Date,Open,High,Low,Close,Volume
2013-07-04 00:00:00+05:30,122.05,122.05,119.6,119.95,5113
2013-07-05 00:00:00+05:30,121.0,122.3,117.35,117.95,9818
2013-07-08 00:00:00+05:30,119.95,119.95,116.4,117.5,5326
2013-07-09 00:00:00+05:30,117.65,119.9,117.0,118.5,5003
2013-07-10 00:00:00+05:30,118.1,120.75,117.55,119.85,3337
2013-07-11 00:00:00+05:30,118.25,121.25,117.2,119.9,5865
2013-07-12 00:00:00+05:30,119.15,120.4,118.3,119.5,2792
2013-07-15 00:00:00+05:30,119.0,119.7,117.15,119.0,5130
2013-07-16 00:00:00+05:30,119.0,120.0,118.85,119.5,2117
2013-07-17 00:00:00+05:30,118.55,122.75,118.55,120.05,4246
2013-07-18 00:00:00+05:30,120.05,121.85,119.45,119.6,3820
2013-07-19 00:00:00+05:30,120.0,120.95,119.5,119.55,1782
2013-07-22 00:00:00+05:30,119.5,120.0,119.1,119.5,1960
2013-07-23 00:00:00+05:30,119.5,120.45,117.05,118.45,4384
2013-07-24 00:00:00+05:30,118.5,119.5,115.1,116.65,6259
2013-07-25 00:00:00+05:30,116.2,116.4,110.7,114.05,9398
2013-07-26 00:00:00+05:30,113.6,116.95,112.5,114.35,4645
2013-07-29 00:00:00+05:30,119.55,119.55,112.55,112.65,7095
2013-07-30 00:00:00+05:30,112.05,121.65,110.5,118.7,42923
2013-07-31 00:00:00+05:30,117.0,118.6,110.4,112.75,20146
2013-08-01 00:00:00+05:30,113.0,113.0,108.5,109.95,16601
2013-08-02 00:00:00+05:30,110.15,111.95,108.65,108.85,2137
2013-08-05 00:00:00+05:30,110.0,117.9,105.1,108.75,5086
2013-08-06 00:00:00+05:30,107.8,109.0,107.25,108.4,1816
2013-08-07 00:00:00+05:30,107.8,114.85,106.05,108.1,3301
2013-08-08 00:00:00+05:30,108.2,110.9,106.45,107.0,16856
2013-08-12 00:00:00+05:30,107.05,109.1,106.0,107.2,18249
2013-08-13 00:00:00+05:30,109.0,111.2,108.0,109.55,13746
2013-08-14 00:00:00+05:30,108.7,108.7,104.0,107.0,20919
2013-08-16 00:00:00+05:30,106.5,106.5,103.0,104.5,7830
2013-08-19 00:00:00+05:30,104.0,106.5,103.0,103.0,3321
2013-08-20 00:00:00+05:30,102.05,104.2,100.4,103.0,5292
2013-08-21 00:00:00+05:30,105.0,105.0,99.15,100.5,14934
2013-08-22 00:00:00+05:30,99.3,100.85,97.55,98.85,5685
2013-08-23 00:00:00+05:30,98.65,102.75,98.65,99.9,3540
2013-08-26 00:00:00+05:30,100.1,103.8,99.5,99.85,7561
2013-08-27 00:00:00+05:30,100.0,100.0,98.05,98.55,3094
2013-08-28 00:00:00+05:30,97.5,99.95,95.1,98.75,4348
2013-08-29 00:00:00+05:30,99.0,99.95,97.0,98.2,1139
2013-08-30 00:00:00+05:30,99.9,100.0,98.5,98.85,4060
2013-09-02 00:00:00+05:30,100.0,112.9,97.65,106.6,47027
2013-09-03 00:00:00+05:30,109.9,109.9,100.9,101.8,9054
2013-09-04 00:00:00+05:30,104.8,104.8,102.0,102.2,5086
2013-09-05 00:00:00+05:30,104.85,104.85,102.0,102.65,2230
2013-09-06 00:00:00+05:30,103.8,103.8,100.85,101.45,3433
2013-09-10 00:00:00+05:30,106.95,106.95,101.0,101.6,3629
2013-09-11 00:00:00+05:30,103.0,106.95,101.0,102.95,7613
2013-09-12 00:00:00+05:30,103.0,105.95,102.0,102.5,7282
2013-09-13 00:00:00+05:30,102.15,104.25,102.15,102.95,2445
2013-09-16 00:00:00+05:30,103.55,106.3,102.15,103.05,5890
2013-09-17 00:00:00+05:30,104.45,104.5,102.2,102.8,1820
2013-09-18 00:00:00+05:30,102.55,103.85,101.1,101.75,3633
2013-09-19 00:00:00+05:30,103.8,103.8,101.0,102.25,6447
2013-09-20 00:00:00+05:30,103.0,103.0,100.05,100.2,4383
2013-09-23 00:00:00+05:30,100.9,101.8,100.0,100.05,3633
2013-09-24 00:00:00+05:30,101.1,102.65,100.1,101.15,2330
2013-09-25 00:00:00+05:30,102.65,102.65,100.0,100.1,5112
2013-09-26 00:00:00+05:30,102.25,102.25,100.3,100.75,2039
2013-09-27 00:00:00+05:30,100.25,101.9,100.25,100.55,1118
2013-09-30 00:00:00+05:30,100.05,101.45,99.55,100.05,7261
2013-10-01 00:00:00+05:30,99.0,102.9,98.0,100.1,4509
2013-10-03 00:00:00+05:30,102.0,102.0,99.65,99.95,9166
2013-10-04 00:00:00+05:30,101.7,101.9,99.8,100.95,2826
2013-10-07 00:00:00+05:30,100.1,100.8,98.9,99.95,6379
2013-10-08 00:00:00+05:30,100.7,101.7,99.5,100.0,3326
2013-10-09 00:00:00+05:30,99.7,101.45,99.65,100.05,2157
2013-10-10 00:00:00+05:30,100.85,103.0,100.85,102.35,5382
2013-10-11 00:00:00+05:30,101.0,102.8,99.0,100.1,7866
2013-10-14 00:00:00+05:30,101.7,102.0,100.05,101.9,5572
2013-10-15 00:00:00+05:30,101.8,102.0,101.1,101.1,4971
2013-10-17 00:00:00+05:30,102.0,105.5,100.6,103.45,14224
2013-10-18 00:00:00+05:30,102.5,103.85,100.6,103.1,2585
2013-10-21 00:00:00+05:30,105.0,105.9,103.0,103.45,10151
2013-10-22 00:00:00+05:30,105.25,109.6,104.1,107.2,19177
2013-10-23 00:00:00+05:30,108.9,123.0,107.75,108.5,15705
2013-10-24 00:00:00+05:30,109.0,110.0,105.65,106.3,6372
2013-10-25 00:00:00+05:30,105.55,106.95,105.1,105.7,1267
2013-10-28 00:00:00+05:30,108.4,108.6,105.0,107.85,5911
2013-10-29 00:00:00+05:30,107.0,109.0,105.65,107.85,3330
2013-10-30 00:00:00+05:30,108.5,108.7,105.65,107.65,2447
2013-10-31 00:00:00+05:30,107.0,108.7,106.0,106.5,4659
2013-11-01 00:00:00+05:30,107.9,108.5,106.55,106.85,3811
2013-11-03 00:00:00+05:30,109.8,109.8,107.05,107.95,1258
2013-11-05 00:00:00+05:30,107.0,108.4,104.5,106.55,8821
2013-11-06 00:00:00+05:30,106.0,108.55,103.0,106.15,8618
2013-11-07 00:00:00+05:30,106.0,107.8,104.0,104.4,3760
2013-11-08 00:00:00+05:30,106.7,106.7,104.0,105.45,878
2013-11-11 00:00:00+05:30,104.8,105.0,103.0,103.55,4817
2013-11-12 00:00:00+05:30,104.0,105.25,102.55,103.1,2634
2013-11-13 00:00:00+05:30,102.5,103.95,101.75,103.1,1388
2013-11-14 00:00:00+05:30,104.0,104.5,102.5,102.55,3315
2013-11-18 00:00:00+05:30,103.3,104.4,101.9,102.65,3892
2013-11-19 00:00:00+05:30,104.4,104.4,101.0,101.7,4239
2013-11-20 00:00:00+05:30,103.0,114.8,103.0,107.1,96324
2013-11-21 00:00:00+05:30,107.3,107.3,104.45,105.2,13541
2013-11-22 00:00:00+05:30,109.75,109.75,103.3,104.45,10009
2013-11-25 00:00:00+05:30,103.2,106.8,103.2,104.1,7140
2013-11-26 00:00:00+05:30,103.6,105.75,103.6,103.7,4963
2013-11-27 00:00:00+05:30,104.95,104.95,102.0,102.75,6265
2013-11-28 00:00:00+05:30,102.9,105.9,102.8,103.75,7911
2013-11-29 00:00:00+05:30,103.9,104.35,102.45,103.15,6875
2013-12-02 00:00:00+05:30,103.95,105.5,103.0,103.9,6259
2013-12-03 00:00:00+05:30,104.75,105.4,104.0,104.15,4977
2013-12-04 00:00:00+05:30,103.7,104.8,103.1,103.95,6708
2013-12-05 00:00:00+05:30,103.7,105.0,102.7,102.85,14287
2013-12-06 00:00:00+05:30,103.5,106.7,103.5,105.4,10958
2013-12-09 00:00:00+05:30,101.05,108.0,101.05,105.3,11715
2013-12-10 00:00:00+05:30,107.0,107.0,103.65,105.3,4835
2013-12-11 00:00:00+05:30,105.05,106.0,103.5,103.85,6992
2013-12-12 00:00:00+05:30,106.9,106.9,103.2,103.5,2156
2013-12-13 00:00:00+05:30,105.45,105.45,102.4,103.15,4710
2013-12-16 00:00:00+05:30,103.4,104.75,102.0,102.15,4944
2013-12-17 00:00:00+05:30,101.55,104.0,101.55,102.3,15100
2013-12-18 00:00:00+05:30,102.5,104.3,102.0,102.15,13820
2013-12-19 00:00:00+05:30,103.9,104.45,103.0,103.5,13503
2013-12-20 00:00:00+05:30,104.5,104.75,103.55,104.3,4338
2013-12-23 00:00:00+05:30,111.0,111.0,101.5,102.15,17283
2013-12-24 00:00:00+05:30,102.75,103.45,101.8,102.3,11746
2013-12-26 00:00:00+05:30,101.9,105.05,101.9,103.3,22091
2013-12-27 00:00:00+05:30,104.9,104.9,103.6,103.85,6292
2013-12-30 00:00:00+05:30,105.0,107.4,103.6,104.1,12863
2013-12-31 00:00:00+05:30,103.95,104.0,103.0,103.4,6019
2014-01-01 00:00:00+05:30,104.45,104.45,103.1,103.3,7061
2014-01-02 00:00:00+05:30,104.0,104.0,102.4,102.6,17792
2014-01-03 00:00:00+05:30,102.85,103.1,101.55,102.0,3234
2014-01-06 00:00:00+05:30,102.25,103.3,102.05,102.25,4605
2014-01-07 00:00:00+05:30,103.0,103.5,101.95,102.6,15102
2014-01-08 00:00:00+05:30,102.95,103.0,102.25,102.5,4822
2014-01-09 00:00:00+05:30,102.7,103.4,101.55,102.35,8897
2014-01-10 00:00:00+05:30,102.1,103.45,101.0,101.6,14987
2014-01-13 00:00:00+05:30,103.35,103.4,101.05,101.25,4832
2014-01-14 00:00:00+05:30,101.65,103.0,101.4,102.0,3164
2014-01-15 00:00:00+05:30,102.1,103.0,101.1,102.05,12654
2014-01-16 00:00:00+05:30,102.05,102.85,100.4,100.55,7517
2014-01-17 00:00:00+05:30,103.3,103.3,101.55,101.95,6252
2014-01-20 00:00:00+05:30,102.5,102.5,100.2,100.45,6638
2014-01-21 00:00:00+05:30,101.0,101.9,99.0,99.9,8731
2014-01-22 00:00:00+05:30,101.95,101.95,100.15,101.25,2408
2014-01-23 00:00:00+05:30,101.0,102.4,100.45,100.7,3587
2014-01-24 00:00:00+05:30,100.55,101.45,99.55,99.9,2255
2014-01-27 00:00:00+05:30,99.7,101.3,98.1,98.95,6256
2014-01-28 00:00:00+05:30,97.9,98.6,94.55,95.85,16324
2014-01-29 00:00:00+05:30,96.3,97.65,96.0,96.1,3950
2014-01-30 00:00:00+05:30,98.75,98.75,94.05,94.35,4422
2014-01-31 00:00:00+05:30,96.0,97.0,91.55,92.25,13316
2014-02-03 00:00:00+05:30,92.5,94.5,90.1,90.25,11401
2014-02-04 00:00:00+05:30,90.25,92.9,89.9,91.55,8030
2014-02-05 00:00:00+05:30,90.7,92.0,88.3,90.0,11901
2014-02-06 00:00:00+05:30,90.3,91.4,89.8,90.4,8368
2014-02-07 00:00:00+05:30,91.0,91.0,88.6,88.95,35557
2014-02-10 00:00:00+05:30,90.95,90.95,88.0,88.6,12979
2014-02-11 00:00:00+05:30,90.0,90.4,87.1,88.1,14607
2014-02-12 00:00:00+05:30,89.15,89.15,87.95,88.1,4457
2014-02-13 00:00:00+05:30,91.8,91.8,87.0,87.5,11304
2014-02-14 00:00:00+05:30,88.0,88.5,87.5,87.95,6133
2014-02-17 00:00:00+05:30,87.3,88.3,86.6,87.25,10152
2014-02-18 00:00:00+05:30,87.9,88.0,87.0,87.3,8937
2014-02-19 00:00:00+05:30,89.0,89.0,86.5,87.0,20916
2014-02-20 00:00:00+05:30,87.85,89.8,87.05,89.05,11801
2014-02-21 00:00:00+05:30,89.5,89.5,87.55,88.05,5356
2014-02-24 00:00:00+05:30,88.0,88.0,87.5,87.6,8643
2014-02-25 00:00:00+05:30,87.8,88.0,86.5,87.2,11724
2014-02-26 00:00:00+05:30,88.0,88.9,87.55,87.8,10170
2014-02-28 00:00:00+05:30,88.7,88.9,87.05,87.7,6541
2014-03-03 00:00:00+05:30,87.65,89.8,87.0,87.3,4053
2014-03-04 00:00:00+05:30,87.3,88.8,87.3,88.0,6532
2014-03-05 00:00:00+05:30,89.0,91.95,88.5,90.6,15438
2014-03-06 00:00:00+05:30,91.9,93.5,90.6,93.1,11194
2014-03-07 00:00:00+05:30,92.7,94.5,92.7,94.05,5784
2014-03-10 00:00:00+05:30,95.6,98.15,95.45,97.6,6174
2014-03-11 00:00:00+05:30,97.5,98.9,97.2,97.85,3806
2014-03-12 00:00:00+05:30,97.5,98.05,94.0,95.2,12705
2014-03-13 00:00:00+05:30,95.25,102.5,94.6,98.6,86424
2014-03-14 00:00:00+05:30,101.0,101.0,97.0,97.7,6720
2014-03-18 00:00:00+05:30,98.1,99.85,96.85,97.25,8122
2014-03-19 00:00:00+05:30,98.0,99.3,96.35,99.0,8920
2014-03-20 00:00:00+05:30,99.0,100.0,98.1,98.4,7334
2014-03-21 00:00:00+05:30,99.0,99.7,97.0,97.4,3876
2014-03-22 00:00:00+05:30,97.25,98.45,97.25,97.7,2018
2014-03-24 00:00:00+05:30,97.1,98.7,97.1,97.6,5592
2014-03-25 00:00:00+05:30,97.75,97.75,96.05,96.6,4161
2014-03-26 00:00:00+05:30,98.0,98.35,94.25,94.55,19831
2014-03-27 00:00:00+05:30,96.45,97.0,94.9,96.1,6122
2014-03-28 00:00:00+05:30,95.5,97.55,94.05,96.6,12963
2014-03-31 00:00:00+05:30,96.5,98.5,96.1,98.3,29642
2014-04-01 00:00:00+05:30,103.9,107.2,103.2,105.0,204478
2014-04-02 00:00:00+05:30,108.0,109.0,104.0,107.25,39657
2014-04-03 00:00:00+05:30,111.0,112.3,109.5,110.85,72648
2014-04-04 00:00:00+05:30,113.0,120.6,109.0,116.9,154952
2014-04-07 00:00:00+05:30,117.0,118.95,113.0,113.7,38596
2014-04-09 00:00:00+05:30,113.5,114.95,111.0,111.85,33399
2014-04-10 00:00:00+05:30,112.2,113.9,112.0,113.1,24255
2014-04-11 00:00:00+05:30,113.0,113.0,111.2,111.75,12552
2014-04-15 00:00:00+05:30,113.4,118.45,113.4,115.7,54549
2014-04-16 00:00:00+05:30,115.9,117.0,112.1,113.5,25153
2014-04-17 00:00:00+05:30,112.8,116.0,112.4,114.6,16923
2014-04-21 00:00:00+05:30,115.0,116.9,113.3,113.8,21767
2014-04-22 00:00:00+05:30,114.6,115.9,113.6,114.5,14382
2014-04-23 00:00:00+05:30,114.8,119.0,114.05,118.1,77408
2014-04-25 00:00:00+05:30,121.4,121.4,115.3,116.2,92710
2014-04-28 00:00:00+05:30,115.7,118.25,113.85,114.2,31062
2014-04-29 00:00:00+05:30,116.25,118.0,114.0,114.5,55132
2014-04-30 00:00:00+05:30,115.4,116.2,112.0,112.7,18210
2014-05-02 00:00:00+05:30,114.5,114.5,111.55,113.1,9320
2014-05-05 00:00:00+05:30,113.65,115.5,112.0,112.15,12148
2014-05-06 00:00:00+05:30,113.9,114.9,110.5,111.35,19804
2014-05-07 00:00:00+05:30,111.1,113.7,110.55,111.65,32307
2014-05-08 00:00:00+05:30,112.05,113.1,107.1,109.2,20852
2014-05-09 00:00:00+05:30,108.5,114.6,108.5,112.65,34367
2014-05-12 00:00:00+05:30,111.85,114.05,111.85,112.9,21058
2014-05-13 00:00:00+05:30,114.0,115.65,112.05,112.6,40746
2014-05-14 00:00:00+05:30,113.9,115.2,113.2,114.9,11282
2014-05-15 00:00:00+05:30,112.3,115.0,112.3,113.25,13535
2014-05-16 00:00:00+05:30,112.65,114.9,112.0,113.2,33609
2014-05-19 00:00:00+05:30,113.9,121.5,113.9,120.6,59950
2014-05-20 00:00:00+05:30,119.15,126.8,119.15,125.3,89329
2014-05-21 00:00:00+05:30,124.0,128.95,122.7,124.2,41325
2014-05-22 00:00:00+05:30,126.0,132.1,126.0,129.2,71672
2014-05-23 00:00:00+05:30,132.5,135.2,125.0,127.25,124353
2014-05-26 00:00:00+05:30,130.0,130.9,121.2,124.0,57147
2014-05-27 00:00:00+05:30,130.0,130.55,123.0,125.8,40367
2014-05-28 00:00:00+05:30,126.5,130.0,125.8,128.55,37931
2014-05-29 00:00:00+05:30,128.0,128.0,125.5,126.2,16353
2014-05-30 00:00:00+05:30,128.0,129.0,125.6,126.45,16591
2014-06-02 00:00:00+05:30,128.35,131.2,127.05,128.95,30082
2014-06-03 00:00:00+05:30,128.0,141.0,128.0,140.1,228838
2014-06-04 00:00:00+05:30,142.75,142.75,136.0,137.05,69006
2014-06-05 00:00:00+05:30,139.95,142.85,136.55,141.3,53136
2014-06-06 00:00:00+05:30,143.5,152.4,143.5,146.8,193116
2014-06-09 00:00:00+05:30,148.0,151.0,146.5,148.2,68429
2014-06-10 00:00:00+05:30,150.0,150.0,140.0,143.6,88627
2014-06-11 00:00:00+05:30,144.05,145.8,140.2,141.15,18245
2014-06-12 00:00:00+05:30,142.0,144.0,139.1,139.8,29068
2014-06-13 00:00:00+05:30,140.3,142.8,135.0,138.3,45363
2014-06-16 00:00:00+05:30,142.25,143.0,139.0,139.9,96880
2015-12-28 00:00:00+05:30,135.0,140.0,135.0,138.95,59770
2015-12-29 00:00:00+05:30,138.7,140.5,135.4,137.1,9822
2015-12-30 00:00:00+05:30,135.5,138.5,132.6,135.75,23913
2015-12-31 00:00:00+05:30,137.0,141.9,137.0,140.95,65846
2016-01-01 00:00:00+05:30,141.9,146.5,140.3,145.05,80774
2016-01-04 00:00:00+05:30,145.0,148.5,140.1,143.35,59541
2016-01-05 00:00:00+05:30,144.0,148.95,142.6,144.35,76472
2016-01-06 00:00:00+05:30,148.0,154.0,146.0,147.85,125943
2016-01-07 00:00:00+05:30,142.7,146.2,138.6,139.7,36686
2016-01-08 00:00:00+05:30,143.95,151.85,140.25,148.85,107391
2016-01-11 00:00:00+05:30,148.8,155.0,145.1,150.9,79939
2016-01-12 00:00:00+05:30,150.0,152.9,143.25,143.75,49187
2016-01-13 00:00:00+05:30,144.1,148.0,128.2,139.8,77550
2016-01-14 00:00:00+05:30,137.95,141.5,132.55,137.4,44613
2016-01-15 00:00:00+05:30,137.4,142.0,129.0,130.1,44351
2016-01-18 00:00:00+05:30,132.5,132.5,122.0,126.6,25530
2016-01-19 00:00:00+05:30,129.9,132.8,125.0,129.15,23644
2016-01-20 00:00:00+05:30,128.0,134.0,121.1,129.8,28921
2016-01-21 00:00:00+05:30,130.35,134.0,128.5,132.95,29304
2016-01-22 00:00:00+05:30,133.05,140.0,130.55,136.2,31849
2016-01-25 00:00:00+05:30,137.2,140.7,132.2,132.9,13686
2016-01-27 00:00:00+05:30,133.35,135.3,132.3,133.5,5200
2016-01-28 00:00:00+05:30,131.8,134.85,131.8,132.25,3513
2016-01-29 00:00:00+05:30,132.55,134.4,129.65,131.8,17677
2016-02-01 00:00:00+05:30,134.9,137.4,132.0,133.0,15899
2016-02-02 00:00:00+05:30,135.8,135.8,129.0,129.5,13435
2016-02-03 00:00:00+05:30,132.9,132.9,125.0,127.2,17712
2016-02-04 00:00:00+05:30,130.0,130.0,121.6,123.6,18554
2016-02-05 00:00:00+05:30,126.95,129.9,121.15,127.3,23673
2016-02-08 00:00:00+05:30,129.85,129.85,122.15,123.8,19373
2016-02-09 00:00:00+05:30,124.0,124.95,119.5,120.45,12718
2016-02-10 00:00:00+05:30,120.65,121.75,113.65,113.85,43624
2016-02-11 00:00:00+05:30,117.0,117.0,101.55,103.7,24416
2016-02-12 00:00:00+05:30,108.9,108.9,100.0,105.4,8614
2016-02-15 00:00:00+05:30,108.0,113.65,107.25,112.85,7532
2016-02-16 00:00:00+05:30,112.0,117.0,107.1,108.45,5727
2016-02-17 00:00:00+05:30,108.55,112.65,106.05,110.65,7364
2016-02-18 00:00:00+05:30,112.0,115.4,108.25,109.2,12698
2016-02-19 00:00:00+05:30,110.05,111.9,108.1,111.7,5091
2016-02-22 00:00:00+05:30,111.75,111.75,109.5,110.3,4287
2016-02-23 00:00:00+05:30,111.95,112.0,109.0,109.95,3699
2016-02-24 00:00:00+05:30,111.75,112.95,105.85,110.5,12192
2016-02-25 00:00:00+05:30,109.7,114.95,109.7,112.05,8092
2016-02-26 00:00:00+05:30,113.0,113.9,110.95,111.75,4711
2016-02-29 00:00:00+05:30,106.0,112.9,106.0,110.0,9613
2016-03-01 00:00:00+05:30,105.85,115.0,105.85,114.25,6006
2016-03-02 00:00:00+05:30,114.5,116.35,114.0,115.1,7880
2016-03-03 00:00:00+05:30,117.75,117.8,112.5,115.5,10384
2016-03-04 00:00:00+05:30,118.85,124.9,116.0,120.6,65506
2016-03-08 00:00:00+05:30,121.0,130.9,121.0,125.0,81688
2016-03-09 00:00:00+05:30,125.0,130.9,125.0,127.55,42130
2016-03-10 00:00:00+05:30,127.85,129.0,122.25,123.05,18631
2016-03-11 00:00:00+05:30,124.0,124.85,118.25,121.25,13059
2016-03-14 00:00:00+05:30,123.95,125.4,122.25,123.65,19905
2016-03-15 00:00:00+05:30,123.65,137.85,123.4,135.2,191339
2016-03-16 00:00:00+05:30,138.0,145.0,137.0,140.0,357145
2016-03-17 00:00:00+05:30,139.8,141.35,134.15,136.15,79187
2016-03-18 00:00:00+05:30,136.15,141.95,134.0,136.05,94292
2016-03-21 00:00:00+05:30,136.7,142.5,136.05,141.25,75965
2016-03-22 00:00:00+05:30,140.0,140.5,136.55,139.55,85690
2016-03-23 00:00:00+05:30,142.0,143.0,138.55,139.75,94766
2016-03-28 00:00:00+05:30,141.0,141.0,133.0,133.6,35059
2016-03-29 00:00:00+05:30,136.8,136.8,129.95,130.75,37321
2016-03-30 00:00:00+05:30,131.4,144.8,131.4,140.4,217950
2016-03-31 00:00:00+05:30,141.0,142.0,137.3,138.55,54250
2016-04-01 00:00:00+05:30,138.25,146.8,137.3,142.95,173950
2016-04-04 00:00:00+05:30,144.8,145.6,140.4,141.15,82545
2016-04-05 00:00:00+05:30,141.7,141.7,135.2,136.1,52132
2016-04-06 00:00:00+05:30,137.05,144.9,137.0,142.65,82336
2016-04-07 00:00:00+05:30,142.65,144.8,138.25,139.75,58277
2016-04-08 00:00:00+05:30,139.95,144.0,139.5,141.05,51987
2016-04-11 00:00:00+05:30,141.0,142.0,135.7,136.55,89180
2016-04-12 00:00:00+05:30,136.1,139.9,134.65,136.0,38681
2016-04-13 00:00:00+05:30,136.8,137.9,133.0,134.05,30114
2016-04-18 00:00:00+05:30,135.0,140.0,134.1,137.75,85695
2016-04-20 00:00:00+05:30,138.35,139.2,134.3,135.7,62644
2016-04-21 00:00:00+05:30,135.7,137.5,134.4,135.0,31764
2016-04-22 00:00:00+05:30,134.15,140.2,134.1,138.7,51293
2016-04-25 00:00:00+05:30,141.45,142.5,139.1,140.05,56939
2016-04-26 00:00:00+05:30,139.55,142.2,138.25,140.65,35481
2016-04-27 00:00:00+05:30,140.3,141.5,138.3,139.05,37969
2016-04-28 00:00:00+05:30,138.0,139.65,136.1,136.5,24755
2016-04-29 00:00:00+05:30,137.6,139.35,135.8,138.55,37945
2016-05-02 00:00:00+05:30,138.55,140.9,138.0,139.65,28184
2016-05-03 00:00:00+05:30,139.0,140.95,136.0,137.35,27589
2016-05-04 00:00:00+05:30,138.3,138.3,134.1,134.85,11221
2016-05-05 00:00:00+05:30,135.1,139.8,135.1,137.8,42616
2016-05-06 00:00:00+05:30,138.3,143.0,137.95,141.9,68463
2016-05-09 00:00:00+05:30,144.2,167.4,144.0,163.25,1056936
2016-05-10 00:00:00+05:30,163.65,174.9,163.5,171.8,980229
2016-05-11 00:00:00+05:30,165.05,180.0,165.05,179.1,826432
2016-05-12 00:00:00+05:30,180.5,185.0,177.3,182.5,447592
2016-05-13 00:00:00+05:30,182.5,183.0,176.4,179.6,337930
2016-05-16 00:00:00+05:30,180.75,181.0,176.45,179.25,131089
2016-05-17 00:00:00+05:30,178.75,195.5,175.15,191.6,819878
2016-05-18 00:00:00+05:30,190.0,202.0,189.95,193.8,625459
2016-05-19 00:00:00+05:30,195.35,197.7,186.15,189.05,197475
2016-05-20 00:00:00+05:30,189.0,192.9,181.0,185.65,337952
2016-05-23 00:00:00+05:30,188.0,201.9,187.05,199.55,649733
2016-05-24 00:00:00+05:30,199.0,206.4,192.4,196.55,461055
2016-05-25 00:00:00+05:30,201.0,202.1,188.35,190.85,194453
2016-05-26 00:00:00+05:30,191.0,196.4,190.0,191.05,149823
2016-05-27 00:00:00+05:30,191.7,196.95,189.7,190.95,179960
2016-05-30 00:00:00+05:30,192.5,195.4,190.2,192.1,108583
2016-05-31 00:00:00+05:30,193.0,196.0,183.0,188.4,165180
2016-06-01 00:00:00+05:30,189.7,193.55,185.5,186.8,109182
2016-06-02 00:00:00+05:30,186.3,192.35,186.0,189.05,105381
2016-06-03 00:00:00+05:30,191.0,199.0,190.8,191.55,352730
2016-06-06 00:00:00+05:30,193.1,200.0,193.1,195.3,253915
2016-06-07 00:00:00+05:30,196.9,199.8,192.25,194.6,110406
2016-06-08 00:00:00+05:30,194.55,196.95,192.5,195.65,80369
2016-06-09 00:00:00+05:30,195.2,197.0,190.0,191.15,74259
2016-06-10 00:00:00+05:30,190.0,208.5,190.0,206.2,537422
2016-06-13 00:00:00+05:30,205.1,222.4,203.5,212.85,990482
2016-06-14 00:00:00+05:30,214.7,219.1,211.3,213.2,446194
2016-06-15 00:00:00+05:30,215.15,222.0,215.1,218.25,439091
2016-06-16 00:00:00+05:30,221.0,248.1,211.1,230.7,2982780
2016-06-17 00:00:00+05:30,230.0,230.7,196.6,208.6,976239
2016-06-20 00:00:00+05:30,206.25,226.25,201.25,219.85,508417
2016-06-21 00:00:00+05:30,223.95,227.0,221.0,222.75,321875
2016-06-22 00:00:00+05:30,223.75,228.15,210.0,212.35,318590
2016-06-23 00:00:00+05:30,213.4,217.8,206.5,211.3,286343
2016-06-24 00:00:00+05:30,192.0,214.0,192.0,209.6,339210
2016-06-27 00:00:00+05:30,210.95,247.8,210.85,245.4,1682055
2016-06-28 00:00:00+05:30,248.0,265.0,239.7,247.5,1615745
2016-06-29 00:00:00+05:30,249.75,258.95,242.1,253.7,843708
2016-06-30 00:00:00+05:30,256.7,263.95,250.15,253.55,530392
2016-07-01 00:00:00+05:30,255.0,258.95,245.25,254.95,589121
2016-07-04 00:00:00+05:30,259.0,259.0,253.75,255.55,330874
2016-07-05 00:00:00+05:30,257.05,257.45,240.1,242.6,262376
2016-07-07 00:00:00+05:30,244.0,274.8,240.1,265.85,1803955
2016-07-08 00:00:00+05:30,268.8,268.8,255.1,258.6,732962
2016-07-11 00:00:00+05:30,259.3,260.35,251.35,253.1,359343
2016-07-12 00:00:00+05:30,254.1,264.8,254.0,255.6,402587
2016-07-13 00:00:00+05:30,255.6,258.0,247.25,249.25,272919
2016-07-14 00:00:00+05:30,250.9,262.3,248.3,256.65,499915
2016-07-15 00:00:00+05:30,258.0,258.45,249.55,251.75,189246
2016-07-18 00:00:00+05:30,249.8,257.5,246.0,247.1,169898
2016-07-19 00:00:00+05:30,246.0,251.35,242.55,243.8,209217
2016-07-20 00:00:00+05:30,245.4,250.7,242.1,245.25,202974
2016-07-21 00:00:00+05:30,246.8,247.7,236.25,238.55,149605
2016-07-22 00:00:00+05:30,239.0,248.35,238.9,241.8,220252
2016-07-25 00:00:00+05:30,243.35,248.0,239.05,240.1,172435
2016-07-26 00:00:00+05:30,241.05,244.9,237.65,240.75,158838
2016-07-27 00:00:00+05:30,242.15,244.9,233.0,238.4,281378
2016-07-28 00:00:00+05:30,238.3,241.45,234.5,236.05,106605
2016-07-29 00:00:00+05:30,240.8,260.0,236.1,252.95,1287241
2016-08-01 00:00:00+05:30,254.1,264.4,252.2,258.35,650715
2016-08-02 00:00:00+05:30,258.75,267.25,252.05,256.25,458865
2016-08-03 00:00:00+05:30,257.35,258.1,236.55,245.65,476589
2016-08-04 00:00:00+05:30,247.05,251.95,242.8,246.8,173458
2016-08-05 00:00:00+05:30,249.0,253.4,245.6,250.35,211760
2016-08-08 00:00:00+05:30,252.3,253.1,244.75,248.75,110509
