Date,Open,High,Low,Close,Volume
2024-08-20 00:00:00+05:30,54.0,57.86,53.66,57.8,895748
2024-08-21 00:00:00+05:30,59.0,59.0,54.81,56.46,330848
2024-08-22 00:00:00+05:30,57.8,58.0,55.63,56.01,187169
2024-08-23 00:00:00+05:30,56.3,57.0,55.29,56.5,159844
2024-08-26 00:00:00+05:30,57.65,58.3,55.32,55.79,255251
2024-08-27 00:00:00+05:30,56.75,58.0,55.1,55.44,181640
2024-08-28 00:00:00+05:30,56.9,56.95,55.0,55.19,124854
2024-08-29 00:00:00+05:30,55.3,55.3,52.72,53.42,112622
2024-08-30 00:00:00+05:30,54.08,54.15,53.11,53.29,79098
2024-09-02 00:00:00+05:30,54.25,54.25,52.85,52.98,102471
2024-09-03 00:00:00+05:30,52.98,53.73,51.51,52.02,85636
2024-09-04 00:00:00+05:30,50.85,52.68,50.8,52.19,83003
2024-09-05 00:00:00+05:30,52.75,54.0,51.55,53.46,153578
2024-09-06 00:00:00+05:30,54.25,54.79,52.0,52.38,131690
2024-09-09 00:00:00+05:30,53.0,53.49,51.02,51.37,108504
2024-09-10 00:00:00+05:30,51.99,52.88,51.5,51.75,93228
2024-09-11 00:00:00+05:30,52.35,54.29,50.9,51.85,191700
2024-09-12 00:00:00+05:30,52.75,52.75,51.6,51.82,111520
2024-09-13 00:00:00+05:30,52.0,52.6,51.55,51.95,111278
2024-09-16 00:00:00+05:30,52.35,52.35,51.15,51.37,76736
2024-09-17 00:00:00+05:30,51.95,52.19,50.47,51.01,63632
2024-09-18 00:00:00+05:30,50.99,51.73,50.21,50.63,92858
2024-09-19 00:00:00+05:30,51.2,51.5,50.12,50.74,82328
2024-09-20 00:00:00+05:30,50.74,51.7,50.11,51.01,138093
2024-09-23 00:00:00+05:30,50.35,51.15,49.45,50.13,155767
2024-09-24 00:00:00+05:30,50.2,51.05,49.7,49.89,71515
2024-09-25 00:00:00+05:30,49.85,50.88,49.5,50.04,79306
2024-09-26 00:00:00+05:30,50.38,50.39,49.26,49.65,79381
2024-09-27 00:00:00+05:30,49.66,50.2,48.61,48.91,137712
2024-09-30 00:00:00+05:30,48.91,49.74,48.06,49.0,87787
2024-10-01 00:00:00+05:30,49.02,49.79,48.71,49.24,79541
2024-10-03 00:00:00+05:30,49.7,49.93,49.11,49.35,71090
2024-10-04 00:00:00+05:30,51.0,51.0,49.05,49.9,132597
2024-10-07 00:00:00+05:30,49.9,50.99,45.66,46.1,126849
2024-10-08 00:00:00+05:30,45.5,50.45,45.5,49.2,184179
2024-10-09 00:00:00+05:30,50.19,50.75,49.01,50.1,66994
2024-10-10 00:00:00+05:30,50.74,51.45,49.05,49.53,61264
2024-10-11 00:00:00+05:30,49.99,50.57,49.02,49.23,65366
2024-10-14 00:00:00+05:30,49.41,51.6,48.75,49.23,67185
2024-10-15 00:00:00+05:30,50.0,50.0,48.77,49.28,51385
2024-10-16 00:00:00+05:30,49.28,50.24,48.11,49.86,85031
2024-10-17 00:00:00+05:30,50.84,50.84,48.1,48.48,43702
2024-10-18 00:00:00+05:30,48.0,48.47,47.06,47.78,60216
2024-10-21 00:00:00+05:30,47.3,49.23,46.9,47.0,71520
2024-10-22 00:00:00+05:30,46.55,47.79,45.1,46.02,110813
2024-10-23 00:00:00+05:30,45.38,47.7,45.01,46.77,65095
2024-10-24 00:00:00+05:30,47.74,47.74,45.8,45.89,37684
2024-10-25 00:00:00+05:30,45.89,46.18,42.03,43.24,113727
2024-10-28 00:00:00+05:30,43.49,46.83,43.48,45.96,61909
2024-10-29 00:00:00+05:30,45.96,45.96,44.0,45.63,71818
2024-10-30 00:00:00+05:30,46.4,48.49,44.3,45.74,87070
2024-10-31 00:00:00+05:30,45.96,48.75,45.62,46.07,88953
2024-11-01 00:00:00+05:30,47.1,48.5,46.5,47.71,27872
2024-11-04 00:00:00+05:30,47.7,47.7,45.94,46.04,44613
2024-11-05 00:00:00+05:30,46.04,47.5,45.75,46.56,36692
2024-11-06 00:00:00+05:30,47.55,47.55,46.19,46.69,51023
2024-11-07 00:00:00+05:30,47.2,47.5,46.0,47.04,51476
2024-11-08 00:00:00+05:30,47.04,47.39,46.11,46.58,65009
2024-11-11 00:00:00+05:30,46.5,46.5,44.3,44.78,61615
2024-11-12 00:00:00+05:30,45.74,46.49,44.0,44.26,27724
2024-11-13 00:00:00+05:30,42.66,44.0,41.32,42.42,132148
2024-11-14 00:00:00+05:30,41.05,42.19,40.0,40.31,135171
2024-11-18 00:00:00+05:30,42.12,42.13,39.0,39.47,114606
2024-11-19 00:00:00+05:30,39.21,42.0,39.21,40.59,60749
2024-11-21 00:00:00+05:30,40.59,41.69,38.0,38.89,100883
2024-11-22 00:00:00+05:30,38.85,40.4,38.71,39.31,37202
2024-11-25 00:00:00+05:30,41.0,41.0,39.61,40.23,42455
2024-11-26 00:00:00+05:30,40.23,40.76,40.0,40.25,21135
2024-11-27 00:00:00+05:30,40.9,41.24,39.52,40.69,43359
2024-11-28 00:00:00+05:30,40.64,48.82,40.54,48.2,1025053
2024-11-29 00:00:00+05:30,49.2,56.35,47.3,55.83,2815417
2024-12-02 00:00:00+05:30,55.5,55.5,50.24,50.57,714430
2024-12-03 00:00:00+05:30,51.03,54.69,50.6,53.07,332170
2024-12-04 00:00:00+05:30,55.0,55.0,50.63,52.43,157784
2024-12-05 00:00:00+05:30,52.5,53.37,51.23,51.57,81434
2024-12-06 00:00:00+05:30,51.57,53.0,50.78,51.74,107755
2024-12-09 00:00:00+05:30,52.6,52.6,50.22,50.97,105965
2024-12-10 00:00:00+05:30,50.99,51.61,50.1,50.61,66839
2024-12-11 00:00:00+05:30,50.35,51.49,50.11,50.27,55158
2024-12-12 00:00:00+05:30,48.5,50.27,48.5,49.23,58810
2024-12-13 00:00:00+05:30,49.23,49.23,47.0,48.75,40025
2024-12-16 00:00:00+05:30,49.0,49.98,48.0,48.17,57230
2024-12-17 00:00:00+05:30,49.35,49.35,47.0,47.91,34135
2024-12-18 00:00:00+05:30,47.0,48.43,45.55,46.1,41465
2024-12-19 00:00:00+05:30,46.1,47.89,44.2,46.76,32352
2024-12-20 00:00:00+05:30,47.4,47.4,46.0,46.47,32949
2024-12-23 00:00:00+05:30,48.5,48.5,44.6,45.29,30402
2024-12-24 00:00:00+05:30,47.4,47.4,44.0,45.04,26421
2024-12-26 00:00:00+05:30,45.94,45.94,44.06,44.43,11088
2024-12-27 00:00:00+05:30,45.8,45.8,44.0,45.19,21497
2024-12-30 00:00:00+05:30,44.5,45.7,44.01,44.46,31326
2024-12-31 00:00:00+05:30,45.35,45.35,43.03,44.64,11687
2025-01-01 00:00:00+05:30,44.8,45.7,43.6,44.39,25410
2025-01-02 00:00:00+05:30,44.61,45.4,43.9,44.85,26373
2025-01-03 00:00:00+05:30,45.43,45.43,44.5,44.78,20719
2025-01-06 00:00:00+05:30,45.4,45.94,42.54,42.56,52244
2025-01-07 00:00:00+05:30,42.0,44.3,42.0,43.48,20295
2025-01-08 00:00:00+05:30,42.65,43.48,42.4,42.82,23445
2025-01-09 00:00:00+05:30,43.83,43.83,42.01,42.43,17119
2025-01-10 00:00:00+05:30,41.8,42.95,40.52,41.85,30356
2025-01-13 00:00:00+05:30,41.85,41.85,40.05,40.49,33953
2025-01-14 00:00:00+05:30,40.5,41.6,40.0,40.26,46462
2025-01-15 00:00:00+05:30,41.79,41.98,40.3,41.76,16372
2025-01-16 00:00:00+05:30,41.5,42.4,41.0,42.0,16442
2025-01-17 00:00:00+05:30,41.1,42.75,41.1,42.0,24456
2025-01-20 00:00:00+05:30,42.8,42.8,40.85,41.92,27544
2025-01-21 00:00:00+05:30,41.92,42.2,41.08,41.56,29247
2025-01-22 00:00:00+05:30,41.56,41.56,40.31,40.82,9549
2025-01-23 00:00:00+05:30,41.3,41.3,40.11,40.99,11928
2025-01-24 00:00:00+05:30,40.99,40.99,39.5,40.34,19939
2025-01-27 00:00:00+05:30,40.33,40.33,38.32,39.55,46492
2025-01-28 00:00:00+05:30,38.55,39.84,38.51,38.88,28119
2025-01-29 00:00:00+05:30,38.8,40.6,38.8,39.34,24857
2025-01-30 00:00:00+05:30,40.0,41.3,40.0,41.3,12882
2025-01-31 00:00:00+05:30,43.36,43.36,43.36,43.36,15991
2025-02-01 00:00:00+05:30,44.9,44.9,42.0,43.56,26783
2025-02-03 00:00:00+05:30,42.06,43.39,42.01,42.13,10382
2025-02-04 00:00:00+05:30,42.02,42.89,41.0,41.45,30490
2025-02-05 00:00:00+05:30,42.0,42.0,41.06,41.36,18973
2025-02-06 00:00:00+05:30,41.98,41.98,40.36,40.99,13308
2025-02-07 00:00:00+05:30,40.3,41.48,40.3,40.92,26248
2025-02-10 00:00:00+05:30,41.7,41.7,40.36,40.63,15926
2025-02-11 00:00:00+05:30,41.2,41.2,38.61,39.11,24725
2025-02-12 00:00:00+05:30,39.0,39.0,37.15,38.01,37139
2025-02-13 00:00:00+05:30,38.01,39.91,38.01,39.91,25931
2025-02-14 00:00:00+05:30,40.0,41.0,38.5,39.16,20585
2025-02-17 00:00:00+05:30,37.2,39.72,37.2,38.39,21397
2025-02-18 00:00:00+05:30,37.51,38.0,36.47,36.47,36246
2025-02-19 00:00:00+05:30,36.44,37.94,36.25,36.89,30116
2025-02-20 00:00:00+05:30,36.89,38.28,36.3,37.96,13130
2025-02-21 00:00:00+05:30,38.47,38.47,36.15,36.66,30799
2025-02-24 00:00:00+05:30,36.66,38.05,35.17,37.13,21150
2025-02-25 00:00:00+05:30,37.87,38.63,37.85,38.15,17506
2025-02-27 00:00:00+05:30,39.15,39.15,36.25,36.35,22195
2025-02-28 00:00:00+05:30,35.2,35.98,35.0,35.77,28848
2025-03-03 00:00:00+05:30,34.5,35.77,33.98,34.05,28542
2025-03-04 00:00:00+05:30,33.21,33.84,32.35,33.29,35873
2025-03-05 00:00:00+05:30,32.55,34.95,32.55,34.82,25905
2025-03-06 00:00:00+05:30,35.5,36.56,35.06,36.02,38717
2025-03-07 00:00:00+05:30,36.02,37.17,35.15,36.9,15565
2025-03-10 00:00:00+05:30,36.9,38.1,36.01,36.85,16320
2025-03-11 00:00:00+05:30,35.45,35.5,35.0,35.0,18156
2025-03-12 00:00:00+05:30,34.0,34.96,33.25,33.3,37300
2025-03-13 00:00:00+05:30,33.99,34.44,32.0,32.1,64436
2025-03-17 00:00:00+05:30,32.95,32.95,30.6,30.79,41450
2025-03-18 00:00:00+05:30,30.02,31.89,30.02,31.66,33108
2025-03-19 00:00:00+05:30,30.65,33.24,30.65,31.93,58640
2025-03-20 00:00:00+05:30,32.99,32.99,31.5,32.12,46912
2025-03-21 00:00:00+05:30,32.75,33.24,31.25,32.46,38405
2025-03-24 00:00:00+05:30,32.46,33.59,32.46,32.98,38044
2025-03-25 00:00:00+05:30,32.16,33.32,31.4,31.98,56472
2025-03-26 00:00:00+05:30,32.4,32.49,31.9,32.14,104403
2025-03-27 00:00:00+05:30,32.5,32.69,31.82,32.26,156154
2025-03-28 00:00:00+05:30,32.85,32.85,31.8,32.1,66586
2025-04-01 00:00:00+05:30,32.6,32.97,31.53,31.79,74694
2025-04-02 00:00:00+05:30,31.52,32.23,31.52,32.11,10497
2025-04-03 00:00:00+05:30,32.86,33.2,31.85,32.95,43632
2025-04-04 00:00:00+05:30,32.95,33.09,32.0,32.74,39540
2025-04-07 00:00:00+05:30,32.0,32.0,30.12,30.77,52027
2025-04-08 00:00:00+05:30,31.39,32.35,31.0,31.19,38436
2025-04-09 00:00:00+05:30,31.66,31.96,31.0,31.85,9643
2025-04-11 00:00:00+05:30,32.99,33.08,32.01,32.77,32752
2025-04-15 00:00:00+05:30,33.3,35.0,33.1,34.4,65398
2025-04-16 00:00:00+05:30,34.22,37.84,34.22,37.73,165547
2025-04-17 00:00:00+05:30,37.93,38.6,37.26,38.39,82908
2025-04-21 00:00:00+05:30,38.57,38.57,37.5,38.25,31626
2025-04-22 00:00:00+05:30,38.76,39.69,38.0,38.6,24799
2025-04-23 00:00:00+05:30,38.6,39.29,37.7,37.97,25431
2025-04-24 00:00:00+05:30,38.9,38.9,37.02,37.28,19363
2025-04-25 00:00:00+05:30,37.05,37.58,35.01,35.49,45697
2025-04-28 00:00:00+05:30,36.5,36.5,34.41,34.61,27362
2025-04-29 00:00:00+05:30,34.25,35.78,34.25,34.89,24401
2025-04-30 00:00:00+05:30,34.89,35.51,34.1,34.12,33444
2025-05-02 00:00:00+05:30,34.99,35.52,34.5,35.23,18730
2025-05-05 00:00:00+05:30,36.5,36.5,34.85,35.44,28775
2025-05-06 00:00:00+05:30,35.3,35.5,34.15,34.29,20962
2025-05-07 00:00:00+05:30,33.27,34.1,32.4,33.3,50814
2025-05-08 00:00:00+05:30,33.42,35.45,33.42,34.79,37115
2025-05-09 00:00:00+05:30,34.0,34.69,32.5,33.14,34027
2025-05-12 00:00:00+05:30,35.25,35.88,33.79,34.99,33661
2025-05-13 00:00:00+05:30,34.52,36.0,34.52,35.7,25173
2025-05-14 00:00:00+05:30,36.1,37.01,35.47,35.96,39089
2025-05-15 00:00:00+05:30,36.0,37.64,36.0,36.78,36238
2025-05-16 00:00:00+05:30,36.56,37.64,36.56,36.83,40462
2025-05-19 00:00:00+05:30,38.8,39.7,37.31,37.55,66506
2025-05-20 00:00:00+05:30,38.9,38.9,36.99,37.01,38623
2025-05-21 00:00:00+05:30,37.55,37.55,34.21,34.88,63471
2025-05-22 00:00:00+05:30,35.05,35.98,34.36,35.35,54230
2025-05-23 00:00:00+05:30,35.72,35.72,34.0,34.83,23842
2025-05-26 00:00:00+05:30,34.3,35.24,34.3,34.96,39477
2025-05-27 00:00:00+05:30,34.96,36.2,34.63,35.88,40738
2025-05-28 00:00:00+05:30,36.95,37.5,36.08,36.89,51966
2025-05-29 00:00:00+05:30,36.36,37.49,36.21,36.97,36755
2025-05-30 00:00:00+05:30,36.97,37.19,36.31,36.82,32902
2025-06-02 00:00:00+05:30,37.0,37.0,35.55,35.84,82134
2025-06-03 00:00:00+05:30,37.39,37.39,35.51,35.88,42556
2025-06-04 00:00:00+05:30,35.15,35.84,35.15,35.25,66159
2025-06-05 00:00:00+05:30,35.25,35.78,33.97,34.76,34881
2025-06-06 00:00:00+05:30,35.21,40.24,34.87,37.15,363947
2025-06-09 00:00:00+05:30,37.15,38.26,36.36,37.45,47879
2025-06-10 00:00:00+05:30,37.82,38.38,37.16,37.72,46788
2025-06-11 00:00:00+05:30,37.99,37.99,36.11,36.35,79284
2025-06-12 00:00:00+05:30,36.35,36.69,36.21,36.36,39156
2025-06-13 00:00:00+05:30,36.26,36.58,35.68,36.21,24361
2025-06-16 00:00:00+05:30,35.3,36.08,35.3,35.9,21126
2025-06-17 00:00:00+05:30,36.72,36.72,35.5,35.51,26707
2025-06-18 00:00:00+05:30,36.1,36.1,35.43,35.71,23157
2025-06-19 00:00:00+05:30,36.8,36.8,35.25,35.42,22771
2025-06-20 00:00:00+05:30,36.2,36.2,35.28,35.48,18170
2025-06-23 00:00:00+05:30,34.55,35.34,34.55,35.16,15560
2025-06-24 00:00:00+05:30,35.1,36.0,33.97,34.56,80414
2025-06-25 00:00:00+05:30,34.56,35.42,34.56,34.96,31941
2025-06-26 00:00:00+05:30,35.97,35.97,34.81,34.96,22618
2025-06-27 00:00:00+05:30,34.96,35.78,34.96,35.14,18295
2025-06-30 00:00:00+05:30,35.14,35.9,35.11,35.49,31496
2025-07-01 00:00:00+05:30,35.9,35.96,35.12,35.91,24362
2025-07-02 00:00:00+05:30,36.1,36.5,35.2,35.97,29282
2025-07-03 00:00:00+05:30,36.48,37.73,36.06,36.09,27871
2025-07-04 00:00:00+05:30,36.61,36.61,35.09,35.18,39243
2025-07-07 00:00:00+05:30,36.0,36.05,35.36,35.82,25718
2025-07-08 00:00:00+05:30,36.47,36.92,35.42,36.53,28824
2025-07-09 00:00:00+05:30,36.95,36.95,35.5,35.72,29013
2025-07-10 00:00:00+05:30,36.45,36.45,35.41,35.69,17397
2025-07-11 00:00:00+05:30,36.19,36.2,35.5,35.57,17138
2025-07-14 00:00:00+05:30,35.99,36.27,35.5,35.66,82907
2025-07-15 00:00:00+05:30,35.66,36.08,34.47,35.42,38098
2025-07-16 00:00:00+05:30,35.89,36.5,33.65,34.73,87109
2025-07-17 00:00:00+05:30,35.02,35.79,34.74,35.52,26959
2025-07-18 00:00:00+05:30,36.0,36.0,35.11,35.39,26848
2025-07-21 00:00:00+05:30,35.85,36.39,35.55,35.78,23149
2025-07-22 00:00:00+05:30,36.35,36.35,35.21,35.49,23848
2025-07-23 00:00:00+05:30,35.95,35.95,34.74,35.04,18863
2025-07-24 00:00:00+05:30,35.5,35.97,35.05,35.64,34106
2025-07-25 00:00:00+05:30,35.12,35.94,34.56,34.73,26338
2025-07-28 00:00:00+05:30,35.49,35.49,33.0,33.35,39209
2025-07-29 00:00:00+05:30,33.81,34.07,33.32,33.86,16669
2025-07-30 00:00:00+05:30,33.35,35.49,33.35,34.9,16671
2025-07-31 00:00:00+05:30,33.6,34.64,33.44,33.87,16029
2025-08-01 00:00:00+05:30,33.87,34.0,32.22,33.26,24753
2025-08-04 00:00:00+05:30,32.95,34.99,32.95,33.99,13070
2025-08-05 00:00:00+05:30,33.5,34.98,33.1,33.4,16227
2025-08-06 00:00:00+05:30,33.9,34.19,33.01,33.87,15833
2025-08-07 00:00:00+05:30,33.71,34.49,32.5,33.17,35681
2025-08-08 00:00:00+05:30,33.95,33.95,32.31,32.57,12844
2025-08-11 00:00:00+05:30,32.59,33.0,32.05,32.26,14538
2025-08-12 00:00:00+05:30,32.9,32.9,31.8,32.0,30664
2025-08-13 00:00:00+05:30,31.65,32.6,31.65,32.04,11882
2025-08-14 00:00:00+05:30,32.06,33.79,32.06,33.57,22929
2025-08-18 00:00:00+05:30,33.6,34.95,33.6,34.82,30106
2025-08-19 00:00:00+05:30,34.82,34.82,34.25,34.47,14299
2025-08-20 00:00:00+05:30,34.47,34.47,33.5,33.84,15500
2025-08-21 00:00:00+05:30,33.8,34.29,31.05,32.68,16506
2025-08-22 00:00:00+05:30,33.47,33.47,32.01,32.31,28892
2025-08-25 00:00:00+05:30,32.95,33.08,32.51,32.69,15079
2025-08-26 00:00:00+05:30,32.11,32.77,32.0,32.42,11706
2025-08-28 00:00:00+05:30,32.87,32.87,31.72,32.12,12138
2025-08-29 00:00:00+05:30,32.12,32.98,31.5,31.91,15265
2025-09-01 00:00:00+05:30,32.2,32.4,31.52,32.09,15838
2025-09-02 00:00:00+05:30,33.5,33.79,32.11,33.06,21148
2025-09-03 00:00:00+05:30,33.06,33.5,32.75,32.81,22150
2025-09-04 00:00:00+05:30,33.5,33.5,31.9,32.09,21697
2025-09-05 00:00:00+05:30,32.9,33.47,32.36,32.8,18589
2025-09-08 00:00:00+05:30,33.44,34.54,31.92,32.17,39055
2025-09-09 00:00:00+05:30,32.85,33.3,31.9,32.51,19702
2025-09-10 00:00:00+05:30,32.29,33.45,31.5,32.67,19476
2025-09-11 00:00:00+05:30,33.0,33.25,31.55,31.96,33133
2025-09-12 00:00:00+05:30,31.9,32.34,31.5,31.91,38481
2025-09-15 00:00:00+05:30,31.55,32.7,31.55,31.76,58807
2025-09-16 00:00:00+05:30,32.59,32.99,31.77,32.21,33971
2025-09-17 00:00:00+05:30,31.9,32.92,31.9,32.25,20958
2025-09-18 00:00:00+05:30,32.25,32.9,31.75,32.39,16552
2025-09-19 00:00:00+05:30,32.94,32.94,32.12,32.35,14125
2025-09-22 00:00:00+05:30,32.35,32.95,32.06,32.21,12977
2025-09-23 00:00:00+05:30,32.1,33.21,32.1,33.02,24573
2025-09-24 00:00:00+05:30,33.0,33.0,32.15,32.58,20187
2025-09-25 00:00:00+05:30,32.3,33.0,31.5,32.06,21715
2025-09-26 00:00:00+05:30,32.68,32.7,31.51,31.69,12928
2025-09-29 00:00:00+05:30,31.5,31.95,31.42,31.63,18476
2025-09-30 00:00:00+05:30,31.99,31.99,31.05,31.37,19387
2025-10-01 00:00:00+05:30,31.5,32.19,31.01,31.79,10114
2025-10-03 00:00:00+05:30,31.26,32.8,31.26,32.6,14484
2025-10-06 00:00:00+05:30,32.6,32.79,31.71,32.12,13993
2025-10-07 00:00:00+05:30,32.0,32.49,31.76,31.85,8735
2025-10-08 00:00:00+05:30,31.51,32.52,31.51,31.67,15393
2025-10-09 00:00:00+05:30,31.68,31.98,31.25,31.58,9106
2025-10-10 00:00:00+05:30,31.6,31.99,31.11,31.31,16838
2025-10-13 00:00:00+05:30,31.31,31.31,30.3,31.05,18733
2025-10-14 00:00:00+05:30,31.49,31.49,30.2,30.38,23244
2025-10-15 00:00:00+05:30,30.21,31.39,30.0,30.98,18936
2025-10-16 00:00:00+05:30,31.25,31.5,30.29,31.2,12552
2025-10-17 00:00:00+05:30,31.3,31.59,30.21,30.77,16087
2025-10-20 00:00:00+05:30,30.77,31.22,29.15,30.78,16458
2025-10-21 00:00:00+05:30,31.0,31.88,30.52,31.53,6860
2025-10-23 00:00:00+05:30,31.59,37.75,30.75,33.44,347881
2025-10-24 00:00:00+05:30,33.0,34.21,33.0,33.4,41746
2025-10-27 00:00:00+05:30,33.05,33.25,32.6,32.78,22986
2025-10-28 00:00:00+05:30,32.86,33.49,32.25,32.88,18766
2025-10-29 00:00:00+05:30,33.3,33.3,32.25,32.3,22752
2025-10-30 00:00:00+05:30,32.67,33.2,32.35,32.58,12746
2025-10-31 00:00:00+05:30,32.25,33.0,31.01,32.9,22406
2025-11-03 00:00:00+05:30,32.99,33.2,32.25,33.2,20628
2025-11-04 00:00:00+05:30,33.73,33.73,32.5,32.57,10843
2025-11-06 00:00:00+05:30,32.55,32.55,31.21,32.0,18722
2025-11-07 00:00:00+05:30,31.99,32.0,31.0,31.25,21449
2025-11-10 00:00:00+05:30,31.04,31.65,30.5,30.84,20136
2025-11-11 00:00:00+05:30,31.45,31.5,31.05,31.23,10943
2025-11-12 00:00:00+05:30,31.27,32.65,30.25,31.85,42178
2025-11-13 00:00:00+05:30,32.5,32.51,31.2,31.21,29839
2025-11-14 00:00:00+05:30,31.05,31.1,29.9,31.07,25417
2025-11-17 00:00:00+05:30,30.95,31.5,30.95,31.18,11446
2025-11-18 00:00:00+05:30,31.07,31.46,30.3,30.7,13416
2025-11-19 00:00:00+05:30,31.31,31.31,30.0,30.74,18300
2025-11-20 00:00:00+05:30,31.0,31.0,30.05,30.25,14847
2025-11-21 00:00:00+05:30,30.9,30.9,30.0,30.5,15254
2025-11-24 00:00:00+05:30,30.69,30.69,29.2,29.62,19290
2025-11-25 00:00:00+05:30,29.26,29.84,28.5,28.85,21768
2025-11-26 00:00:00+05:30,29.53,30.0,29.27,29.65,20692
2025-11-27 00:00:00+05:30,30.4,30.89,30.15,30.34,12297
2025-11-28 00:00:00+05:30,31.0,31.15,29.65,30.29,14864
2025-12-01 00:00:00+05:30,30.5,30.94,30.0,30.04,12291
2025-12-02 00:00:00+05:30,30.0,30.24,27.0,29.33,29448
2025-12-03 00:00:00+05:30,28.76,29.88,28.76,29.85,10535
2025-12-04 00:00:00+05:30,29.58,30.19,29.58,29.69,9703
2025-12-05 00:00:00+05:30,30.24,30.24,27.2,28.5,51463
2025-12-08 00:00:00+05:30,28.3,28.5,27.5,27.74,28765
2025-12-09 00:00:00+05:30,27.1,27.99,27.1,27.99,10912
2025-12-10 00:00:00+05:30,27.79,28.6,27.51,27.71,16779
2025-12-11 00:00:00+05:30,28.08,28.44,27.7,27.86,12802
2025-12-12 00:00:00+05:30,27.91,30.4,27.7,28.24,24707
2025-12-15 00:00:00+05:30,28.83,28.83,28.0,28.27,59710
2025-12-16 00:00:00+05:30,27.95,28.75,27.95,28.4,59304
2025-12-17 00:00:00+05:30,28.02,28.64,27.75,27.95,70151
2025-12-18 00:00:00+05:30,27.97,28.61,27.51,28.61,20072
2025-12-19 00:00:00+05:30,28.71,28.74,26.1,27.19,52438
2025-12-22 00:00:00+05:30,27.36,27.99,27.36,27.8,14596
2025-12-23 00:00:00+05:30,28.14,28.2,26.5,27.79,19579
2025-12-24 00:00:00+05:30,27.98,27.98,27.13,27.43,8864
2025-12-26 00:00:00+05:30,27.9,27.96,27.06,27.58,11344
2025-12-29 00:00:00+05:30,27.58,27.88,27.2,27.48,15390
2025-12-30 00:00:00+05:30,27.42,27.83,27.13,27.17,15980
2025-12-31 00:00:00+05:30,27.2,27.55,27.1,27.12,10700
2026-01-01 00:00:00+05:30,27.12,27.99,27.0,27.2,19293
2026-01-02 00:00:00+05:30,26.93,27.5,26.93,27.3,23177
2026-01-05 00:00:00+05:30,27.88,28.2,27.02,27.34,23045
2026-01-06 00:00:00+05:30,27.47,27.69,26.16,26.35,63036
2026-01-07 00:00:00+05:30,26.1,26.93,26.1,26.1,12911
2026-01-08 00:00:00+05:30,26.13,26.72,25.55,26.13,38018
2026-01-09 00:00:00+05:30,25.3,26.47,25.3,25.76,40429
2026-01-12 00:00:00+05:30,25.4,25.74,24.9,25.02,29770
2026-01-13 00:00:00+05:30,24.94,25.24,24.81,24.93,24097
2026-01-14 00:00:00+05:30,24.81,24.97,24.42,24.5,22497
2026-01-16 00:00:00+05:30,24.5,24.78,24.5,24.6,12254
2026-01-19 00:00:00+05:30,23.4,24.5,23.4,24.14,15276
2026-01-20 00:00:00+05:30,24.02,24.02,22.16,22.65,41016
2026-01-21 00:00:00+05:30,21.85,23.0,19.61,20.21,130809
2026-01-22 00:00:00+05:30,20.01,23.44,20.01,22.8,57334
2026-01-23 00:00:00+05:30,22.91,23.4,20.15,21.8,56617
2026-01-27 00:00:00+05:30,21.74,23.0,21.0,21.06,24921
2026-01-28 00:00:00+05:30,21.06,23.0,20.06,22.25,34915
2026-01-29 00:00:00+05:30,22.7,23.25,21.5,22.18,46972
2026-01-30 00:00:00+05:30,22.0,22.99,22.0,22.16,22613
2026-02-01 00:00:00+05:30,22.16,24.0,22.05,22.96,52473
2026-02-02 00:00:00+05:30,24.0,24.0,21.58,22.46,20704
2026-02-03 00:00:00+05:30,24.35,24.35,22.0,22.79,33971
2026-02-04 00:00:00+05:30,23.01,23.71,22.26,22.99,55656
2026-02-05 00:00:00+05:30,22.99,23.0,22.1,22.57,16052
2026-02-06 00:00:00+05:30,22.46,23.11,22.07,22.41,8477
2026-02-09 00:00:00+05:30,23.5,23.5,21.8,22.7,28128
2026-02-10 00:00:00+05:30,23.24,23.24,22.5,22.95,39645
2026-02-11 00:00:00+05:30,22.5,23.28,22.49,23.01,16792
2026-02-12 00:00:00+05:30,23.0,23.01,22.41,22.57,15425
2026-02-13 00:00:00+05:30,22.58,23.19,22.04,22.3,27163
2026-02-16 00:00:00+05:30,22.0,22.83,21.57,21.64,13407
2026-02-17 00:00:00+05:30,21.1,21.87,21.1,21.58,8639
2026-02-18 00:00:00+05:30,22.8,22.8,22.0,22.35,18249
2026-02-19 00:00:00+05:30,22.35,22.87,21.06,21.23,34932
2026-02-20 00:00:00+05:30,21.15,21.48,21.01,21.04,14184
2026-02-23 00:00:00+05:30,21.04,21.79,21.0,21.04,31674
2026-02-24 00:00:00+05:30,21.49,21.49,20.71,20.76,25616
2026-02-25 00:00:00+05:30,20.2,20.94,20.2,20.44,14412
2026-02-26 00:00:00+05:30,20.9,20.94,20.51,20.55,12907
2026-02-27 00:00:00+05:30,20.15,20.79,20.15,20.23,18606
2026-03-02 00:00:00+05:30,19.1,19.83,19.1,19.24,42925
2026-03-04 00:00:00+05:30,19.1,19.17,18.81,18.96,30338
2026-03-05 00:00:00+05:30,18.65,19.23,18.65,19.08,18956
2026-03-06 00:00:00+05:30,19.49,19.49,18.76,19.08,18651
2026-03-09 00:00:00+05:30,19.01,19.01,18.55,18.55,21404
2026-03-10 00:00:00+05:30,18.04,19.05,18.04,18.91,26962
