Date,Open,High,Low,Close,Volume
2017-06-09 00:00:00+05:30,130.4,131.8,127.3,129.55,15294
2017-06-12 00:00:00+05:30,128.8,134.8,126.9,132.95,110638
2017-06-13 00:00:00+05:30,134.5,139.8,130.25,138.5,212267
2017-06-14 00:00:00+05:30,141.9,147.8,141.9,144.2,356235
2017-06-15 00:00:00+05:30,144.7,146.9,141.45,142.45,51943
2017-06-16 00:00:00+05:30,145.8,145.9,141.05,142.2,63136
2017-06-19 00:00:00+05:30,142.0,145.7,140.6,142.15,49735
2017-06-20 00:00:00+05:30,142.0,145.45,140.15,140.55,19720
2017-06-21 00:00:00+05:30,142.5,143.85,139.0,141.5,57123
2017-06-22 00:00:00+05:30,140.4,142.4,140.4,141.25,43669
2017-06-23 00:00:00+05:30,140.3,142.4,136.1,140.4,48401
2017-06-27 00:00:00+05:30,140.1,141.5,135.9,136.8,37004
2017-06-28 00:00:00+05:30,136.1,138.9,133.4,135.5,35043
2017-06-29 00:00:00+05:30,137.0,140.0,134.5,138.5,18385
2017-06-30 00:00:00+05:30,138.0,146.3,136.0,142.95,56784
2017-07-03 00:00:00+05:30,147.3,162.0,143.55,151.05,805257
2017-07-04 00:00:00+05:30,151.0,152.5,145.15,147.85,105337
2017-07-05 00:00:00+05:30,148.0,155.5,148.0,151.45,147051
2017-07-06 00:00:00+05:30,152.9,153.0,148.4,150.2,74301
2017-07-07 00:00:00+05:30,150.25,154.5,147.9,149.25,79596
2017-07-10 00:00:00+05:30,151.85,151.85,149.1,150.6,12020
2017-07-11 00:00:00+05:30,150.65,167.9,150.65,156.05,1097932
2017-07-12 00:00:00+05:30,156.85,161.8,156.7,158.1,147923
2017-07-13 00:00:00+05:30,158.0,161.0,152.6,153.2,99592
2017-07-14 00:00:00+05:30,153.05,156.6,150.1,151.8,80314
2017-07-17 00:00:00+05:30,154.7,154.7,148.35,149.2,59542
2017-07-18 00:00:00+05:30,149.0,158.25,148.1,152.25,166627
2017-07-19 00:00:00+05:30,152.9,153.4,150.05,151.1,42461
2017-07-20 00:00:00+05:30,152.75,153.85,148.1,148.9,56940
2017-07-21 00:00:00+05:30,150.5,151.45,147.15,147.8,43651
2017-07-24 00:00:00+05:30,147.15,156.4,147.1,152.65,236322
2017-07-25 00:00:00+05:30,153.65,156.8,149.25,153.6,67586
2017-07-26 00:00:00+05:30,154.45,155.8,150.6,152.05,58069
2017-07-27 00:00:00+05:30,151.85,152.4,146.65,147.25,53884
2017-07-28 00:00:00+05:30,146.05,149.7,146.05,146.5,25186
2017-07-31 00:00:00+05:30,147.95,148.45,144.4,145.15,35264
2017-08-01 00:00:00+05:30,145.0,146.7,141.95,142.2,33519
2017-08-02 00:00:00+05:30,142.4,142.4,136.55,138.5,40300
2017-08-03 00:00:00+05:30,138.55,140.2,135.1,136.05,29892
2017-08-04 00:00:00+05:30,135.55,137.0,133.0,134.65,38964
2017-08-07 00:00:00+05:30,135.4,138.0,132.55,136.9,25767
2017-08-08 00:00:00+05:30,137.35,139.15,132.1,133.3,24795
2017-08-09 00:00:00+05:30,133.65,133.8,129.95,130.5,30109
2017-08-10 00:00:00+05:30,128.0,132.8,127.2,130.6,60761
2017-08-11 00:00:00+05:30,130.45,131.95,128.95,131.05,38706
2017-08-14 00:00:00+05:30,131.55,134.8,131.0,133.65,17366
2017-08-16 00:00:00+05:30,133.95,134.5,130.3,131.3,32060
2017-08-17 00:00:00+05:30,131.15,135.7,130.3,134.35,38381
2017-08-18 00:00:00+05:30,134.3,134.5,129.35,131.05,23244
2017-08-21 00:00:00+05:30,131.75,132.85,129.95,130.75,19710
2017-08-22 00:00:00+05:30,130.55,135.0,130.4,132.0,28246
2017-08-23 00:00:00+05:30,132.5,135.9,132.5,132.95,15492
2017-08-24 00:00:00+05:30,132.25,135.0,132.1,132.65,14921
2017-08-28 00:00:00+05:30,133.95,135.95,132.35,133.55,13936
2017-08-29 00:00:00+05:30,134.0,137.75,134.0,135.7,17195
2017-08-30 00:00:00+05:30,137.7,137.7,135.0,135.3,11316
2017-08-31 00:00:00+05:30,135.75,138.0,135.0,137.35,18103
2017-09-01 00:00:00+05:30,137.1,141.9,137.1,140.35,35128
2017-09-04 00:00:00+05:30,139.8,141.9,135.15,136.45,21633
2017-09-05 00:00:00+05:30,138.45,146.55,136.2,143.95,75760
2017-09-06 00:00:00+05:30,142.0,144.7,141.15,143.0,18309
2017-09-07 00:00:00+05:30,143.9,143.9,138.45,139.1,27579
2017-09-08 00:00:00+05:30,139.05,141.9,138.1,138.4,15367
2017-09-11 00:00:00+05:30,138.0,141.5,137.3,139.6,11374
2017-09-12 00:00:00+05:30,139.2,149.0,138.15,145.7,158799
2017-09-13 00:00:00+05:30,146.0,147.8,142.2,142.7,45789
2017-09-14 00:00:00+05:30,143.9,146.5,142.6,142.8,18085
2017-09-15 00:00:00+05:30,144.0,144.0,139.35,139.9,11380
2017-09-18 00:00:00+05:30,141.25,143.0,139.35,140.4,21244
2017-09-19 00:00:00+05:30,139.9,142.0,138.0,141.0,44758
2017-09-20 00:00:00+05:30,140.5,141.75,138.7,138.95,22344
2017-09-21 00:00:00+05:30,139.0,140.5,136.5,137.4,18376
2017-09-22 00:00:00+05:30,136.5,138.65,132.05,132.6,30487
2017-09-25 00:00:00+05:30,133.7,133.7,129.05,131.8,26062
2017-09-26 00:00:00+05:30,129.65,131.8,129.55,130.85,7825
2017-09-27 00:00:00+05:30,131.95,133.9,128.05,129.75,40742
2017-09-28 00:00:00+05:30,129.8,131.0,129.0,130.8,10124
2017-09-29 00:00:00+05:30,131.3,132.75,129.0,131.15,20756
2017-10-03 00:00:00+05:30,130.25,133.75,129.7,130.7,13073
2017-10-04 00:00:00+05:30,131.0,131.85,129.45,130.55,30909
2017-10-05 00:00:00+05:30,131.5,131.5,129.65,130.15,6430
2017-10-06 00:00:00+05:30,130.2,134.4,130.2,132.7,17416
2017-10-09 00:00:00+05:30,133.8,136.85,132.1,133.95,24999
2017-10-10 00:00:00+05:30,135.9,143.95,133.25,138.4,92258
2017-10-11 00:00:00+05:30,137.1,140.6,136.1,136.35,27797
2017-10-12 00:00:00+05:30,137.9,137.95,130.0,130.3,117342
2017-10-13 00:00:00+05:30,131.1,133.95,129.6,131.25,113217
2017-10-16 00:00:00+05:30,131.5,134.2,130.3,130.55,25230
2017-10-17 00:00:00+05:30,131.9,132.3,130.0,130.15,20659
2017-10-18 00:00:00+05:30,130.0,131.95,129.0,130.25,18163
2017-10-19 00:00:00+05:30,131.0,131.95,129.7,131.35,29161
2017-10-23 00:00:00+05:30,132.0,135.5,130.4,130.9,14110
2017-10-24 00:00:00+05:30,131.9,132.75,130.85,131.6,12510
2017-10-25 00:00:00+05:30,132.1,132.7,130.3,130.8,18691
2017-10-26 00:00:00+05:30,132.3,134.8,130.05,132.55,23562
2017-10-27 00:00:00+05:30,133.75,135.5,133.65,134.5,25104
2017-10-30 00:00:00+05:30,135.0,135.4,132.6,135.0,17811
2017-10-31 00:00:00+05:30,137.0,143.65,135.15,141.7,205535
2017-11-01 00:00:00+05:30,142.9,149.9,141.05,143.9,277858
2017-11-02 00:00:00+05:30,144.65,148.65,142.0,146.0,117304
2017-11-03 00:00:00+05:30,147.0,147.0,138.75,140.45,107088
2017-11-06 00:00:00+05:30,141.55,141.6,139.0,140.1,28013
2017-11-07 00:00:00+05:30,141.35,145.3,137.5,138.35,37037
2017-11-08 00:00:00+05:30,139.8,139.9,135.6,136.3,15343
2017-11-09 00:00:00+05:30,136.0,138.1,133.55,136.15,23158
2017-11-10 00:00:00+05:30,135.3,137.65,134.35,135.65,11515
2017-11-13 00:00:00+05:30,135.65,139.8,133.75,136.4,27830
2017-11-14 00:00:00+05:30,135.5,137.4,132.35,133.2,14816
2017-11-15 00:00:00+05:30,133.45,135.0,131.45,132.15,21666
2017-11-16 00:00:00+05:30,133.75,134.0,132.0,132.85,13483
2017-11-17 00:00:00+05:30,135.0,139.75,132.65,136.3,88728
2017-11-20 00:00:00+05:30,136.75,153.0,135.0,149.3,295351
2017-11-21 00:00:00+05:30,152.95,156.9,147.25,149.05,631279
2017-11-22 00:00:00+05:30,149.4,149.95,143.9,144.45,83431
2017-11-23 00:00:00+05:30,145.4,148.85,142.3,146.45,88587
2017-11-24 00:00:00+05:30,146.15,147.7,142.5,143.1,31862
2017-11-27 00:00:00+05:30,143.75,144.9,141.15,141.6,43247
2017-11-28 00:00:00+05:30,142.5,146.8,140.15,142.75,67539
2017-11-29 00:00:00+05:30,142.55,144.25,141.05,142.1,36506
2017-11-30 00:00:00+05:30,143.75,144.7,140.05,142.2,28374
2017-12-01 00:00:00+05:30,142.35,143.95,138.5,139.3,24384
2017-12-04 00:00:00+05:30,140.55,140.55,135.85,136.2,60646
2017-12-05 00:00:00+05:30,137.95,139.9,135.3,138.45,24782
2017-12-06 00:00:00+05:30,139.65,143.45,137.65,139.1,47014
2017-12-07 00:00:00+05:30,139.95,141.9,138.3,140.1,25320
2017-12-08 00:00:00+05:30,140.5,144.0,140.1,142.75,34167
2017-12-11 00:00:00+05:30,143.0,143.4,140.7,141.4,11414
2017-12-12 00:00:00+05:30,141.4,142.85,135.5,137.25,32813
2017-12-13 00:00:00+05:30,137.75,142.85,136.2,141.15,43733
2017-12-14 00:00:00+05:30,142.85,143.95,140.35,142.25,51634
2017-12-15 00:00:00+05:30,143.6,147.25,141.7,146.0,97989
2017-12-18 00:00:00+05:30,146.9,151.4,142.9,146.65,59318
2017-12-19 00:00:00+05:30,147.9,148.0,144.2,147.45,33189
2017-12-20 00:00:00+05:30,147.95,176.9,145.4,174.4,1581658
2017-12-21 00:00:00+05:30,176.8,179.1,168.2,169.6,404548
2017-12-22 00:00:00+05:30,170.5,171.9,165.65,166.85,128873
2017-12-26 00:00:00+05:30,167.95,171.8,164.25,165.5,77122
2017-12-27 00:00:00+05:30,165.0,169.95,162.6,163.55,108150
2017-12-28 00:00:00+05:30,162.5,165.4,161.15,162.4,34815
2017-12-29 00:00:00+05:30,163.5,171.9,162.0,162.95,106540
2018-01-01 00:00:00+05:30,165.35,165.35,160.1,160.5,27633
2018-01-02 00:00:00+05:30,162.0,163.4,157.0,162.25,56182
2018-01-03 00:00:00+05:30,162.9,165.95,159.35,160.0,167435
2018-01-04 00:00:00+05:30,159.5,163.4,158.9,160.45,49358
2018-01-05 00:00:00+05:30,159.8,170.85,159.8,167.55,810594
2018-01-08 00:00:00+05:30,168.8,172.8,168.5,169.0,145768
2018-01-09 00:00:00+05:30,169.0,169.7,164.15,166.7,58964
2018-01-10 00:00:00+05:30,167.05,174.1,165.55,167.35,162622
2018-01-11 00:00:00+05:30,168.3,175.7,166.0,172.2,876064
2018-01-12 00:00:00+05:30,173.8,175.0,166.2,168.85,71862
2018-01-15 00:00:00+05:30,169.95,171.35,166.1,167.15,43271
2018-01-16 00:00:00+05:30,167.95,168.55,161.6,162.95,36523
2018-01-17 00:00:00+05:30,164.85,164.85,158.15,161.85,27573
2018-01-18 00:00:00+05:30,162.3,163.9,155.0,155.6,36126
2018-01-19 00:00:00+05:30,154.4,157.6,154.1,156.3,15505
2018-01-22 00:00:00+05:30,157.0,159.0,155.6,158.8,67185
2018-01-23 00:00:00+05:30,157.85,158.8,155.35,156.7,24540
2018-01-24 00:00:00+05:30,155.1,159.45,154.25,158.05,71148
2018-01-25 00:00:00+05:30,157.0,161.95,156.1,158.05,24576
2018-01-29 00:00:00+05:30,159.75,159.8,152.3,153.7,11049
2018-01-30 00:00:00+05:30,152.85,155.75,149.75,150.25,34922
2018-01-31 00:00:00+05:30,150.05,151.9,146.9,148.25,11295
2018-02-01 00:00:00+05:30,151.95,151.95,147.55,148.4,10225
2018-02-02 00:00:00+05:30,146.3,147.8,138.05,140.0,23916
2018-02-05 00:00:00+05:30,137.5,138.8,135.55,137.2,25078
2018-02-06 00:00:00+05:30,131.95,135.85,130.5,134.4,14522
2018-02-07 00:00:00+05:30,138.0,144.0,137.0,143.2,36504
2018-02-08 00:00:00+05:30,144.6,147.0,142.05,144.65,33181
2018-02-09 00:00:00+05:30,138.0,146.65,138.0,141.55,20787
2018-02-12 00:00:00+05:30,143.85,159.65,143.0,157.05,123235
2018-02-14 00:00:00+05:30,163.7,164.0,153.8,155.25,132866
2018-02-15 00:00:00+05:30,155.7,157.25,149.0,149.4,24404
2018-02-16 00:00:00+05:30,149.05,151.0,145.15,145.95,22974
2018-02-19 00:00:00+05:30,147.5,149.85,140.0,141.0,28925
2018-02-20 00:00:00+05:30,141.0,142.8,139.3,140.1,13698
2018-02-21 00:00:00+05:30,141.8,142.0,137.5,138.9,35638
2018-02-22 00:00:00+05:30,138.9,141.25,138.0,139.85,13264
2018-02-23 00:00:00+05:30,140.1,146.0,140.0,143.75,16929
2018-02-26 00:00:00+05:30,145.8,149.85,143.2,143.9,10588
2018-02-27 00:00:00+05:30,145.3,146.8,140.65,141.65,11957
2018-02-28 00:00:00+05:30,140.6,145.0,139.0,143.4,12380
2018-03-01 00:00:00+05:30,142.65,145.9,142.0,142.75,3836
2018-03-05 00:00:00+05:30,141.0,141.95,139.05,139.9,8422
2018-03-06 00:00:00+05:30,141.0,142.9,137.75,138.15,15551
2018-03-07 00:00:00+05:30,138.0,139.0,135.0,135.7,13534
2018-03-08 00:00:00+05:30,137.0,138.9,134.0,135.2,10204
2018-03-09 00:00:00+05:30,136.65,136.65,130.2,131.95,25097
2018-03-12 00:00:00+05:30,131.0,133.55,128.7,131.1,20327
2018-03-13 00:00:00+05:30,130.5,133.75,130.05,131.9,26171
2018-03-14 00:00:00+05:30,132.8,132.8,129.5,131.85,17280
2018-03-15 00:00:00+05:30,132.8,134.75,131.15,134.0,9744
2018-03-16 00:00:00+05:30,135.5,138.0,134.7,135.75,12538
2018-03-19 00:00:00+05:30,137.75,139.0,131.2,132.25,14165
2018-03-20 00:00:00+05:30,133.5,133.7,129.5,130.0,14826
2018-03-21 00:00:00+05:30,131.75,133.45,130.1,132.2,9846
2018-03-22 00:00:00+05:30,132.0,133.0,129.25,129.45,15266
2018-03-23 00:00:00+05:30,129.65,131.0,128.0,129.9,23268
2018-03-26 00:00:00+05:30,132.75,132.75,128.85,129.85,44798
2018-03-27 00:00:00+05:30,131.4,134.0,131.4,131.65,6228
2018-03-28 00:00:00+05:30,130.8,132.5,129.15,129.3,6615
2018-04-02 00:00:00+05:30,129.05,136.4,129.05,135.7,14452
2018-04-03 00:00:00+05:30,135.0,139.0,133.2,137.1,10883
2018-04-04 00:00:00+05:30,139.15,139.85,133.45,134.7,14983
2018-04-05 00:00:00+05:30,136.65,137.0,135.35,136.2,12365
2018-04-06 00:00:00+05:30,136.8,136.8,134.35,135.2,9353
2018-04-09 00:00:00+05:30,137.0,137.8,131.1,133.5,23917
2018-04-10 00:00:00+05:30,134.5,134.7,131.5,132.15,8051
2018-04-11 00:00:00+05:30,134.5,134.5,131.6,132.45,7353
2018-04-12 00:00:00+05:30,133.95,133.95,131.5,132.75,7960
2018-04-13 00:00:00+05:30,133.95,134.0,130.7,131.55,8652
2018-04-16 00:00:00+05:30,131.0,132.75,130.15,131.5,6776
2018-04-17 00:00:00+05:30,133.0,133.0,131.6,132.9,3563
2018-04-18 00:00:00+05:30,133.8,141.95,131.75,135.35,52110
2018-04-19 00:00:00+05:30,134.8,135.85,133.2,134.0,9668
2018-04-20 00:00:00+05:30,134.9,135.3,132.05,134.3,3624
2018-04-23 00:00:00+05:30,138.95,138.95,133.6,134.0,12711
2018-04-24 00:00:00+05:30,135.05,135.05,133.1,134.3,6144
2018-04-25 00:00:00+05:30,135.05,137.0,134.05,134.85,13183
2018-04-26 00:00:00+05:30,135.8,135.95,134.05,135.35,5302
2018-04-27 00:00:00+05:30,135.95,137.0,135.5,136.05,10793
2018-04-30 00:00:00+05:30,136.9,140.4,136.2,139.5,23521
2018-05-02 00:00:00+05:30,142.0,145.5,137.1,140.05,89497
2018-05-03 00:00:00+05:30,140.0,140.85,133.5,134.3,30803
2018-05-04 00:00:00+05:30,134.55,135.8,133.1,133.9,15786
2018-05-07 00:00:00+05:30,134.4,135.85,132.8,133.2,7480
2018-05-08 00:00:00+05:30,133.1,133.95,131.8,133.55,15666
2018-05-09 00:00:00+05:30,133.85,134.0,132.25,132.85,9276
2018-05-10 00:00:00+05:30,133.0,133.45,128.0,129.15,22419
2018-05-11 00:00:00+05:30,131.25,132.0,128.65,131.85,5973
2018-05-14 00:00:00+05:30,132.25,132.25,130.05,130.8,6271
2018-05-15 00:00:00+05:30,130.05,131.95,129.0,129.15,8730
2018-05-16 00:00:00+05:30,128.95,133.95,128.3,130.75,15580
2018-05-17 00:00:00+05:30,129.5,131.65,128.7,129.25,7381
2018-05-18 00:00:00+05:30,129.9,130.75,128.25,129.0,22720
2018-05-21 00:00:00+05:30,129.05,131.0,128.6,129.9,8894
2018-05-22 00:00:00+05:30,130.55,130.55,129.0,129.55,3764
2018-05-23 00:00:00+05:30,129.5,131.9,129.0,130.5,4500
2018-05-24 00:00:00+05:30,130.45,130.45,128.95,130.0,12421
2018-05-25 00:00:00+05:30,129.8,131.9,129.3,131.1,5658
2018-05-28 00:00:00+05:30,131.5,134.5,131.0,131.6,13030
2018-05-29 00:00:00+05:30,132.0,132.85,129.75,129.8,8501
2018-05-30 00:00:00+05:30,130.9,132.5,129.3,131.85,30965
2018-05-31 00:00:00+05:30,131.85,133.9,130.7,132.15,5860
2018-06-01 00:00:00+05:30,132.4,133.0,130.5,132.85,9939
2018-06-04 00:00:00+05:30,132.0,133.9,128.95,129.85,32783
2018-06-05 00:00:00+05:30,130.5,132.95,129.4,129.95,100279
2018-06-06 00:00:00+05:30,130.0,130.7,128.05,130.0,17332
2018-06-07 00:00:00+05:30,129.9,131.2,129.85,130.0,18052
2018-06-08 00:00:00+05:30,130.0,131.85,129.35,130.8,6382
2018-06-11 00:00:00+05:30,130.95,131.75,130.55,130.95,6493
2018-06-12 00:00:00+05:30,131.95,134.45,131.95,133.45,11030
2018-06-13 00:00:00+05:30,134.15,135.0,133.0,133.6,3234
2018-06-14 00:00:00+05:30,133.75,133.75,130.3,131.15,3756
2018-06-15 00:00:00+05:30,130.25,133.75,130.15,132.8,32335
2018-06-18 00:00:00+05:30,133.0,133.0,130.5,131.15,4555
2018-06-19 00:00:00+05:30,130.95,132.5,128.65,129.3,5986
2018-06-20 00:00:00+05:30,129.35,130.5,129.0,129.95,138221
2018-06-21 00:00:00+05:30,129.95,131.85,129.3,129.4,5783
2018-06-22 00:00:00+05:30,129.4,129.95,129.0,129.5,15836
2018-06-25 00:00:00+05:30,129.4,131.5,129.0,131.05,165877
2018-06-26 00:00:00+05:30,131.3,139.0,131.0,132.5,150224
2018-06-27 00:00:00+05:30,133.1,133.95,130.6,132.0,13751
2018-06-28 00:00:00+05:30,131.85,131.85,125.2,127.1,7410
2018-06-29 00:00:00+05:30,127.55,128.9,126.25,126.8,12092
2018-07-02 00:00:00+05:30,129.85,129.85,124.0,125.55,8153
2018-07-03 00:00:00+05:30,127.2,127.3,124.2,124.7,2795
2018-07-04 00:00:00+05:30,125.2,125.8,124.1,124.5,3909
2018-07-05 00:00:00+05:30,124.6,125.75,123.15,123.7,5350
2018-07-06 00:00:00+05:30,123.75,125.0,122.15,123.05,6295
2018-07-09 00:00:00+05:30,123.6,127.8,120.1,121.75,14395
2018-07-10 00:00:00+05:30,122.45,126.05,121.75,124.95,11030
2018-07-11 00:00:00+05:30,125.05,127.0,125.05,125.9,5232
2018-07-12 00:00:00+05:30,125.95,133.0,125.05,131.8,91640
2018-07-13 00:00:00+05:30,133.75,136.0,129.1,131.65,97084
2018-07-16 00:00:00+05:30,131.7,132.2,126.8,130.1,15974
2018-07-17 00:00:00+05:30,130.45,131.6,129.85,130.4,8040
2018-07-18 00:00:00+05:30,128.6,131.0,128.6,130.35,14486
2018-07-19 00:00:00+05:30,131.1,131.25,126.35,128.15,13198
2018-07-20 00:00:00+05:30,128.7,131.0,126.5,127.4,6364
2018-07-23 00:00:00+05:30,126.2,128.5,125.15,126.25,8437
2018-07-24 00:00:00+05:30,125.0,129.7,125.0,127.3,6522
2018-07-25 00:00:00+05:30,128.0,150.5,128.0,143.25,307216
2018-07-26 00:00:00+05:30,144.0,144.7,137.5,138.65,88358
2018-07-27 00:00:00+05:30,138.4,138.6,135.2,135.4,21578
2018-07-30 00:00:00+05:30,135.4,138.95,135.4,136.15,28891
2018-07-31 00:00:00+05:30,137.5,139.4,135.7,138.5,12957
2018-08-01 00:00:00+05:30,137.5,139.9,137.0,137.45,8349
2018-08-02 00:00:00+05:30,137.65,141.0,135.3,138.7,114207
2018-08-03 00:00:00+05:30,140.0,140.75,135.25,137.5,226709
2018-08-06 00:00:00+05:30,138.0,139.5,136.0,136.55,43027
2018-08-07 00:00:00+05:30,136.6,136.95,134.0,134.45,22994
2018-08-08 00:00:00+05:30,134.45,135.0,133.0,133.45,14403
2018-08-09 00:00:00+05:30,133.8,134.6,131.3,132.2,16785
2018-08-10 00:00:00+05:30,134.0,134.0,131.15,131.9,15189
2018-08-13 00:00:00+05:30,131.5,131.5,130.25,130.4,8144
2018-08-14 00:00:00+05:30,130.7,131.3,127.7,128.5,20437
2018-08-16 00:00:00+05:30,128.4,129.0,127.4,128.05,11288
2018-08-17 00:00:00+05:30,128.25,131.95,128.15,128.4,31463
2018-08-20 00:00:00+05:30,129.9,130.6,128.5,130.25,11799
2018-08-21 00:00:00+05:30,129.5,131.0,128.35,130.15,12795
2018-08-23 00:00:00+05:30,130.95,131.95,130.0,130.05,13092
2018-08-24 00:00:00+05:30,130.0,134.9,129.0,131.75,16042
2018-08-27 00:00:00+05:30,133.5,133.5,129.0,130.0,12002
2018-08-28 00:00:00+05:30,131.2,131.2,128.85,130.35,6010
2018-08-29 00:00:00+05:30,129.5,131.6,129.15,131.05,7522
2018-08-30 00:00:00+05:30,130.65,131.45,129.35,130.3,8384
2018-08-31 00:00:00+05:30,130.0,131.75,129.7,130.2,8510
2018-09-03 00:00:00+05:30,130.0,133.85,129.55,131.5,42444
2018-09-04 00:00:00+05:30,132.85,132.9,129.8,131.05,20708
2018-09-05 00:00:00+05:30,131.0,131.9,128.15,128.5,8604
2018-09-06 00:00:00+05:30,129.7,129.95,128.2,128.8,5384
2018-09-07 00:00:00+05:30,130.65,130.9,128.5,129.0,8808
2018-09-10 00:00:00+05:30,129.4,131.05,128.55,129.05,12001
2018-09-11 00:00:00+05:30,129.6,129.6,126.5,126.9,7423
2018-09-12 00:00:00+05:30,127.95,134.25,123.5,130.35,38602
2018-09-14 00:00:00+05:30,131.0,132.0,128.1,129.85,9210
2018-09-17 00:00:00+05:30,129.5,134.4,128.1,130.65,28937
2018-09-18 00:00:00+05:30,130.65,132.2,128.25,129.95,17187
2018-09-19 00:00:00+05:30,130.15,131.75,129.8,130.85,13299
2018-09-21 00:00:00+05:30,130.25,132.0,125.05,127.1,6428
2018-09-24 00:00:00+05:30,129.8,130.0,126.0,126.8,15884
2018-09-25 00:00:00+05:30,127.3,130.8,127.0,127.85,37582
2018-09-26 00:00:00+05:30,127.8,131.9,127.8,130.1,8720
2018-09-27 00:00:00+05:30,130.1,131.75,126.2,127.25,9159
2018-09-28 00:00:00+05:30,127.25,128.1,122.1,123.15,6803
2018-10-01 00:00:00+05:30,124.85,124.85,115.5,120.05,21313
2018-10-03 00:00:00+05:30,121.85,121.85,116.1,119.4,8912
2018-10-04 00:00:00+05:30,121.15,121.15,116.0,117.5,9482
2018-10-05 00:00:00+05:30,116.6,119.25,115.05,115.55,6050
2018-10-08 00:00:00+05:30,114.35,115.0,107.5,110.05,10130
2018-10-09 00:00:00+05:30,110.1,115.8,109.05,109.9,5912
2018-10-10 00:00:00+05:30,111.0,112.9,110.0,112.3,3618
2018-10-11 00:00:00+05:30,107.1,114.0,107.1,111.95,6143
2018-10-12 00:00:00+05:30,113.5,118.25,110.0,112.6,12335
2018-10-15 00:00:00+05:30,114.25,114.95,111.5,113.95,3234
2018-10-16 00:00:00+05:30,115.65,125.55,113.0,122.45,19974
2018-10-17 00:00:00+05:30,122.8,123.85,116.5,117.9,11321
2018-10-19 00:00:00+05:30,117.0,117.1,111.9,112.85,6667
2018-10-22 00:00:00+05:30,113.0,115.25,112.0,112.8,4756
2018-10-23 00:00:00+05:30,112.0,112.4,109.2,111.15,7971
2018-10-24 00:00:00+05:30,111.05,114.5,111.05,113.75,9002
2018-10-25 00:00:00+05:30,113.1,113.8,109.45,110.8,11673
2018-10-26 00:00:00+05:30,111.5,114.0,109.2,112.7,18425
2018-10-29 00:00:00+05:30,112.05,115.45,111.15,114.15,5287
2018-10-30 00:00:00+05:30,115.0,117.65,114.95,115.95,5611
2018-10-31 00:00:00+05:30,115.8,119.4,115.8,118.25,7057
2018-11-01 00:00:00+05:30,118.8,120.9,118.8,120.1,6074
2018-11-02 00:00:00+05:30,121.85,122.0,119.8,120.1,7681
2018-11-05 00:00:00+05:30,119.6,121.75,116.6,120.6,4042
2018-11-06 00:00:00+05:30,121.0,121.4,118.1,119.95,5315
2018-11-07 00:00:00+05:30,120.0,122.0,117.35,120.55,1428
2018-11-09 00:00:00+05:30,122.1,122.75,120.0,120.8,2002
2018-11-12 00:00:00+05:30,120.0,122.0,117.95,120.5,12322
2018-11-13 00:00:00+05:30,120.3,123.9,119.3,123.0,5839
2018-11-14 00:00:00+05:30,124.0,126.0,122.75,124.85,11273
2018-11-15 00:00:00+05:30,123.5,134.95,123.5,129.65,78675
2018-11-16 00:00:00+05:30,132.4,132.4,125.8,126.55,10786
2018-11-19 00:00:00+05:30,128.3,128.3,121.6,126.2,13624
2018-11-20 00:00:00+05:30,125.3,126.5,122.6,124.85,10079
2018-11-21 00:00:00+05:30,124.55,126.35,120.65,121.25,7746
2018-11-22 00:00:00+05:30,121.05,123.8,120.0,121.7,3825
2018-11-26 00:00:00+05:30,121.85,123.0,120.65,122.0,10648
2018-11-27 00:00:00+05:30,122.45,122.9,120.6,121.8,6743
2018-11-28 00:00:00+05:30,121.95,122.95,119.75,121.45,13607
2018-11-29 00:00:00+05:30,122.15,125.8,121.15,123.45,20980
2018-11-30 00:00:00+05:30,122.5,126.05,122.5,125.2,7368
2018-12-03 00:00:00+05:30,125.1,126.65,123.65,125.45,4490
2018-12-04 00:00:00+05:30,125.45,126.5,123.55,125.15,13039
2018-12-05 00:00:00+05:30,124.5,125.5,124.0,125.1,5713
2018-12-06 00:00:00+05:30,123.35,123.35,120.5,122.5,118272
2018-12-07 00:00:00+05:30,122.2,122.25,119.0,119.6,412535
2018-12-10 00:00:00+05:30,118.5,118.5,113.3,114.45,5817
2018-12-11 00:00:00+05:30,115.65,119.0,113.0,116.95,12655
2018-12-12 00:00:00+05:30,118.6,120.0,116.95,119.6,9466
2018-12-13 00:00:00+05:30,120.0,121.45,117.45,118.2,7001
2018-12-14 00:00:00+05:30,118.2,128.95,117.95,126.85,29080
2018-12-17 00:00:00+05:30,128.7,128.7,125.8,127.1,13233
2018-12-18 00:00:00+05:30,135.5,136.0,129.95,131.55,130780
2018-12-19 00:00:00+05:30,132.0,132.0,130.0,130.35,26824
2018-12-20 00:00:00+05:30,130.35,130.4,129.1,129.25,18716
2018-12-21 00:00:00+05:30,129.7,130.8,129.45,130.4,14968
2018-12-24 00:00:00+05:30,136.55,139.85,132.55,133.45,118364
2018-12-26 00:00:00+05:30,133.45,136.75,130.1,130.8,310547
2018-12-27 00:00:00+05:30,131.4,132.45,131.4,132.1,93139
2018-12-28 00:00:00+05:30,132.4,134.7,132.2,133.45,60820
2018-12-31 00:00:00+05:30,134.9,136.5,134.5,135.55,299839
2019-01-01 00:00:00+05:30,135.95,136.5,135.2,136.05,114329
2019-01-02 00:00:00+05:30,136.45,137.0,135.2,135.9,166070
