Date,Open,High,Low,Close,Volume
2026-05-14 00:00:00+05:30,12.36,12.36,11.66,12.0,12373
2026-05-15 00:00:00+05:30,12.3,12.3,11.81,12.16,1035
2026-05-18 00:00:00+05:30,11.65,12.5,11.65,11.98,2591
2026-05-19 00:00:00+05:30,11.98,12.5,11.84,12.01,882
2026-05-20 00:00:00+05:30,11.8,12.0,11.8,11.86,3336
2026-05-21 00:00:00+05:30,11.82,12.19,11.71,11.85,1900
2026-05-22 00:00:00+05:30,11.85,14.0,11.71,13.24,20303
2026-05-25 00:00:00+05:30,13.24,13.24,12.6,12.76,5612
2026-05-26 00:00:00+05:30,13.2,13.2,12.12,12.45,2563
2026-05-27 00:00:00+05:30,12.27,13.0,12.27,12.69,2655
2026-05-29 00:00:00+05:30,12.69,13.69,12.24,12.37,12155
2026-06-01 00:00:00+05:30,12.37,13.02,12.25,12.3,2657
2026-06-02 00:00:00+05:30,13.0,13.0,12.3,12.3,1984
2026-06-03 00:00:00+05:30,12.21,12.75,11.82,12.24,1410
2026-06-04 00:00:00+05:30,12.47,12.69,11.36,11.88,34602
2026-06-05 00:00:00+05:30,11.66,12.18,11.63,11.99,23451
2026-06-08 00:00:00+05:30,12.23,12.65,11.71,12.22,12512
2026-06-09 00:00:00+05:30,12.0,12.2,11.82,12.2,4150
2026-06-10 00:00:00+05:30,12.0,12.47,11.51,11.94,2568
2026-06-11 00:00:00+05:30,12.37,12.37,11.42,11.92,7070
2026-06-12 00:00:00+05:30,11.92,12.3,11.51,11.98,2631
2026-06-15 00:00:00+05:30,12.4,12.4,11.94,12.02,1367
2026-06-16 00:00:00+05:30,11.9,12.19,11.58,11.8,2965
2026-06-17 00:00:00+05:30,11.82,13.98,11.82,12.88,234762
2026-06-18 00:00:00+05:30,13.3,13.3,12.42,12.66,29637
2026-06-19 00:00:00+05:30,12.66,13.56,12.3,12.53,143120
2026-06-22 00:00:00+05:30,12.78,12.78,11.82,12.11,12110
2026-06-23 00:00:00+05:30,12.48,12.48,11.82,12.05,62309
2026-06-24 00:00:00+05:30,12.5,12.5,11.51,12.42,103941
2026-06-25 00:00:00+05:30,12.36,12.4,12.07,12.1,1332
2026-06-29 00:00:00+05:30,12.1,12.95,11.51,12.0,20161
2026-06-30 00:00:00+05:30,12.4,12.4,11.75,11.88,12535
2026-07-01 00:00:00+05:30,12.26,12.5,11.8,12.0,8253
2026-07-02 00:00:00+05:30,11.71,12.39,11.71,11.88,9217
2026-07-03 00:00:00+05:30,11.99,12.19,11.76,11.99,4110
2026-07-06 00:00:00+05:30,11.71,12.19,11.71,11.96,3184
2026-07-07 00:00:00+05:30,11.96,11.96,11.72,11.82,962
2026-07-08 00:00:00+05:30,11.95,12.05,11.53,11.55,8956
2026-07-09 00:00:00+05:30,11.99,11.99,11.55,11.56,7960
2026-07-10 00:00:00+05:30,11.56,11.99,11.56,11.6,3656
2026-07-13 00:00:00+05:30,11.9,11.9,11.0,11.35,14576
2026-07-14 00:00:00+05:30,11.35,11.67,10.55,11.17,21159
2026-07-15 00:00:00+05:30,11.17,11.58,10.82,11.01,3170
2026-07-16 00:00:00+05:30,11.01,11.3,10.66,11.1,4236
2026-07-17 00:00:00+05:30,11.05,11.43,10.91,11.27,1568
2026-07-20 00:00:00+05:30,11.0,11.49,10.3,10.71,26134
2026-07-21 00:00:00+05:30,10.66,11.0,10.61,10.78,4365
2026-07-22 00:00:00+05:30,11.4,11.4,10.6,10.63,3016
2026-07-23 00:00:00+05:30,10.63,11.39,10.56,10.66,6064
2026-07-24 00:00:00+05:30,10.55,10.95,10.21,10.41,16946
2026-07-27 00:00:00+05:30,11.19,11.35,10.58,11.17,13657
2026-07-28 00:00:00+05:30,11.28,11.28,10.61,11.04,9081
2026-07-29 00:00:00+05:30,11.09,11.45,10.8,11.22,28518
2026-07-30 00:00:00+05:30,11.4,11.44,11.02,11.38,5461
2026-07-31 00:00:00+05:30,11.35,11.35,11.0,11.12,1486
2026-08-03 00:00:00+05:30,11.36,11.7,11.03,11.14,7121
2026-08-04 00:00:00+05:30,11.02,11.35,11.02,11.33,7317
2026-08-05 00:00:00+05:30,11.57,11.57,11.31,11.48,2420
2026-08-06 00:00:00+05:30,11.3,11.64,11.04,11.49,12544
2026-08-07 00:00:00+05:30,11.49,11.84,11.03,11.6,4843
2026-08-10 00:00:00+05:30,11.65,11.83,10.8,10.92,53967
2026-08-11 00:00:00+05:30,10.89,12.0,10.89,11.43,6798
2026-08-12 00:00:00+05:30,11.43,11.57,11.01,11.49,5088
2026-08-13 00:00:00+05:30,11.86,11.86,11.2,11.29,4022
2026-08-14 00:00:00+05:30,11.39,11.79,11.01,11.64,7855
2026-08-17 00:00:00+05:30,11.69,11.69,11.25,11.34,7499
2026-08-18 00:00:00+05:30,11.5,11.55,11.05,11.07,7008
2026-08-19 00:00:00+05:30,11.1,11.5,11.1,11.41,41490
2026-08-20 00:00:00+05:30,11.67,11.67,11.21,11.3,3580
2026-08-21 00:00:00+05:30,11.3,11.87,11.22,11.26,11630
2026-08-24 00:00:00+05:30,11.95,12.75,11.6,11.99,20483
2026-08-25 00:00:00+05:30,12.4,12.4,11.5,11.75,9332
2026-08-26 00:00:00+05:30,11.8,12.19,11.71,11.71,3204
2026-08-27 00:00:00+05:30,12.48,12.79,11.51,12.07,33191
2026-08-28 00:00:00+05:30,12.45,12.85,11.62,12.46,12439
2026-08-31 00:00:00+05:30,11.93,12.97,11.91,11.93,5700
2026-09-01 00:00:00+05:30,11.91,12.95,11.6,11.65,4642
2026-09-02 00:00:00+05:30,11.98,12.78,11.98,12.44,8146
2026-09-03 00:00:00+05:30,12.46,12.78,12.24,12.56,5851
2026-09-04 00:00:00+05:30,12.56,12.74,12.26,12.36,23861
2026-09-07 00:00:00+05:30,12.48,12.55,11.9,11.91,19420
2026-09-08 00:00:00+05:30,12.11,12.4,11.94,12.06,7174
2026-09-09 00:00:00+05:30,12.18,12.18,11.82,11.92,662
2026-09-10 00:00:00+05:30,12.74,12.74,12.0,12.11,3804
2026-09-11 00:00:00+05:30,12.05,12.46,11.64,11.8,10799
2026-09-15 00:00:00+05:30,11.8,12.5,11.71,11.9,7273
2026-09-16 00:00:00+05:30,11.91,12.2,11.91,12.17,6356
2026-09-17 00:00:00+05:30,12.18,12.19,11.61,11.81,9281
2026-09-18 00:00:00+05:30,11.83,12.09,11.83,11.99,56
2026-09-21 00:00:00+05:30,12.0,12.14,11.62,12.08,3627
2026-09-22 00:00:00+05:30,11.84,12.08,11.67,11.75,1810
2026-09-23 00:00:00+05:30,11.75,12.19,11.65,11.77,1112
2026-09-24 00:00:00+05:30,11.17,12.0,11.17,11.73,20237
2026-09-25 00:00:00+05:30,12.2,12.2,11.5,11.75,3661
