Date,Open,High,Low,Close,Volume
2024-10-18 00:00:00+05:30,244.75,258.0,244.55,253.55,5959
2024-10-21 00:00:00+05:30,253.8,255.8,243.55,244.8,8689
2024-10-22 00:00:00+05:30,246.0,248.25,231.15,238.0,5288
2024-10-23 00:00:00+05:30,242.7,257.0,240.1,246.9,14560
2024-10-24 00:00:00+05:30,248.8,253.95,244.1,244.8,6109
2024-10-25 00:00:00+05:30,246.3,246.3,226.4,243.75,22111
2024-10-28 00:00:00+05:30,230.15,247.05,230.15,238.5,5984
2024-10-29 00:00:00+05:30,235.0,249.65,232.2,243.9,61716
2024-10-30 00:00:00+05:30,238.0,250.0,238.0,244.8,5683
2024-10-31 00:00:00+05:30,240.05,253.9,240.05,250.6,63109
2024-11-01 00:00:00+05:30,251.0,259.95,247.0,251.95,9723
2024-11-04 00:00:00+05:30,254.8,254.8,238.95,244.0,10792
2024-11-05 00:00:00+05:30,242.0,247.65,242.0,244.3,3192
2024-11-06 00:00:00+05:30,245.0,251.5,243.1,246.65,9231
2024-11-07 00:00:00+05:30,251.95,251.95,239.85,241.9,3153
2024-11-08 00:00:00+05:30,242.5,248.9,241.0,241.55,3690
2024-11-11 00:00:00+05:30,243.3,247.0,239.15,239.85,9628
2024-11-12 00:00:00+05:30,242.0,242.95,239.15,240.5,1212
2024-11-13 00:00:00+05:30,241.8,243.95,230.15,233.6,13612
2024-11-14 00:00:00+05:30,235.55,243.05,226.85,231.1,13802
2024-11-18 00:00:00+05:30,230.0,239.9,225.05,235.85,9765
2024-11-19 00:00:00+05:30,238.35,242.55,226.0,231.6,9929
2024-11-21 00:00:00+05:30,231.4,232.25,225.3,230.15,2682
2024-11-22 00:00:00+05:30,230.95,234.4,226.2,227.55,8527
2024-11-25 00:00:00+05:30,230.8,239.45,225.1,227.1,6598
2024-11-26 00:00:00+05:30,230.5,232.15,218.3,222.35,16718
2024-11-27 00:00:00+05:30,222.35,231.7,221.0,224.8,9996
2024-11-28 00:00:00+05:30,227.8,227.8,220.4,224.15,4351
2024-11-29 00:00:00+05:30,225.0,230.0,218.0,219.5,15384
2024-12-02 00:00:00+05:30,221.21,239.45,219.0,229.69,80823
2024-12-03 00:00:00+05:30,232.96,237.0,230.0,235.54,17921
2024-12-04 00:00:00+05:30,236.0,240.26,232.83,237.28,13046
2024-12-05 00:00:00+05:30,237.06,240.95,235.0,236.99,3168
2024-12-06 00:00:00+05:30,236.99,241.16,233.05,234.59,3680
2024-12-09 00:00:00+05:30,235.82,238.38,230.12,233.08,10274
2024-12-10 00:00:00+05:30,233.0,233.0,227.06,228.65,8177
2024-12-11 00:00:00+05:30,232.0,249.5,231.32,243.13,48495
2024-12-12 00:00:00+05:30,244.0,244.0,231.94,232.6,16090
2024-12-13 00:00:00+05:30,237.79,240.89,228.0,237.92,12790
2024-12-16 00:00:00+05:30,241.77,241.78,232.56,235.99,6382
2024-12-17 00:00:00+05:30,239.0,239.0,232.65,234.44,7358
2024-12-18 00:00:00+05:30,232.96,237.06,229.01,230.55,4419
2024-12-19 00:00:00+05:30,221.55,231.59,221.55,228.76,3859
2024-12-20 00:00:00+05:30,230.86,237.55,228.3,229.17,7177
2024-12-23 00:00:00+05:30,232.06,235.0,228.13,231.07,4428
2024-12-24 00:00:00+05:30,229.78,230.79,225.22,229.94,23253
2024-12-26 00:00:00+05:30,234.9,234.9,224.0,226.03,29204
2024-12-27 00:00:00+05:30,224.57,227.25,216.41,221.55,74880
2024-12-30 00:00:00+05:30,227.25,229.75,220.02,221.65,58278
2024-12-31 00:00:00+05:30,222.0,226.24,216.0,223.95,12233
2025-01-01 00:00:00+05:30,226.85,257.0,221.35,234.55,86497
2025-01-02 00:00:00+05:30,235.35,245.5,230.25,243.72,20095
2025-01-03 00:00:00+05:30,244.0,280.99,244.0,274.17,159073
2025-01-06 00:00:00+05:30,283.99,298.9,271.25,273.35,123939
2025-01-07 00:00:00+05:30,278.0,310.5,278.0,301.26,158520
2025-01-08 00:00:00+05:30,306.4,307.5,290.0,290.76,49122
2025-01-09 00:00:00+05:30,293.6,293.6,284.5,288.09,12870
2025-01-10 00:00:00+05:30,288.22,288.7,271.05,273.27,20273
2025-01-13 00:00:00+05:30,271.4,272.92,253.31,255.95,20052
2025-01-14 00:00:00+05:30,262.38,268.99,256.02,262.7,10804
2025-01-15 00:00:00+05:30,265.02,267.99,257.5,261.4,17706
2025-01-16 00:00:00+05:30,266.0,269.87,262.0,263.54,8141
2025-01-17 00:00:00+05:30,260.31,268.6,260.31,262.16,4580
2025-01-20 00:00:00+05:30,263.24,283.0,255.0,269.76,44525
2025-01-21 00:00:00+05:30,266.17,272.85,261.61,265.77,6942
2025-01-22 00:00:00+05:30,263.0,264.58,245.66,254.52,9708
2025-01-23 00:00:00+05:30,251.12,257.0,248.21,250.38,10149
2025-01-24 00:00:00+05:30,253.01,254.29,241.1,245.44,12816
2025-01-27 00:00:00+05:30,239.0,250.0,230.02,243.4,6217
2025-01-28 00:00:00+05:30,246.95,246.95,224.0,233.26,9925
2025-01-29 00:00:00+05:30,238.75,244.0,235.15,239.01,247174
2025-01-30 00:00:00+05:30,242.61,279.4,238.4,250.38,193371
2025-01-31 00:00:00+05:30,254.95,254.95,247.01,249.88,5723
2025-02-01 00:00:00+05:30,254.39,259.84,250.81,257.03,14725
2025-02-03 00:00:00+05:30,257.9,257.9,242.02,244.1,5251
2025-02-04 00:00:00+05:30,251.15,251.15,245.0,248.57,3843
2025-02-05 00:00:00+05:30,247.51,250.36,245.0,245.43,2994
2025-02-06 00:00:00+05:30,248.95,253.02,245.0,247.0,10268
2025-02-07 00:00:00+05:30,245.0,249.9,245.0,248.07,4295
2025-02-10 00:00:00+05:30,252.0,252.0,245.0,246.11,3629
2025-02-11 00:00:00+05:30,247.4,249.88,245.0,247.25,10495
2025-02-12 00:00:00+05:30,245.0,251.96,245.0,245.85,10872
2025-02-13 00:00:00+05:30,246.72,248.99,245.0,245.34,5699
2025-02-14 00:00:00+05:30,245.67,247.19,245.0,245.42,9826
2025-02-17 00:00:00+05:30,253.99,253.99,245.0,245.13,27261
2025-02-18 00:00:00+05:30,247.95,247.95,227.0,230.48,40964
2025-02-19 00:00:00+05:30,245.98,245.98,223.01,229.7,3982
2025-02-20 00:00:00+05:30,234.95,242.0,230.11,234.06,3025
2025-02-21 00:00:00+05:30,232.96,235.89,230.1,231.06,4378
2025-02-24 00:00:00+05:30,230.0,234.5,223.0,224.39,7138
2025-02-25 00:00:00+05:30,225.69,232.67,217.65,219.72,8762
2025-02-27 00:00:00+05:30,229.07,229.9,213.65,214.5,7043
2025-02-28 00:00:00+05:30,218.7,218.7,205.6,207.14,18684
2025-03-03 00:00:00+05:30,210.25,224.07,208.11,215.44,18565
2025-03-04 00:00:00+05:30,212.54,214.0,205.0,211.07,42683
2025-03-05 00:00:00+05:30,219.86,219.86,215.13,215.57,47252
2025-03-06 00:00:00+05:30,216.0,216.0,213.09,213.98,13845
2025-03-07 00:00:00+05:30,229.0,229.0,218.01,223.78,44127
2025-03-10 00:00:00+05:30,215.6,229.8,215.0,218.66,15661
2025-03-11 00:00:00+05:30,217.57,224.31,207.2,210.56,11179
2025-03-12 00:00:00+05:30,215.83,216.59,207.01,207.94,15851
2025-03-13 00:00:00+05:30,209.8,209.8,204.61,207.8,11892
2025-03-17 00:00:00+05:30,215.0,215.0,206.01,210.39,23431
2025-03-18 00:00:00+05:30,208.34,212.05,206.71,208.57,5054
2025-03-19 00:00:00+05:30,209.42,211.79,205.2,209.26,10562
2025-03-20 00:00:00+05:30,209.77,213.57,206.39,208.25,26000
2025-03-21 00:00:00+05:30,209.89,212.38,204.06,209.18,5143
2025-03-24 00:00:00+05:30,208.05,214.81,208.05,211.01,9066
2025-03-25 00:00:00+05:30,210.8,217.78,209.5,209.75,75906
2025-03-26 00:00:00+05:30,209.58,209.79,201.5,204.74,13289
2025-03-27 00:00:00+05:30,203.0,204.0,189.64,192.12,21244
2025-03-28 00:00:00+05:30,193.49,210.4,191.75,194.77,57412
2025-04-01 00:00:00+05:30,197.4,201.49,193.17,196.76,5670
2025-04-02 00:00:00+05:30,196.12,208.03,196.12,200.5,4594
2025-04-03 00:00:00+05:30,201.68,205.33,197.02,198.6,8674
2025-04-04 00:00:00+05:30,199.73,202.0,195.62,198.28,5720
2025-04-07 00:00:00+05:30,189.05,203.99,189.05,201.68,5446
2025-04-08 00:00:00+05:30,211.98,211.98,201.62,205.78,4216
2025-04-09 00:00:00+05:30,198.05,204.34,198.05,202.58,416
2025-04-11 00:00:00+05:30,205.93,206.0,198.99,202.55,1204
2025-04-15 00:00:00+05:30,208.0,208.0,204.11,206.23,11523
2025-04-16 00:00:00+05:30,206.04,207.46,204.9,205.89,3018
2025-04-17 00:00:00+05:30,205.85,214.39,205.1,208.24,6123
2025-04-21 00:00:00+05:30,212.87,212.87,206.79,208.69,3215
2025-04-22 00:00:00+05:30,207.29,214.03,204.54,210.62,9270
2025-04-23 00:00:00+05:30,210.0,215.99,204.83,213.56,7503
2025-04-24 00:00:00+05:30,212.41,216.51,209.29,213.89,2010
2025-04-25 00:00:00+05:30,210.26,217.8,208.0,211.06,5118
2025-04-28 00:00:00+05:30,206.0,215.49,206.0,213.14,3201
2025-04-29 00:00:00+05:30,210.68,214.95,208.37,210.45,3206
2025-04-30 00:00:00+05:30,212.24,212.24,204.0,205.37,2549
2025-05-02 00:00:00+05:30,208.85,209.95,201.05,203.07,5068
2025-05-05 00:00:00+05:30,207.0,207.0,202.91,204.11,1180
2025-05-06 00:00:00+05:30,202.42,202.77,197.71,199.82,1891
2025-05-07 00:00:00+05:30,197.08,209.9,197.07,206.17,4537
2025-05-08 00:00:00+05:30,209.0,209.0,195.1,198.63,7019
2025-05-09 00:00:00+05:30,197.99,215.0,187.61,205.7,63680
2025-05-12 00:00:00+05:30,215.0,224.25,211.96,220.02,67181
2025-05-13 00:00:00+05:30,220.03,230.03,214.0,222.29,44459
2025-05-14 00:00:00+05:30,220.49,228.0,216.3,222.05,41831
2025-05-15 00:00:00+05:30,223.45,223.45,217.0,218.14,2764
2025-05-16 00:00:00+05:30,218.98,231.0,216.5,229.31,6803
2025-05-19 00:00:00+05:30,229.77,245.99,229.76,243.43,9604
2025-05-20 00:00:00+05:30,246.27,258.0,238.04,256.6,14435
2025-05-21 00:00:00+05:30,253.15,264.0,250.5,262.63,17408
2025-05-22 00:00:00+05:30,257.65,271.45,256.81,265.07,14621
2025-05-23 00:00:00+05:30,268.0,268.0,250.0,250.52,3732
2025-05-26 00:00:00+05:30,253.5,257.52,250.01,251.69,4574
2025-05-27 00:00:00+05:30,252.99,257.58,248.02,253.81,3837
2025-05-28 00:00:00+05:30,261.01,261.01,250.66,252.36,3135
2025-05-29 00:00:00+05:30,248.2,259.8,248.2,258.28,9048
2025-05-30 00:00:00+05:30,265.0,265.0,254.16,258.33,10376
2025-06-02 00:00:00+05:30,264.95,264.95,247.8,249.75,10767
2025-06-03 00:00:00+05:30,252.45,253.95,249.05,249.85,6479
2025-06-04 00:00:00+05:30,245.75,249.7,230.05,242.1,33339
2025-06-05 00:00:00+05:30,249.35,260.0,242.3,254.45,15563
2025-06-06 00:00:00+05:30,259.6,262.2,248.15,256.05,14024
2025-06-09 00:00:00+05:30,256.05,260.0,250.55,257.95,10269
2025-06-10 00:00:00+05:30,264.7,265.0,246.2,249.8,7667
2025-06-11 00:00:00+05:30,254.35,254.35,248.4,250.05,1438
2025-06-12 00:00:00+05:30,254.7,256.45,241.9,244.25,4965
2025-06-13 00:00:00+05:30,243.5,244.2,232.9,235.1,14480
2025-06-16 00:00:00+05:30,237.0,245.5,237.0,239.65,5800
2025-06-17 00:00:00+05:30,240.2,241.5,235.9,237.2,4116
2025-06-18 00:00:00+05:30,239.4,246.5,238.0,243.95,9801
2025-06-19 00:00:00+05:30,249.05,251.5,242.85,245.3,24947
2025-06-20 00:00:00+05:30,248.8,292.0,247.1,284.8,247717
2025-06-23 00:00:00+05:30,284.05,288.8,270.0,275.65,44920
2025-06-24 00:00:00+05:30,281.4,283.0,272.9,274.55,13094
2025-06-25 00:00:00+05:30,274.0,279.25,274.0,275.0,9076
2025-06-26 00:00:00+05:30,270.0,277.75,267.2,276.6,12881
2025-06-27 00:00:00+05:30,280.0,285.0,257.4,266.55,46336
2025-06-30 00:00:00+05:30,267.45,299.0,262.8,282.35,79203
2025-07-01 00:00:00+05:30,284.75,291.65,274.9,280.7,24140
2025-07-02 00:00:00+05:30,280.5,287.9,280.5,285.2,13434
2025-07-03 00:00:00+05:30,286.9,290.0,267.85,274.35,39155
2025-07-04 00:00:00+05:30,278.25,278.4,267.6,269.3,9577
2025-07-07 00:00:00+05:30,264.3,278.95,263.0,276.95,11328
2025-07-08 00:00:00+05:30,280.05,280.45,268.0,272.05,4914
2025-07-09 00:00:00+05:30,267.4,277.7,267.4,273.05,3244
2025-07-10 00:00:00+05:30,275.55,277.0,270.2,272.25,2339
2025-07-11 00:00:00+05:30,275.85,284.0,272.6,275.6,17863
2025-07-14 00:00:00+05:30,274.1,280.15,266.45,271.05,10252
2025-07-15 00:00:00+05:30,274.6,281.9,270.35,272.15,7129
2025-07-16 00:00:00+05:30,275.0,279.9,271.05,274.45,6995
2025-07-17 00:00:00+05:30,280.0,280.0,272.85,274.5,6084
2025-07-18 00:00:00+05:30,273.95,278.3,271.0,275.6,4070
2025-07-21 00:00:00+05:30,271.4,285.0,271.4,282.75,11623
2025-07-22 00:00:00+05:30,281.35,285.9,277.15,279.45,15715
2025-07-23 00:00:00+05:30,276.2,280.45,275.5,275.85,6258
2025-07-24 00:00:00+05:30,278.95,280.0,272.55,273.85,9512
2025-07-25 00:00:00+05:30,273.0,274.45,261.25,263.4,13802
2025-07-28 00:00:00+05:30,273.0,273.0,266.1,268.8,3163
2025-07-29 00:00:00+05:30,265.95,270.0,265.15,269.5,1583
2025-07-30 00:00:00+05:30,270.3,276.8,266.3,270.85,3403
2025-07-31 00:00:00+05:30,273.0,273.95,269.0,272.55,2148
2025-08-01 00:00:00+05:30,272.7,273.45,262.2,265.6,4315
2025-08-04 00:00:00+05:30,265.5,271.8,265.0,270.4,3155
2025-08-05 00:00:00+05:30,273.0,277.4,264.0,268.3,10865
2025-08-06 00:00:00+05:30,269.9,278.1,257.0,264.65,37988
2025-08-07 00:00:00+05:30,263.9,268.75,236.4,239.05,37630
2025-08-08 00:00:00+05:30,236.3,262.0,221.55,244.0,63293
2025-08-11 00:00:00+05:30,247.0,247.0,226.2,230.6,11908
2025-08-12 00:00:00+05:30,237.05,239.65,231.2,233.65,4075
2025-08-13 00:00:00+05:30,232.65,234.0,228.25,232.65,2058
2025-08-14 00:00:00+05:30,230.9,233.0,225.2,227.1,3671
2025-08-18 00:00:00+05:30,226.0,240.0,226.0,232.65,4847
2025-08-19 00:00:00+05:30,233.3,239.65,229.0,234.05,4794
2025-08-20 00:00:00+05:30,234.6,249.5,228.75,239.75,12003
2025-08-21 00:00:00+05:30,238.9,243.9,235.05,237.15,3150
2025-08-22 00:00:00+05:30,240.25,242.85,236.1,237.45,2613
2025-08-25 00:00:00+05:30,238.75,241.95,237.5,237.8,1729
2025-08-26 00:00:00+05:30,237.65,240.55,228.0,228.95,4618
2025-08-28 00:00:00+05:30,234.95,234.95,227.55,232.45,2788
2025-08-29 00:00:00+05:30,229.25,234.1,225.5,227.9,2650
2025-09-01 00:00:00+05:30,227.91,235.74,223.99,233.84,2849
2025-09-02 00:00:00+05:30,237.5,237.98,228.0,229.37,4449
2025-09-03 00:00:00+05:30,232.47,233.93,230.02,231.0,3048
2025-09-04 00:00:00+05:30,231.0,237.0,229.05,230.59,2241
2025-09-05 00:00:00+05:30,230.92,233.99,229.97,230.04,1790
2025-09-08 00:00:00+05:30,232.0,242.87,226.35,227.49,16038
2025-09-09 00:00:00+05:30,231.86,233.99,228.64,229.24,1215
2025-09-10 00:00:00+05:30,231.95,233.94,224.71,229.64,4590
2025-09-11 00:00:00+05:30,230.09,233.0,227.2,231.33,21717
2025-09-12 00:00:00+05:30,231.06,233.5,227.2,228.83,3703
2025-09-15 00:00:00+05:30,229.65,231.9,226.86,227.33,2292
2025-09-16 00:00:00+05:30,225.97,229.91,225.1,228.95,4704
2025-09-17 00:00:00+05:30,230.22,231.51,223.5,230.87,9145
2025-09-18 00:00:00+05:30,231.0,233.95,222.9,223.2,39727
2025-09-19 00:00:00+05:30,221.0,229.69,221.0,222.24,6758
2025-09-22 00:00:00+05:30,219.0,222.99,213.2,218.37,17466
2025-09-23 00:00:00+05:30,215.41,223.97,215.41,216.22,7342
2025-09-24 00:00:00+05:30,221.15,221.15,216.01,218.07,2616
2025-09-25 00:00:00+05:30,215.88,217.46,212.81,215.15,2579
2025-09-26 00:00:00+05:30,217.95,217.95,208.45,210.51,5686
2025-09-29 00:00:00+05:30,215.0,219.8,207.0,213.61,3070
2025-09-30 00:00:00+05:30,211.0,233.79,211.0,222.47,50828
2025-10-01 00:00:00+05:30,222.4,229.03,203.0,225.05,18883
2025-10-03 00:00:00+05:30,226.55,230.99,221.22,223.97,6833
2025-10-06 00:00:00+05:30,220.5,228.76,219.02,223.46,2970
2025-10-07 00:00:00+05:30,224.9,225.0,220.21,224.23,11466
2025-10-08 00:00:00+05:30,225.37,225.5,219.6,222.55,5889
2025-10-09 00:00:00+05:30,221.0,225.52,220.61,224.28,9840
2025-10-10 00:00:00+05:30,225.8,233.99,218.0,222.67,10715
2025-10-13 00:00:00+05:30,225.78,230.0,221.0,228.39,8082
2025-10-14 00:00:00+05:30,234.94,234.94,225.0,227.07,5805
2025-10-15 00:00:00+05:30,229.69,230.9,222.25,227.4,7684
2025-10-16 00:00:00+05:30,227.39,229.79,222.02,226.02,5565
2025-10-17 00:00:00+05:30,231.99,232.0,225.22,226.45,12205
2025-10-20 00:00:00+05:30,230.0,230.0,220.37,221.5,7037
2025-10-21 00:00:00+05:30,230.0,230.0,222.2,224.79,1550
2025-10-23 00:00:00+05:30,220.05,225.33,218.71,219.92,6847
2025-10-24 00:00:00+05:30,221.46,225.0,220.2,225.0,1478
2025-10-27 00:00:00+05:30,221.0,228.9,219.31,219.36,2180
2025-10-28 00:00:00+05:30,224.0,224.0,215.98,217.16,4142
2025-10-29 00:00:00+05:30,220.0,260.59,218.0,260.59,322853
2025-10-30 00:00:00+05:30,275.0,296.4,272.21,282.5,977888
2025-10-31 00:00:00+05:30,282.5,293.62,281.0,285.0,115762
2025-11-03 00:00:00+05:30,283.0,298.0,280.5,293.2,85187
2025-11-04 00:00:00+05:30,290.0,297.6,286.1,295.0,44583
2025-11-06 00:00:00+05:30,294.0,295.0,281.55,286.4,25522
2025-11-07 00:00:00+05:30,291.5,305.0,287.25,287.3,32518
2025-11-10 00:00:00+05:30,294.9,295.0,252.25,265.55,49892
2025-11-11 00:00:00+05:30,280.0,280.0,265.1,265.1,15053
2025-11-12 00:00:00+05:30,274.0,274.0,264.35,268.35,9935
2025-11-13 00:00:00+05:30,280.0,281.75,260.35,270.0,57341
2025-11-14 00:00:00+05:30,270.0,272.6,265.0,270.95,48646
2025-11-17 00:00:00+05:30,265.0,270.95,256.25,263.0,2585
2025-11-18 00:00:00+05:30,265.5,269.0,255.25,259.05,1321
2025-11-19 00:00:00+05:30,259.85,259.85,250.05,257.1,1668
2025-11-20 00:00:00+05:30,257.15,260.0,250.0,257.0,2827
2025-11-21 00:00:00+05:30,251.0,259.0,250.0,251.0,2802
2025-11-24 00:00:00+05:30,249.0,249.15,240.1,248.0,3171
2025-11-25 00:00:00+05:30,240.1,255.0,240.1,248.0,1112
2025-11-26 00:00:00+05:30,257.7,257.75,249.5,249.5,1764
2025-11-27 00:00:00+05:30,248.75,252.5,245.0,252.5,347
2025-11-28 00:00:00+05:30,253.75,257.5,243.1,245.25,995
2025-12-01 00:00:00+05:30,235.3,257.43,235.3,249.0,2341
2025-12-02 00:00:00+05:30,257.99,257.99,250.05,250.22,951
2025-12-03 00:00:00+05:30,247.95,262.73,240.3,262.73,5573
2025-12-04 00:00:00+05:30,265.0,269.14,251.1,269.14,16711
2025-12-05 00:00:00+05:30,265.58,265.58,255.0,259.6,1601
2025-12-08 00:00:00+05:30,254.85,258.9,246.62,247.0,2182
2025-12-09 00:00:00+05:30,247.0,249.15,241.1,249.15,658
2025-12-10 00:00:00+05:30,249.15,257.94,245.0,245.0,1245
2025-12-11 00:00:00+05:30,247.5,248.0,245.0,248.0,356
2025-12-12 00:00:00+05:30,246.1,253.98,244.6,252.41,1501
2025-12-15 00:00:00+05:30,250.0,250.0,246.1,246.22,1981
2025-12-16 00:00:00+05:30,246.1,246.1,246.1,246.1,36
2025-12-17 00:00:00+05:30,241.18,243.5,240.0,242.55,709
2025-12-18 00:00:00+05:30,236.0,239.7,235.1,237.98,688
2025-12-19 00:00:00+05:30,240.1,240.1,235.0,235.0,2144
2025-12-22 00:00:00+05:30,231.0,245.0,231.0,239.0,3215
2025-12-23 00:00:00+05:30,243.48,249.0,235.0,237.2,31451
2025-12-24 00:00:00+05:30,236.99,240.75,235.9,236.0,684
2025-12-26 00:00:00+05:30,233.0,240.95,226.75,228.05,3009
2025-12-29 00:00:00+05:30,226.65,237.4,223.65,232.95,340
2025-12-30 00:00:00+05:30,224.05,230.1,224.05,230.1,1083
2025-12-31 00:00:00+05:30,228.84,230.0,222.0,229.79,715
2026-01-01 00:00:00+05:30,229.88,230.0,224.1,228.85,861
2026-01-02 00:00:00+05:30,230.1,236.5,230.1,230.6,3059
2026-01-05 00:00:00+05:30,226.2,233.3,225.06,232.1,1732
2026-01-06 00:00:00+05:30,223.0,231.5,223.0,231.5,1259
2026-01-07 00:00:00+05:30,231.5,233.0,230.0,231.0,547
2026-01-08 00:00:00+05:30,230.0,233.0,225.41,230.0,3993
2026-01-09 00:00:00+05:30,225.6,237.3,220.0,221.0,5978
2026-01-12 00:00:00+05:30,221.0,227.45,217.95,227.45,9367
2026-01-13 00:00:00+05:30,227.45,231.0,221.55,229.5,209
2026-01-14 00:00:00+05:30,226.97,230.0,225.0,225.01,521
2026-01-16 00:00:00+05:30,223.0,233.58,223.0,226.1,852
2026-01-19 00:00:00+05:30,227.23,233.96,223.0,226.1,757
2026-01-20 00:00:00+05:30,226.01,227.0,220.06,220.15,532
2026-01-21 00:00:00+05:30,220.0,220.1,209.15,212.95,7467
2026-01-22 00:00:00+05:30,222.99,222.99,210.0,210.1,957
2026-01-23 00:00:00+05:30,211.0,218.99,210.1,218.99,164
2026-01-27 00:00:00+05:30,217.89,217.89,208.1,208.4,909
2026-01-28 00:00:00+05:30,217.6,217.6,208.4,211.99,51279
2026-01-29 00:00:00+05:30,212.0,222.58,210.0,222.49,3203
2026-01-30 00:00:00+05:30,221.7,229.27,219.48,228.67,343
2026-02-01 00:00:00+05:30,229.0,236.0,228.0,229.99,1570
2026-02-02 00:00:00+05:30,239.0,239.0,223.0,224.0,2051
2026-02-03 00:00:00+05:30,225.05,235.0,225.05,232.0,890
2026-02-04 00:00:00+05:30,230.06,235.0,230.0,230.12,1386
2026-02-05 00:00:00+05:30,230.12,238.0,230.12,234.0,6012
2026-02-06 00:00:00+05:30,235.17,238.25,230.13,238.14,1352
2026-02-09 00:00:00+05:30,242.9,242.9,227.1,232.88,2457
2026-02-10 00:00:00+05:30,230.55,236.0,230.55,236.0,65
2026-02-11 00:00:00+05:30,235.9,239.9,235.0,238.95,1821
2026-02-12 00:00:00+05:30,232.01,234.9,232.0,232.0,762
2026-02-13 00:00:00+05:30,227.05,233.25,227.05,230.0,330
2026-02-16 00:00:00+05:30,230.0,230.0,224.0,224.6,300
2026-02-17 00:00:00+05:30,226.0,226.0,215.1,223.93,1504
2026-02-18 00:00:00+05:30,235.0,235.0,225.0,231.5,2135
2026-02-19 00:00:00+05:30,231.5,231.5,224.0,229.5,820
2026-02-20 00:00:00+05:30,234.5,234.5,223.0,228.88,1890
2026-02-23 00:00:00+05:30,220.95,229.0,218.0,218.22,3922
2026-02-24 00:00:00+05:30,218.5,218.55,209.88,213.69,2275
2026-02-25 00:00:00+05:30,204.4,224.37,204.4,224.37,13170
2026-02-26 00:00:00+05:30,226.65,235.58,226.65,235.5,18363
2026-02-27 00:00:00+05:30,233.97,233.97,225.0,226.79,9918
2026-03-02 00:00:00+05:30,215.46,224.0,215.46,217.05,9678
2026-03-04 00:00:00+05:30,215.6,227.9,206.62,227.43,18538
2026-03-05 00:00:00+05:30,232.61,238.8,232.0,233.62,4312
2026-03-06 00:00:00+05:30,232.0,238.0,232.0,234.33,3326
2026-03-09 00:00:00+05:30,229.8,231.8,224.0,224.26,3063
2026-03-10 00:00:00+05:30,228.0,235.47,227.5,234.99,18589
2026-03-11 00:00:00+05:30,236.61,246.5,235.45,236.46,11596
2026-03-12 00:00:00+05:30,236.46,237.0,236.0,236.02,1315
2026-03-13 00:00:00+05:30,236.0,241.06,228.25,236.7,10526
2026-03-16 00:00:00+05:30,236.7,248.53,230.0,248.53,160790
2026-03-17 00:00:00+05:30,248.0,248.53,243.0,243.43,15884
2026-03-18 00:00:00+05:30,246.06,253.0,243.02,251.06,15082
2026-03-19 00:00:00+05:30,252.95,252.95,243.3,249.6,5666
2026-03-20 00:00:00+05:30,252.74,252.74,247.0,250.13,7974
2026-03-23 00:00:00+05:30,250.0,250.15,246.5,247.42,5996
2026-03-24 00:00:00+05:30,252.25,259.79,250.5,257.9,125722
2026-03-25 00:00:00+05:30,260.0,261.0,255.0,259.01,39433
2026-03-27 00:00:00+05:30,259.78,261.4,253.0,254.44,10653
2026-03-30 00:00:00+05:30,251.59,260.0,245.0,254.55,14123
2026-04-01 00:00:00+05:30,254.55,262.0,254.55,258.4,2093
2026-04-02 00:00:00+05:30,253.5,265.0,253.5,264.2,6642
2026-04-06 00:00:00+05:30,260.0,274.1,260.0,271.75,132514
2026-04-07 00:00:00+05:30,273.6,273.6,268.0,268.95,4292
2026-04-08 00:00:00+05:30,273.55,277.5,272.0,272.1,6562
2026-04-09 00:00:00+05:30,277.0,277.0,272.1,273.3,5030
2026-04-10 00:00:00+05:30,273.45,285.3,273.45,283.75,262430
2026-04-13 00:00:00+05:30,276.0,283.9,276.0,277.35,9372
2026-04-15 00:00:00+05:30,278.05,290.0,278.05,287.3,19735
2026-04-16 00:00:00+05:30,290.9,290.9,287.0,287.4,7527
2026-04-17 00:00:00+05:30,283.05,292.0,283.05,290.1,28248
2026-04-20 00:00:00+05:30,290.0,293.5,286.5,291.1,10225
2026-04-21 00:00:00+05:30,282.55,305.0,282.0,297.2,97563
2026-04-22 00:00:00+05:30,297.2,298.9,285.35,287.3,9080
2026-04-23 00:00:00+05:30,294.1,294.1,280.0,280.75,7465
2026-04-24 00:00:00+05:30,272.15,282.65,265.35,269.15,8199
2026-04-27 00:00:00+05:30,279.95,288.0,272.0,282.35,14111
2026-04-28 00:00:00+05:30,285.2,287.7,275.25,277.8,9056
2026-04-29 00:00:00+05:30,290.0,305.55,283.0,297.45,71976
2026-04-30 00:00:00+05:30,302.0,310.0,290.0,292.75,24414
2026-05-04 00:00:00+05:30,296.0,297.85,284.0,284.65,5805
2026-05-05 00:00:00+05:30,287.45,299.2,280.7,293.1,17643
2026-05-06 00:00:00+05:30,291.2,297.95,291.0,291.3,8394
2026-05-07 00:00:00+05:30,291.05,300.0,290.0,298.95,16353
2026-05-08 00:00:00+05:30,289.1,312.0,282.0,308.7,84919
2026-05-11 00:00:00+05:30,310.9,310.9,300.0,302.65,8303
2026-05-12 00:00:00+05:30,309.8,309.8,294.1,300.9,20433
2026-05-13 00:00:00+05:30,300.0,315.75,298.6,314.05,128961
2026-05-14 00:00:00+05:30,315.0,315.0,304.55,306.4,31764
2026-05-15 00:00:00+05:30,313.65,314.0,303.0,307.0,6979
