Date,Open,High,Low,Close,Volume
2024-10-17 00:00:00+05:30,145.58,147.83,140.0,141.99,374
2024-10-18 00:00:00+05:30,140.4,143.97,138.15,139.93,2122
2024-10-21 00:00:00+05:30,147.49,147.49,136.58,138.99,3330
2024-10-22 00:00:00+05:30,140.14,143.98,135.45,136.05,2414
2024-10-23 00:00:00+05:30,136.12,143.06,136.0,142.67,4970
2024-10-24 00:00:00+05:30,141.95,155.99,139.03,154.54,87259
2024-10-25 00:00:00+05:30,156.85,160.0,143.02,150.35,31227
2024-10-28 00:00:00+05:30,157.98,157.98,145.0,145.93,408
2024-10-29 00:00:00+05:30,145.04,148.95,140.81,142.23,1766
2024-10-30 00:00:00+05:30,142.33,145.95,140.06,142.83,3524
2024-10-31 00:00:00+05:30,147.31,149.53,138.74,139.57,3622
2024-11-01 00:00:00+05:30,153.0,153.0,137.0,144.71,1469
2024-11-04 00:00:00+05:30,147.64,147.64,136.81,138.64,1823
2024-11-05 00:00:00+05:30,144.0,146.49,138.18,140.42,4813
2024-11-06 00:00:00+05:30,141.64,147.99,139.0,140.58,4240
2024-11-07 00:00:00+05:30,139.82,145.04,139.21,139.28,2195
2024-11-08 00:00:00+05:30,142.29,144.48,136.2,136.78,2556
2024-11-11 00:00:00+05:30,140.54,144.18,137.01,139.18,792
2024-11-12 00:00:00+05:30,141.04,142.02,138.61,138.61,258
2024-11-13 00:00:00+05:30,137.97,141.94,135.01,139.09,592
2024-11-14 00:00:00+05:30,137.0,144.99,137.0,138.45,635
2024-11-18 00:00:00+05:30,139.54,140.79,134.1,136.12,1296
2024-11-19 00:00:00+05:30,137.91,138.34,137.01,138.0,57
2024-11-21 00:00:00+05:30,144.86,144.86,136.05,138.31,1976
2024-11-22 00:00:00+05:30,141.5,141.5,136.3,138.2,1168
2024-11-25 00:00:00+05:30,138.0,141.0,138.0,139.8,1229
2024-11-26 00:00:00+05:30,139.55,140.98,139.05,139.91,721
2024-11-27 00:00:00+05:30,139.08,140.51,139.0,140.35,1201
2024-11-28 00:00:00+05:30,141.99,143.0,132.0,142.0,3039
2024-11-29 00:00:00+05:30,142.88,146.62,142.09,143.75,960
2024-12-02 00:00:00+05:30,146.0,147.11,135.3,144.92,2893
2024-12-03 00:00:00+05:30,145.03,148.9,144.52,145.31,971
2024-12-04 00:00:00+05:30,145.31,159.84,145.3,153.27,28885
2024-12-05 00:00:00+05:30,155.55,168.59,152.62,155.49,193545
2024-12-06 00:00:00+05:30,157.8,175.5,153.6,168.24,30322
2024-12-09 00:00:00+05:30,170.75,180.84,157.51,178.43,40785
2024-12-10 00:00:00+05:30,178.51,193.0,166.0,170.93,196791
2024-12-11 00:00:00+05:30,169.0,169.98,160.15,162.06,11134
2024-12-12 00:00:00+05:30,164.97,164.97,154.09,154.81,5624
2024-12-13 00:00:00+05:30,154.81,154.81,148.2,152.12,1952
2024-12-16 00:00:00+05:30,155.31,157.54,150.26,152.95,2303
2024-12-17 00:00:00+05:30,159.0,183.54,158.0,177.34,682182
2024-12-18 00:00:00+05:30,178.41,179.8,160.29,163.55,67706
2024-12-19 00:00:00+05:30,163.56,163.56,153.1,156.05,24727
2024-12-20 00:00:00+05:30,156.2,168.0,151.35,152.82,25731
2024-12-23 00:00:00+05:30,165.0,165.0,146.27,148.66,23415
2024-12-24 00:00:00+05:30,152.9,152.9,146.35,148.93,11581
2024-12-26 00:00:00+05:30,148.0,150.98,142.02,144.66,18823
2024-12-27 00:00:00+05:30,145.7,145.7,138.12,139.83,15809
2024-12-30 00:00:00+05:30,143.89,143.89,138.33,140.45,6961
2024-12-31 00:00:00+05:30,141.95,141.95,135.02,138.37,12620
2025-01-01 00:00:00+05:30,140.0,165.99,137.01,154.79,465828
2025-01-02 00:00:00+05:30,151.0,161.67,151.0,153.54,137891
2025-01-03 00:00:00+05:30,152.99,152.99,146.06,149.78,16249
2025-01-06 00:00:00+05:30,149.8,155.01,140.35,141.79,18729
2025-01-07 00:00:00+05:30,143.8,149.69,142.29,147.59,6310
2025-01-08 00:00:00+05:30,149.7,149.7,143.71,145.41,7056
2025-01-09 00:00:00+05:30,145.4,164.37,145.4,152.62,54693
2025-01-10 00:00:00+05:30,156.0,157.28,142.55,146.02,10495
2025-01-13 00:00:00+05:30,146.02,146.02,137.65,141.98,5734
2025-01-14 00:00:00+05:30,140.5,148.98,140.5,142.11,3559
2025-01-15 00:00:00+05:30,146.95,146.95,142.81,146.19,2052
2025-01-16 00:00:00+05:30,149.11,149.54,140.36,141.39,5116
2025-01-17 00:00:00+05:30,141.41,146.5,140.81,142.68,6049
2025-01-20 00:00:00+05:30,149.9,153.4,142.12,144.04,6765
2025-01-21 00:00:00+05:30,144.13,146.49,141.05,141.84,1752
2025-01-22 00:00:00+05:30,144.29,145.88,137.62,141.48,3467
2025-01-23 00:00:00+05:30,143.52,146.91,139.11,140.89,529
2025-01-24 00:00:00+05:30,143.0,146.93,138.5,140.65,3091
2025-01-27 00:00:00+05:30,135.3,140.44,131.24,135.38,3697
2025-01-28 00:00:00+05:30,133.0,139.9,133.0,133.4,3103
2025-01-29 00:00:00+05:30,136.81,139.9,135.0,136.21,1881
2025-01-30 00:00:00+05:30,138.37,146.5,137.5,141.47,4650
2025-01-31 00:00:00+05:30,144.3,144.3,137.21,140.42,2333
2025-02-01 00:00:00+05:30,140.0,146.5,139.21,140.43,2414
2025-02-03 00:00:00+05:30,141.41,141.41,136.65,137.79,1370
2025-02-04 00:00:00+05:30,138.94,147.9,135.81,137.82,9883
2025-02-05 00:00:00+05:30,139.4,143.18,137.0,139.44,2732
2025-02-06 00:00:00+05:30,139.42,142.0,138.41,138.74,642
2025-02-07 00:00:00+05:30,141.64,141.9,139.03,140.68,819
2025-02-10 00:00:00+05:30,139.37,139.66,136.0,136.27,712
2025-02-11 00:00:00+05:30,136.3,143.1,130.2,132.03,2949
2025-02-12 00:00:00+05:30,130.05,134.99,129.0,132.3,3000
2025-02-13 00:00:00+05:30,134.43,137.0,130.0,131.89,1457
2025-02-14 00:00:00+05:30,134.0,134.0,127.03,127.05,985
2025-02-17 00:00:00+05:30,121.16,131.0,114.0,115.83,8055
2025-02-18 00:00:00+05:30,119.96,125.0,112.35,115.38,4067
2025-02-19 00:00:00+05:30,113.73,123.99,113.73,118.4,967
2025-02-20 00:00:00+05:30,118.5,142.08,118.5,142.08,51036
2025-02-21 00:00:00+05:30,159.96,170.49,143.35,149.12,430878
2025-02-24 00:00:00+05:30,146.0,146.99,135.35,142.74,26400
2025-02-25 00:00:00+05:30,143.5,143.5,135.15,139.13,10671
2025-02-27 00:00:00+05:30,139.01,140.07,132.1,133.02,9246
2025-02-28 00:00:00+05:30,133.03,133.03,118.0,124.81,21770
2025-03-03 00:00:00+05:30,125.81,133.71,122.83,126.98,8904
2025-03-04 00:00:00+05:30,128.0,128.0,122.9,123.87,8050
2025-03-05 00:00:00+05:30,119.65,125.72,119.65,124.96,3625
2025-03-06 00:00:00+05:30,146.0,146.0,126.6,129.2,8360
2025-03-07 00:00:00+05:30,132.37,133.0,129.01,132.36,4929
2025-03-10 00:00:00+05:30,129.74,134.0,129.74,133.85,3847
2025-03-11 00:00:00+05:30,131.0,131.0,128.0,129.81,1329
2025-03-12 00:00:00+05:30,129.58,129.58,125.51,125.82,5517
2025-03-13 00:00:00+05:30,127.82,134.0,127.0,129.13,13304
2025-03-17 00:00:00+05:30,126.01,134.45,125.35,128.43,9504
2025-03-18 00:00:00+05:30,129.4,132.0,127.83,129.05,10770
2025-03-19 00:00:00+05:30,136.71,136.71,128.95,131.33,10348
2025-03-20 00:00:00+05:30,135.63,135.63,128.24,130.14,11960
2025-03-21 00:00:00+05:30,131.0,132.99,130.5,131.08,3979
2025-03-24 00:00:00+05:30,132.68,132.9,130.9,132.74,5128
2025-03-25 00:00:00+05:30,134.9,134.9,124.0,126.42,18513
2025-03-26 00:00:00+05:30,132.04,132.04,125.03,127.15,6758
2025-03-27 00:00:00+05:30,131.89,131.89,120.52,121.71,7274
2025-03-28 00:00:00+05:30,123.2,125.6,120.07,124.17,1988
2025-04-01 00:00:00+05:30,124.0,127.3,123.97,125.49,2082
2025-04-02 00:00:00+05:30,126.57,134.37,123.65,124.35,27346
2025-04-03 00:00:00+05:30,125.51,135.0,125.21,127.16,46404
2025-04-04 00:00:00+05:30,131.5,131.5,120.0,121.04,14040
2025-04-07 00:00:00+05:30,121.0,121.0,113.27,116.11,10466
2025-04-08 00:00:00+05:30,124.2,124.2,117.07,120.74,14725
2025-04-09 00:00:00+05:30,123.5,123.5,118.14,120.63,5235
2025-04-11 00:00:00+05:30,120.0,124.79,120.0,121.31,4305
2025-04-15 00:00:00+05:30,121.52,128.0,119.51,120.88,11864
2025-04-16 00:00:00+05:30,122.34,125.09,119.5,121.49,4268
2025-04-17 00:00:00+05:30,123.31,141.21,121.7,128.04,130884
2025-04-21 00:00:00+05:30,127.4,127.4,123.31,125.46,15548
2025-04-22 00:00:00+05:30,125.9,138.8,125.46,132.43,48943
2025-04-23 00:00:00+05:30,131.0,132.64,128.88,129.65,9348
2025-04-24 00:00:00+05:30,130.31,133.0,129.32,132.05,1730
2025-04-25 00:00:00+05:30,130.5,130.59,122.91,125.1,6527
2025-04-28 00:00:00+05:30,125.9,127.72,123.92,125.8,8174
2025-04-29 00:00:00+05:30,129.7,129.7,122.0,123.72,7246
2025-04-30 00:00:00+05:30,125.76,128.0,121.05,122.52,11302
2025-05-02 00:00:00+05:30,125.67,126.55,122.05,123.63,5487
2025-05-05 00:00:00+05:30,123.02,126.35,121.53,125.47,5850
2025-05-06 00:00:00+05:30,123.13,125.37,123.0,123.42,2319
2025-05-07 00:00:00+05:30,118.69,123.59,118.1,121.58,1228
2025-05-08 00:00:00+05:30,121.94,124.74,120.0,120.6,4458
2025-05-09 00:00:00+05:30,123.11,123.11,110.4,113.23,3830
2025-05-12 00:00:00+05:30,116.0,125.96,116.0,122.2,5640
2025-05-13 00:00:00+05:30,127.0,127.19,121.21,125.71,6134
2025-05-14 00:00:00+05:30,125.82,127.8,125.71,126.95,2773
2025-05-15 00:00:00+05:30,125.5,127.5,123.05,126.39,5638
2025-05-16 00:00:00+05:30,128.0,129.0,124.51,125.81,3925
2025-05-19 00:00:00+05:30,126.43,129.99,124.9,128.59,5271
2025-05-20 00:00:00+05:30,125.04,127.99,125.04,126.07,4854
2025-05-21 00:00:00+05:30,129.9,129.91,124.01,127.39,6096
2025-05-22 00:00:00+05:30,127.39,128.0,124.64,126.26,1981
2025-05-23 00:00:00+05:30,128.99,128.99,124.04,124.64,1975
2025-05-26 00:00:00+05:30,122.33,129.64,122.32,127.81,5570
2025-05-27 00:00:00+05:30,132.89,135.0,127.5,129.14,4039
2025-05-28 00:00:00+05:30,133.0,133.0,125.61,129.29,4095
2025-05-29 00:00:00+05:30,130.76,131.6,125.01,125.32,3032
2025-05-30 00:00:00+05:30,127.0,150.38,125.21,138.96,203173
2025-06-02 00:00:00+05:30,138.0,142.5,133.0,133.78,13353
2025-06-03 00:00:00+05:30,133.78,133.99,128.15,131.08,14125
2025-06-04 00:00:00+05:30,133.02,133.02,125.55,126.4,14083
2025-06-05 00:00:00+05:30,127.0,132.0,125.85,126.72,17280
2025-06-06 00:00:00+05:30,128.65,129.8,127.01,128.55,4379
2025-06-09 00:00:00+05:30,130.5,130.95,129.96,130.79,4816
2025-06-10 00:00:00+05:30,131.01,132.89,128.01,129.97,4016
2025-06-11 00:00:00+05:30,130.01,131.15,128.3,129.48,1779
2025-06-12 00:00:00+05:30,130.17,132.39,127.21,128.39,3587
2025-06-13 00:00:00+05:30,127.3,130.0,125.95,128.7,1097
2025-06-16 00:00:00+05:30,130.8,142.0,125.03,132.75,17958
2025-06-17 00:00:00+05:30,131.63,132.27,129.0,129.14,2101
2025-06-18 00:00:00+05:30,129.5,149.0,128.44,133.73,57347
2025-06-19 00:00:00+05:30,136.7,136.73,131.25,131.96,5304
2025-06-20 00:00:00+05:30,132.6,133.96,130.0,130.91,5919
2025-06-23 00:00:00+05:30,131.41,133.36,128.07,128.93,8810
2025-06-24 00:00:00+05:30,130.29,132.11,128.32,130.46,4501
2025-06-25 00:00:00+05:30,133.18,134.28,129.4,130.14,5236
2025-06-26 00:00:00+05:30,130.14,131.45,129.56,131.19,1650
2025-06-27 00:00:00+05:30,134.74,154.68,131.21,143.31,212718
2025-06-30 00:00:00+05:30,146.7,146.83,139.22,144.4,11261
2025-07-01 00:00:00+05:30,143.0,151.5,142.18,149.58,24000
2025-07-02 00:00:00+05:30,149.0,152.0,141.27,143.88,6416
2025-07-03 00:00:00+05:30,145.29,151.5,144.39,149.6,16595
2025-07-04 00:00:00+05:30,151.78,152.0,146.0,150.94,8749
2025-07-07 00:00:00+05:30,152.0,152.0,146.5,151.13,5059
2025-07-08 00:00:00+05:30,147.2,151.19,147.2,149.01,1257
2025-07-09 00:00:00+05:30,150.65,150.65,141.32,144.7,3221
2025-07-10 00:00:00+05:30,141.17,148.78,141.17,146.05,1470
2025-07-11 00:00:00+05:30,149.15,149.35,144.02,144.22,6025
2025-07-14 00:00:00+05:30,148.36,148.49,142.5,143.33,3435
2025-07-15 00:00:00+05:30,145.01,146.6,141.2,143.16,1903
2025-07-16 00:00:00+05:30,145.5,146.49,143.94,146.25,536
2025-07-17 00:00:00+05:30,145.0,147.56,141.62,144.17,1081
2025-07-18 00:00:00+05:30,145.6,147.13,142.0,142.18,1896
2025-07-21 00:00:00+05:30,140.1,143.92,140.0,140.77,1555
2025-07-22 00:00:00+05:30,138.0,145.31,138.0,139.01,2922
2025-07-23 00:00:00+05:30,138.99,141.31,138.1,140.76,783
2025-07-24 00:00:00+05:30,144.29,160.0,140.41,143.53,11521
2025-07-25 00:00:00+05:30,148.9,149.01,142.4,143.16,2463
2025-07-28 00:00:00+05:30,145.89,145.89,138.02,140.0,1463
2025-07-29 00:00:00+05:30,141.7,153.48,140.01,149.31,5517
2025-07-30 00:00:00+05:30,147.0,154.39,144.2,146.57,11827
2025-07-31 00:00:00+05:30,155.5,175.88,154.0,155.91,935587
2025-08-01 00:00:00+05:30,156.0,157.75,147.0,147.89,44500
2025-08-04 00:00:00+05:30,147.08,149.8,140.89,145.3,17274
2025-08-05 00:00:00+05:30,146.09,146.09,138.0,139.34,20893
2025-08-06 00:00:00+05:30,139.34,143.99,133.27,135.78,29157
2025-08-07 00:00:00+05:30,135.44,136.0,126.0,127.87,28878
2025-08-08 00:00:00+05:30,129.88,136.79,125.25,128.4,22904
2025-08-11 00:00:00+05:30,125.83,127.79,121.21,125.08,13898
2025-08-12 00:00:00+05:30,126.99,134.51,126.99,129.54,10265
2025-08-13 00:00:00+05:30,131.5,132.0,128.0,128.82,2075
2025-08-14 00:00:00+05:30,130.5,133.0,129.0,130.5,2521
2025-08-18 00:00:00+05:30,132.25,132.25,129.21,130.79,2003
2025-08-19 00:00:00+05:30,129.77,130.39,128.5,129.27,4045
2025-08-20 00:00:00+05:30,129.62,135.0,128.75,132.88,11554
2025-08-21 00:00:00+05:30,133.99,134.94,130.0,131.9,3374
2025-08-22 00:00:00+05:30,130.63,135.0,129.5,131.58,5472
2025-08-25 00:00:00+05:30,132.92,132.94,129.25,130.62,1169
2025-08-26 00:00:00+05:30,129.96,131.64,127.23,129.58,2343
2025-08-28 00:00:00+05:30,131.21,132.09,127.36,128.93,1871
2025-08-29 00:00:00+05:30,126.58,130.55,126.58,127.45,4318
2025-09-01 00:00:00+05:30,129.9,131.97,127.96,128.64,2615
2025-09-02 00:00:00+05:30,125.0,133.0,125.0,128.21,1804
2025-09-03 00:00:00+05:30,128.19,131.9,128.12,131.11,6067
2025-09-04 00:00:00+05:30,132.01,132.01,129.22,129.5,260
2025-09-05 00:00:00+05:30,129.23,145.7,129.23,141.81,32252
2025-09-08 00:00:00+05:30,150.8,164.0,150.8,153.05,246079
2025-09-09 00:00:00+05:30,152.99,152.99,141.1,143.96,27205
2025-09-10 00:00:00+05:30,145.0,146.0,135.27,136.32,18308
2025-09-11 00:00:00+05:30,139.99,139.99,134.0,134.89,5550
2025-09-12 00:00:00+05:30,133.66,140.98,127.6,131.92,24033
2025-09-15 00:00:00+05:30,130.0,134.51,130.0,131.55,4421
2025-09-16 00:00:00+05:30,132.01,138.9,132.0,133.25,4371
2025-09-17 00:00:00+05:30,134.0,138.99,132.1,133.23,6412
2025-09-18 00:00:00+05:30,134.55,136.5,132.2,133.55,5650
2025-09-19 00:00:00+05:30,136.7,138.39,132.6,135.73,4578
2025-09-22 00:00:00+05:30,136.45,140.94,130.58,132.52,17182
2025-09-23 00:00:00+05:30,135.0,136.99,131.0,131.91,2315
2025-09-24 00:00:00+05:30,132.55,136.0,131.61,134.57,1921
2025-09-25 00:00:00+05:30,135.0,135.5,130.0,131.07,1149
2025-09-26 00:00:00+05:30,130.5,133.9,127.0,130.04,2992
2025-09-29 00:00:00+05:30,133.01,134.0,130.05,131.27,3639
2025-09-30 00:00:00+05:30,136.51,136.51,130.13,130.75,1375
2025-10-01 00:00:00+05:30,130.81,148.0,130.75,134.36,23615
2025-10-03 00:00:00+05:30,135.0,137.0,132.0,134.22,1988
2025-10-06 00:00:00+05:30,133.01,134.22,131.1,131.14,3321
2025-10-07 00:00:00+05:30,132.01,133.69,130.0,131.06,2995
2025-10-08 00:00:00+05:30,130.01,133.9,129.01,131.4,3223
2025-10-09 00:00:00+05:30,132.18,132.18,126.0,128.49,4706
2025-10-10 00:00:00+05:30,133.89,134.0,128.62,130.55,3131
2025-10-13 00:00:00+05:30,132.99,132.99,126.38,129.0,2775
2025-10-14 00:00:00+05:30,131.01,132.38,127.02,128.99,3438
2025-10-15 00:00:00+05:30,130.9,130.9,125.1,126.07,9785
2025-10-16 00:00:00+05:30,127.65,130.3,125.17,128.41,6924
2025-10-17 00:00:00+05:30,127.03,135.5,127.03,133.09,15806
2025-10-20 00:00:00+05:30,138.95,143.0,136.37,139.79,118434
2025-10-21 00:00:00+05:30,142.89,144.8,138.0,138.21,2831
2025-10-23 00:00:00+05:30,136.5,141.2,136.5,138.11,3016
2025-10-24 00:00:00+05:30,139.99,139.99,132.25,135.95,2005
2025-10-27 00:00:00+05:30,133.67,138.98,133.67,135.14,2272
2025-10-28 00:00:00+05:30,135.82,135.82,130.0,132.65,4151
2025-10-29 00:00:00+05:30,136.89,137.9,133.02,137.2,6298
2025-10-30 00:00:00+05:30,137.05,140.0,133.0,139.75,8202
2025-10-31 00:00:00+05:30,140.0,140.67,135.0,139.96,5151
2025-11-03 00:00:00+05:30,136.29,139.99,136.0,139.0,6718
2025-11-04 00:00:00+05:30,141.99,143.1,137.01,141.8,12478
2025-11-06 00:00:00+05:30,137.62,142.98,137.62,142.5,8677
2025-11-07 00:00:00+05:30,139.8,139.8,137.0,137.0,794
2025-11-10 00:00:00+05:30,138.0,140.01,135.2,137.0,5024
2025-11-11 00:00:00+05:30,135.59,139.45,134.1,138.7,566
2025-11-12 00:00:00+05:30,141.0,145.0,137.0,141.3,2279
2025-11-13 00:00:00+05:30,139.66,139.66,136.26,137.24,1050
2025-11-14 00:00:00+05:30,135.0,144.78,135.0,142.0,4864
2025-11-17 00:00:00+05:30,138.28,140.0,133.05,135.14,7951
2025-11-18 00:00:00+05:30,140.0,144.25,138.01,141.79,12060
2025-11-19 00:00:00+05:30,141.5,141.5,135.0,137.0,5405
2025-11-20 00:00:00+05:30,145.69,145.69,136.07,136.25,4026
2025-11-21 00:00:00+05:30,139.99,142.71,134.0,140.0,7766
2025-11-24 00:00:00+05:30,139.75,142.4,136.66,138.2,4209
2025-11-25 00:00:00+05:30,140.99,140.99,137.1,137.25,1485
2025-11-26 00:00:00+05:30,137.46,140.02,136.11,136.54,3268
2025-11-27 00:00:00+05:30,137.0,140.99,136.99,140.0,1209
2025-11-28 00:00:00+05:30,138.8,138.8,135.6,135.6,124
2025-12-01 00:00:00+05:30,136.17,139.9,133.5,135.16,2592
2025-12-02 00:00:00+05:30,134.15,136.27,134.15,134.73,1523
2025-12-03 00:00:00+05:30,134.89,137.0,132.3,132.5,1296
2025-12-04 00:00:00+05:30,133.01,136.87,132.5,132.53,2866
2025-12-05 00:00:00+05:30,133.0,133.0,126.37,129.0,2602
2025-12-08 00:00:00+05:30,129.2,129.2,122.06,126.8,2832
2025-12-09 00:00:00+05:30,125.0,127.0,116.37,127.0,5528
2025-12-10 00:00:00+05:30,126.01,126.01,123.02,123.26,2928
2025-12-11 00:00:00+05:30,124.24,131.99,124.24,130.94,4289
2025-12-12 00:00:00+05:30,130.9,136.2,122.37,136.0,8165
2025-12-15 00:00:00+05:30,131.01,132.97,128.01,129.15,3346
2025-12-16 00:00:00+05:30,134.98,134.98,131.0,133.99,255
2025-12-17 00:00:00+05:30,131.65,138.92,130.0,133.6,5901
2025-12-18 00:00:00+05:30,139.3,141.8,130.1,131.79,1668
2025-12-19 00:00:00+05:30,131.82,139.0,131.82,137.75,5764
2025-12-22 00:00:00+05:30,136.85,139.87,135.4,138.92,2787
2025-12-23 00:00:00+05:30,138.92,140.0,133.2,137.5,3578
2025-12-24 00:00:00+05:30,137.5,137.5,135.04,136.0,545
2025-12-26 00:00:00+05:30,136.0,136.0,131.55,132.0,1074
2025-12-29 00:00:00+05:30,135.0,135.0,131.01,132.0,854
2025-12-30 00:00:00+05:30,138.9,138.9,131.05,131.23,322
2025-12-31 00:00:00+05:30,139.0,139.0,132.02,132.59,4802
2026-01-01 00:00:00+05:30,134.0,154.45,134.0,144.25,32436
2026-01-02 00:00:00+05:30,144.25,146.99,137.25,144.0,12372
2026-01-05 00:00:00+05:30,142.0,143.7,139.0,140.3,2493
2026-01-06 00:00:00+05:30,135.31,138.92,135.31,138.92,865
2026-01-07 00:00:00+05:30,141.99,143.0,136.3,139.85,318
2026-01-08 00:00:00+05:30,138.0,138.44,129.0,137.75,34541
2026-01-09 00:00:00+05:30,135.0,139.99,131.06,136.0,26301
2026-01-12 00:00:00+05:30,135.01,135.79,132.01,132.31,385
2026-01-13 00:00:00+05:30,137.98,139.99,134.0,137.86,13024
2026-01-14 00:00:00+05:30,137.01,137.65,132.5,133.21,4336
2026-01-16 00:00:00+05:30,135.01,136.98,133.0,133.79,1301
2026-01-19 00:00:00+05:30,135.01,135.01,130.01,132.99,1167
2026-01-20 00:00:00+05:30,132.0,132.0,128.5,129.28,382
2026-01-21 00:00:00+05:30,127.51,131.62,126.0,131.0,1994
2026-01-22 00:00:00+05:30,135.01,135.01,131.0,131.09,2927
2026-01-23 00:00:00+05:30,128.03,137.99,128.03,135.85,10184
2026-01-27 00:00:00+05:30,135.99,135.99,130.5,132.25,1113
2026-01-28 00:00:00+05:30,132.25,132.31,130.11,132.05,501
2026-01-29 00:00:00+05:30,132.71,133.99,129.0,130.55,901
2026-01-30 00:00:00+05:30,130.0,132.99,129.0,131.47,262
2026-02-01 00:00:00+05:30,131.99,131.99,129.0,129.2,289
2026-02-02 00:00:00+05:30,129.49,129.49,122.37,126.94,1383
2026-02-03 00:00:00+05:30,132.99,133.0,128.01,129.91,641
2026-02-04 00:00:00+05:30,129.0,132.94,128.99,129.1,486
2026-02-05 00:00:00+05:30,132.0,133.0,130.0,132.63,1270
2026-02-06 00:00:00+05:30,132.99,133.07,130.05,130.7,382
2026-02-09 00:00:00+05:30,130.7,135.0,130.0,132.89,714
2026-02-10 00:00:00+05:30,132.89,134.23,128.0,128.69,11616
2026-02-11 00:00:00+05:30,129.56,131.0,128.88,130.79,3014
2026-02-12 00:00:00+05:30,130.79,133.87,128.11,130.76,1657
2026-02-13 00:00:00+05:30,130.7,130.7,128.52,130.34,1668
2026-02-16 00:00:00+05:30,129.0,130.0,125.0,128.79,1435
2026-02-17 00:00:00+05:30,128.78,132.5,128.78,131.24,2324
2026-02-18 00:00:00+05:30,131.9,133.95,124.99,125.97,8816
2026-02-19 00:00:00+05:30,127.01,132.2,127.01,127.55,4421
2026-02-20 00:00:00+05:30,132.89,133.0,128.05,130.33,1768
2026-02-23 00:00:00+05:30,129.0,129.98,126.65,127.4,2082
2026-02-24 00:00:00+05:30,127.87,127.87,127.0,127.0,18
2026-02-25 00:00:00+05:30,127.03,127.03,125.83,125.97,8983
2026-02-26 00:00:00+05:30,126.01,126.89,126.01,126.7,543
2026-02-27 00:00:00+05:30,127.97,127.97,124.8,125.79,1526
2026-03-02 00:00:00+05:30,125.01,125.01,120.0,122.7,840
2026-03-04 00:00:00+05:30,122.71,125.99,122.7,123.27,389
2026-03-05 00:00:00+05:30,123.31,124.99,123.27,123.29,91
2026-03-06 00:00:00+05:30,125.1,125.1,120.13,121.12,2251
2026-03-09 00:00:00+05:30,121.12,121.12,115.0,116.6,2391
2026-03-10 00:00:00+05:30,122.0,123.99,121.0,123.82,672
2026-03-11 00:00:00+05:30,124.49,126.5,121.95,123.15,674
2026-03-12 00:00:00+05:30,123.16,123.16,120.01,121.23,581
2026-03-13 00:00:00+05:30,122.01,123.97,120.06,120.31,344
2026-03-16 00:00:00+05:30,123.31,123.31,110.16,114.5,5210
2026-03-17 00:00:00+05:30,120.79,120.79,111.1,112.76,1817
2026-03-18 00:00:00+05:30,116.99,116.99,113.0,113.41,3295
2026-03-19 00:00:00+05:30,113.98,114.9,112.0,113.94,861
2026-03-20 00:00:00+05:30,115.41,118.99,112.4,113.07,330
2026-03-23 00:00:00+05:30,113.2,115.0,108.0,110.4,3472
2026-03-24 00:00:00+05:30,118.0,118.0,107.0,109.83,2174
2026-03-25 00:00:00+05:30,110.01,124.9,110.0,122.07,18519
2026-03-27 00:00:00+05:30,124.0,124.0,118.23,119.0,1649
2026-03-30 00:00:00+05:30,115.0,119.59,110.0,114.44,1028
2026-04-01 00:00:00+05:30,115.0,119.89,112.0,117.36,1564
2026-04-02 00:00:00+05:30,118.49,118.49,111.01,113.37,1190
2026-04-06 00:00:00+05:30,112.81,118.91,112.81,114.1,196
2026-04-07 00:00:00+05:30,117.99,118.0,114.3,116.61,562
2026-04-08 00:00:00+05:30,119.99,127.15,119.99,126.99,3860
2026-04-09 00:00:00+05:30,127.4,129.0,123.06,125.45,5176
2026-04-10 00:00:00+05:30,128.0,128.88,124.0,124.52,170
2026-04-13 00:00:00+05:30,115.01,127.92,115.01,124.0,164
2026-04-15 00:00:00+05:30,128.99,144.8,128.42,131.36,69284
2026-04-16 00:00:00+05:30,131.41,133.99,126.99,131.43,3825
2026-04-17 00:00:00+05:30,135.87,144.0,135.0,139.83,20055
2026-04-20 00:00:00+05:30,140.52,143.0,138.0,141.21,6468
2026-04-21 00:00:00+05:30,144.2,144.8,140.0,140.25,4032
2026-04-22 00:00:00+05:30,139.99,152.0,132.55,141.76,5564
2026-04-23 00:00:00+05:30,147.0,147.0,132.25,137.55,5808
2026-04-24 00:00:00+05:30,134.2,141.77,134.2,138.23,1681
2026-04-27 00:00:00+05:30,135.0,138.0,131.99,137.38,1631
2026-04-28 00:00:00+05:30,137.38,137.38,132.5,136.0,933
2026-04-29 00:00:00+05:30,136.0,136.15,134.01,134.93,97
2026-04-30 00:00:00+05:30,134.5,135.2,131.5,134.88,582
2026-05-04 00:00:00+05:30,134.89,138.8,133.0,138.05,1690
2026-05-05 00:00:00+05:30,135.0,135.05,132.0,132.76,4253
2026-05-06 00:00:00+05:30,130.01,135.53,130.01,133.0,1325
2026-05-07 00:00:00+05:30,133.01,151.0,133.0,139.44,9369
2026-05-08 00:00:00+05:30,139.03,142.25,137.41,137.77,1799
2026-05-11 00:00:00+05:30,135.01,138.81,135.01,136.98,1061
2026-05-12 00:00:00+05:30,136.5,139.75,133.11,134.64,1540
2026-05-13 00:00:00+05:30,132.6,135.0,131.04,132.27,1586
2026-05-14 00:00:00+05:30,132.28,135.0,132.0,132.96,246
2026-05-15 00:00:00+05:30,132.85,134.91,131.99,133.99,773
