Date,Open,High,Low,Close,Volume
2018-08-06 00:00:00+05:30,58.5,60.75,56.0,58.9,1024334
2018-08-07 00:00:00+05:30,58.8,58.8,55.5,55.95,151314
2018-08-08 00:00:00+05:30,56.05,57.8,54.3,54.6,165271
2018-08-09 00:00:00+05:30,55.5,57.5,54.7,55.3,152859
2018-08-10 00:00:00+05:30,55.75,57.35,54.2,54.45,123657
2018-08-13 00:00:00+05:30,54.05,54.75,53.15,53.5,66338
2018-08-14 00:00:00+05:30,55.15,56.2,53.1,53.6,189456
2018-08-16 00:00:00+05:30,53.3,53.7,51.7,52.15,98135
2018-08-17 00:00:00+05:30,52.45,53.0,51.6,51.9,63214
2018-08-20 00:00:00+05:30,52.25,53.2,50.85,51.85,120032
2018-08-21 00:00:00+05:30,51.85,53.0,51.1,52.15,85652
2018-08-23 00:00:00+05:30,52.1,52.7,51.3,51.45,80426
2018-08-24 00:00:00+05:30,51.45,56.5,50.1,54.8,457236
2018-08-27 00:00:00+05:30,55.65,55.65,54.0,54.35,93382
2018-08-28 00:00:00+05:30,54.4,55.25,53.4,54.05,95945
2018-08-29 00:00:00+05:30,54.45,57.7,53.85,56.1,345427
2018-08-30 00:00:00+05:30,56.0,60.3,55.05,58.1,765311
2018-08-31 00:00:00+05:30,57.5,59.45,57.15,58.3,242366
2018-09-03 00:00:00+05:30,58.45,58.9,56.1,56.25,88051
2018-09-04 00:00:00+05:30,55.55,56.0,54.2,54.65,102257
2018-09-05 00:00:00+05:30,55.7,55.7,51.9,52.7,110816
2018-09-06 00:00:00+05:30,53.4,55.25,53.05,54.5,109858
2018-09-07 00:00:00+05:30,54.55,54.95,54.05,54.45,61782
2018-09-10 00:00:00+05:30,54.95,54.95,52.35,52.6,77373
2018-09-11 00:00:00+05:30,53.4,53.65,51.45,51.8,71783
2018-09-12 00:00:00+05:30,52.45,54.0,51.7,53.05,53907
2018-09-14 00:00:00+05:30,53.25,54.05,52.3,52.55,72330
2018-09-17 00:00:00+05:30,53.2,53.85,52.1,52.95,82495
2018-09-18 00:00:00+05:30,52.6,53.4,50.7,51.05,100960
2018-09-19 00:00:00+05:30,51.9,52.4,50.35,50.75,79875
2018-09-21 00:00:00+05:30,50.75,51.55,46.05,48.35,118728
2018-09-24 00:00:00+05:30,48.65,49.4,46.0,47.1,106093
2018-09-25 00:00:00+05:30,47.1,47.95,44.1,46.2,116618
2018-09-26 00:00:00+05:30,45.75,46.9,45.2,45.45,65127
2018-09-27 00:00:00+05:30,46.0,46.0,42.5,42.7,80637
2018-09-28 00:00:00+05:30,42.3,42.95,36.65,37.65,196544
2018-10-01 00:00:00+05:30,39.0,39.0,34.8,36.7,126418
2018-10-03 00:00:00+05:30,35.8,38.9,35.8,37.35,112830
2018-10-04 00:00:00+05:30,37.3,37.3,35.5,36.5,70850
2018-10-05 00:00:00+05:30,36.05,36.95,34.35,35.05,55206
2018-10-08 00:00:00+05:30,35.8,36.7,34.05,35.5,65928
2018-10-09 00:00:00+05:30,35.75,35.95,34.15,34.55,41669
2018-10-10 00:00:00+05:30,34.15,37.55,34.15,37.3,104959
2018-10-11 00:00:00+05:30,36.8,38.3,35.1,37.9,127665
2018-10-12 00:00:00+05:30,37.65,39.9,37.65,38.75,66120
2018-10-15 00:00:00+05:30,39.8,40.8,39.0,40.15,84259
2018-10-16 00:00:00+05:30,40.5,45.2,40.5,43.35,294188
2018-10-17 00:00:00+05:30,44.3,44.9,40.55,40.85,118378
2018-10-19 00:00:00+05:30,42.5,42.5,39.1,40.0,45715
2018-10-22 00:00:00+05:30,41.75,41.75,39.0,39.15,33000
2018-10-23 00:00:00+05:30,38.4,39.55,38.05,38.15,29113
2018-10-24 00:00:00+05:30,38.75,39.4,37.0,37.8,46822
2018-10-25 00:00:00+05:30,37.0,39.3,37.0,38.9,54144
2018-10-26 00:00:00+05:30,38.65,39.4,37.5,37.75,54542
2018-10-29 00:00:00+05:30,37.25,39.15,37.25,38.9,55537
2018-10-30 00:00:00+05:30,39.1,40.8,38.5,39.65,103866
2018-10-31 00:00:00+05:30,39.95,40.1,38.7,39.05,51540
2018-11-01 00:00:00+05:30,39.35,42.3,39.0,40.25,188757
2018-11-02 00:00:00+05:30,40.65,41.4,40.3,40.55,73564
2018-11-05 00:00:00+05:30,40.5,40.5,37.3,37.85,144423
2018-11-06 00:00:00+05:30,38.15,38.75,37.6,37.85,50349
2018-11-07 00:00:00+05:30,38.8,39.4,38.0,38.7,25773
2018-11-09 00:00:00+05:30,38.9,38.9,37.8,38.05,50917
2018-11-12 00:00:00+05:30,38.5,38.9,36.8,37.35,120164
2018-11-13 00:00:00+05:30,37.75,38.5,37.2,37.45,110387
2018-11-14 00:00:00+05:30,37.5,38.05,36.0,36.2,74369
2018-11-15 00:00:00+05:30,37.8,37.8,36.1,36.55,92095
2018-11-16 00:00:00+05:30,36.6,36.8,35.6,35.9,38770
2018-11-19 00:00:00+05:30,36.55,36.6,35.1,35.35,61494
2018-11-20 00:00:00+05:30,35.35,35.85,34.2,34.9,70816
2018-11-21 00:00:00+05:30,34.7,36.45,34.0,34.1,220097
2018-11-22 00:00:00+05:30,34.6,35.4,32.65,32.9,167403
2018-11-26 00:00:00+05:30,32.45,33.25,32.15,32.5,76886
2018-11-27 00:00:00+05:30,32.2,33.85,32.2,32.6,118624
2018-11-28 00:00:00+05:30,32.6,32.9,31.8,31.9,49842
2018-11-29 00:00:00+05:30,32.15,32.45,31.5,31.6,59883
2018-11-30 00:00:00+05:30,31.3,32.25,30.0,30.3,108895
2018-12-03 00:00:00+05:30,30.6,30.6,29.45,29.6,79676
2018-12-04 00:00:00+05:30,29.75,29.75,29.0,29.2,72096
2018-12-05 00:00:00+05:30,29.0,29.1,27.0,27.25,129895
2018-12-06 00:00:00+05:30,27.0,28.0,25.55,26.8,266104
2018-12-07 00:00:00+05:30,27.15,28.9,26.7,27.85,233652
2018-12-10 00:00:00+05:30,28.8,28.8,26.5,26.75,46223
2018-12-11 00:00:00+05:30,26.7,27.95,25.9,26.65,166371
2018-12-12 00:00:00+05:30,26.5,28.75,26.5,28.15,139413
2018-12-13 00:00:00+05:30,29.0,29.4,28.0,28.15,103830
2018-12-14 00:00:00+05:30,28.45,28.5,27.6,27.8,106843
2018-12-17 00:00:00+05:30,28.0,28.9,27.65,27.7,62800
2018-12-18 00:00:00+05:30,27.65,28.45,27.25,28.2,82120
2018-12-19 00:00:00+05:30,28.5,30.4,28.3,30.1,448462
2018-12-20 00:00:00+05:30,29.75,30.9,29.2,29.4,308281
2018-12-21 00:00:00+05:30,29.8,30.3,28.3,28.4,224608
2018-12-24 00:00:00+05:30,28.65,29.25,27.75,28.0,114026
2018-12-26 00:00:00+05:30,28.05,28.05,27.2,27.4,117348
2018-12-27 00:00:00+05:30,27.65,28.6,27.25,27.7,52591
2018-12-28 00:00:00+05:30,27.55,28.2,27.5,28.0,74420
2018-12-31 00:00:00+05:30,28.15,28.8,27.95,28.1,63222
2019-01-01 00:00:00+05:30,28.1,29.25,27.8,28.95,236579
2019-01-02 00:00:00+05:30,28.5,29.8,28.25,28.45,248946
2019-01-03 00:00:00+05:30,28.4,29.0,28.2,28.3,69874
2019-01-04 00:00:00+05:30,28.55,28.6,28.0,28.1,81084
2019-01-07 00:00:00+05:30,28.3,28.9,28.1,28.2,74762
2019-01-08 00:00:00+05:30,28.15,29.25,28.05,28.65,220470
2019-01-09 00:00:00+05:30,28.8,29.0,28.25,28.3,43168
2019-01-10 00:00:00+05:30,28.6,28.7,28.05,28.1,23392
2019-01-11 00:00:00+05:30,28.25,28.8,27.65,27.8,72957
2019-01-14 00:00:00+05:30,28.45,28.5,27.5,27.75,40626
2019-01-15 00:00:00+05:30,28.1,28.65,27.6,27.95,55789
2019-01-16 00:00:00+05:30,28.35,28.9,27.8,28.25,90909
2019-01-17 00:00:00+05:30,28.0,28.45,27.6,27.75,34087
2019-01-18 00:00:00+05:30,27.6,27.95,26.5,26.85,95578
2019-01-21 00:00:00+05:30,27.4,27.7,26.65,26.75,51708
2019-01-22 00:00:00+05:30,27.05,27.55,25.5,25.8,77787
2019-01-23 00:00:00+05:30,25.6,26.3,25.5,25.75,60892
2019-01-24 00:00:00+05:30,26.25,26.25,24.8,24.9,33316
2019-01-25 00:00:00+05:30,24.65,25.25,22.1,22.7,146931
2019-01-28 00:00:00+05:30,22.75,22.75,20.4,21.35,180794
2019-01-29 00:00:00+05:30,21.0,22.4,21.0,21.8,117945
2019-01-30 00:00:00+05:30,21.9,23.2,21.8,22.65,71833
2019-01-31 00:00:00+05:30,22.65,23.95,22.65,23.8,73759
2019-02-01 00:00:00+05:30,24.35,24.5,22.2,22.75,73409
2019-02-04 00:00:00+05:30,23.4,23.4,21.2,21.6,57086
2019-02-05 00:00:00+05:30,21.25,21.8,20.55,20.7,51895
2019-02-06 00:00:00+05:30,21.0,21.3,19.7,20.05,116424
2019-02-07 00:00:00+05:30,20.1,20.75,19.8,20.0,109147
2019-02-08 00:00:00+05:30,20.4,21.5,20.0,20.5,96395
2019-02-11 00:00:00+05:30,21.25,21.55,20.5,20.85,39425
2019-02-12 00:00:00+05:30,21.5,21.5,20.0,20.65,30390
2019-02-13 00:00:00+05:30,20.65,21.3,20.05,20.35,44261
2019-02-14 00:00:00+05:30,20.35,20.9,20.05,20.55,33342
2019-02-15 00:00:00+05:30,20.55,20.55,19.8,20.15,39154
2019-02-18 00:00:00+05:30,20.25,20.8,19.6,19.75,29632
2019-02-19 00:00:00+05:30,20.0,20.3,19.3,19.65,44230
2019-02-20 00:00:00+05:30,19.65,21.9,19.65,20.65,131529
2019-02-21 00:00:00+05:30,20.95,21.4,20.3,20.75,82077
2019-02-22 00:00:00+05:30,21.3,22.8,20.8,22.25,162162
2019-02-25 00:00:00+05:30,22.7,23.0,21.8,22.25,47447
2019-02-26 00:00:00+05:30,22.15,22.55,20.55,22.05,82972
2019-02-27 00:00:00+05:30,21.95,22.9,21.2,21.55,54928
2019-02-28 00:00:00+05:30,21.8,22.4,21.3,21.7,39013
2019-03-01 00:00:00+05:30,21.9,24.4,21.65,23.75,228172
2019-03-05 00:00:00+05:30,24.0,25.85,23.9,24.95,316544
2019-03-06 00:00:00+05:30,25.55,26.2,24.5,24.8,299393
2019-03-07 00:00:00+05:30,25.0,28.0,24.4,24.6,429734
2019-03-08 00:00:00+05:30,24.7,25.0,22.9,23.15,351081
2019-03-11 00:00:00+05:30,23.2,23.85,22.4,22.55,303707
2019-03-12 00:00:00+05:30,22.85,23.6,22.55,23.0,313645
2019-03-13 00:00:00+05:30,23.1,23.15,22.5,22.65,79939
2019-03-14 00:00:00+05:30,22.75,23.45,22.6,23.25,126804
2019-03-15 00:00:00+05:30,23.1,23.45,22.55,22.7,132407
2019-03-18 00:00:00+05:30,22.9,22.9,21.9,22.0,111837
2019-03-19 00:00:00+05:30,22.25,22.35,21.55,21.65,156719
2019-03-20 00:00:00+05:30,21.85,22.0,21.35,21.45,83631
2019-03-22 00:00:00+05:30,21.5,21.9,20.6,21.2,222908
2019-03-25 00:00:00+05:30,21.4,21.4,20.6,20.7,193245
2019-03-26 00:00:00+05:30,20.7,21.5,20.5,20.7,193184
2019-03-27 00:00:00+05:30,20.65,20.9,20.1,20.3,293756
2019-03-28 00:00:00+05:30,20.5,21.75,20.2,21.1,293970
2019-03-29 00:00:00+05:30,21.0,21.5,20.25,20.65,156865
2019-04-01 00:00:00+05:30,20.75,21.65,20.75,21.25,144287
2019-04-02 00:00:00+05:30,21.15,21.4,20.75,20.85,89271
2019-04-03 00:00:00+05:30,20.85,21.45,20.5,20.6,133754
2019-04-04 00:00:00+05:30,20.8,20.8,20.25,20.3,74503
2019-04-05 00:00:00+05:30,20.5,21.1,20.5,20.7,83793
2019-04-08 00:00:00+05:30,20.6,20.75,20.35,20.45,54482
2019-04-09 00:00:00+05:30,20.45,20.5,19.05,20.0,110370
2019-04-10 00:00:00+05:30,20.2,20.9,19.9,20.6,87774
2019-04-11 00:00:00+05:30,20.8,21.2,20.1,20.25,77939
2019-04-12 00:00:00+05:30,20.3,20.9,20.25,20.35,83490
2019-04-15 00:00:00+05:30,20.4,20.85,20.3,20.5,92097
2019-04-16 00:00:00+05:30,20.6,20.65,19.8,20.1,118108
2019-04-18 00:00:00+05:30,20.4,20.4,19.5,19.7,142283
2019-04-22 00:00:00+05:30,19.8,19.8,18.6,18.7,94027
2019-04-23 00:00:00+05:30,18.85,19.4,18.6,18.75,62496
2019-04-24 00:00:00+05:30,18.9,19.3,18.55,18.95,45796
2019-04-25 00:00:00+05:30,19.05,19.4,18.6,18.8,53458
2019-04-26 00:00:00+05:30,18.85,19.35,18.5,18.65,53284
2019-04-30 00:00:00+05:30,18.8,18.95,17.6,17.75,94478
2019-05-02 00:00:00+05:30,17.8,18.2,17.3,17.6,67829
2019-05-03 00:00:00+05:30,17.3,17.6,16.3,16.55,135333
2019-05-06 00:00:00+05:30,16.4,17.8,16.0,17.15,174466
2019-05-07 00:00:00+05:30,17.75,17.8,16.3,16.7,61682
2019-05-08 00:00:00+05:30,16.85,16.9,16.25,16.5,32505
2019-05-09 00:00:00+05:30,16.55,16.55,16.1,16.35,25745
2019-05-10 00:00:00+05:30,16.35,16.6,16.1,16.3,23938
2019-05-13 00:00:00+05:30,16.1,16.65,16.0,16.05,26621
2019-05-14 00:00:00+05:30,16.05,16.2,15.6,15.9,26510
2019-05-15 00:00:00+05:30,16.1,16.3,15.85,15.95,29096
2019-05-16 00:00:00+05:30,16.1,16.3,14.5,14.8,100391
2019-05-17 00:00:00+05:30,14.85,15.45,14.7,15.25,57863
2019-05-20 00:00:00+05:30,15.7,17.5,15.7,16.9,133312
2019-05-21 00:00:00+05:30,17.1,17.1,16.05,16.35,53549
2019-05-22 00:00:00+05:30,16.45,16.75,16.0,16.65,16435
2019-05-23 00:00:00+05:30,17.25,17.5,16.2,16.35,55131
2019-05-24 00:00:00+05:30,16.45,17.25,16.45,17.15,64177
2019-05-27 00:00:00+05:30,17.25,18.35,17.25,17.8,173237
2019-05-28 00:00:00+05:30,18.35,18.45,17.45,17.6,74654
2019-05-29 00:00:00+05:30,17.75,17.8,16.65,16.9,73587
2019-05-30 00:00:00+05:30,16.9,17.5,16.9,17.35,23843
2019-05-31 00:00:00+05:30,17.25,17.25,16.15,16.35,43472
2019-06-03 00:00:00+05:30,16.2,17.1,16.2,16.65,19082
2019-06-04 00:00:00+05:30,16.65,16.85,16.25,16.75,22801
2019-06-06 00:00:00+05:30,16.9,16.9,16.25,16.4,25209
2019-06-07 00:00:00+05:30,16.0,16.45,15.75,15.95,23132
2019-06-10 00:00:00+05:30,16.0,16.1,15.6,15.85,38831
2019-06-11 00:00:00+05:30,16.1,16.2,14.85,15.15,60416
2019-06-12 00:00:00+05:30,15.3,16.75,14.95,16.25,113835
2019-06-13 00:00:00+05:30,16.75,16.75,15.1,15.2,81786
2019-06-14 00:00:00+05:30,15.1,15.65,14.55,14.85,59377
2019-06-17 00:00:00+05:30,15.0,15.0,13.8,14.15,61850
2019-06-18 00:00:00+05:30,14.0,14.5,13.4,13.95,97415
2019-06-19 00:00:00+05:30,13.5,14.0,11.4,11.7,180885
2019-06-20 00:00:00+05:30,11.3,13.65,10.55,12.8,159121
2019-06-21 00:00:00+05:30,12.8,13.0,12.3,12.55,52414
2019-06-24 00:00:00+05:30,12.4,13.65,12.3,13.4,80172
2019-06-25 00:00:00+05:30,13.0,15.45,12.4,14.85,228284
2019-06-26 00:00:00+05:30,14.9,17.8,14.5,17.8,921517
2019-06-27 00:00:00+05:30,18.0,19.1,17.7,18.0,524077
2019-06-28 00:00:00+05:30,17.4,17.9,17.0,17.1,108541
2019-07-01 00:00:00+05:30,17.0,17.2,15.6,15.9,53897
2019-07-02 00:00:00+05:30,16.0,17.45,15.65,17.1,96597
2019-07-03 00:00:00+05:30,17.5,18.8,17.15,18.65,289618
2019-07-04 00:00:00+05:30,18.7,18.8,17.3,17.7,100358
2019-07-05 00:00:00+05:30,17.1,17.6,16.0,16.2,100069
2019-07-08 00:00:00+05:30,16.2,16.9,15.6,16.0,45842
2019-07-09 00:00:00+05:30,16.25,16.3,15.65,15.95,22497
2019-07-10 00:00:00+05:30,15.95,15.95,15.5,15.55,33120
2019-07-11 00:00:00+05:30,15.95,16.5,15.6,16.05,37278
2019-07-12 00:00:00+05:30,16.0,16.4,15.65,16.1,17366
2019-07-15 00:00:00+05:30,16.05,16.3,15.4,15.7,28581
2019-07-16 00:00:00+05:30,15.45,16.85,15.05,15.85,139138
2019-07-17 00:00:00+05:30,15.6,16.25,15.6,16.0,36344
2019-07-18 00:00:00+05:30,15.55,15.85,15.0,15.25,35570
2019-07-19 00:00:00+05:30,15.45,15.85,14.05,14.8,71196
2019-07-22 00:00:00+05:30,14.7,14.85,14.1,14.2,30914
2019-07-23 00:00:00+05:30,14.25,14.25,13.6,13.75,24216
2019-07-24 00:00:00+05:30,13.7,14.35,13.6,13.8,16804
2019-07-25 00:00:00+05:30,13.8,14.25,13.0,13.4,51385
2019-07-26 00:00:00+05:30,13.5,13.8,13.05,13.55,13670
2019-07-29 00:00:00+05:30,13.75,14.0,13.5,13.7,8944
2019-07-30 00:00:00+05:30,13.75,14.0,12.7,12.95,27219
2019-07-31 00:00:00+05:30,13.05,13.45,12.5,12.85,25681
2019-08-01 00:00:00+05:30,13.45,13.95,12.5,13.0,32467
2019-08-02 00:00:00+05:30,12.95,13.65,12.85,13.2,79658
2019-08-05 00:00:00+05:30,13.2,13.5,12.6,12.95,12929
2019-08-06 00:00:00+05:30,13.0,13.5,13.0,13.2,12656
2019-08-07 00:00:00+05:30,13.0,14.5,13.0,13.4,32024
2019-08-08 00:00:00+05:30,14.0,14.35,13.1,13.85,40889
2019-08-09 00:00:00+05:30,13.75,15.2,13.55,14.55,97550
2019-08-13 00:00:00+05:30,14.9,14.9,13.0,13.2,36483
2019-08-14 00:00:00+05:30,13.2,13.55,12.95,13.05,33022
2019-08-16 00:00:00+05:30,13.8,13.8,12.65,13.1,15496
2019-08-19 00:00:00+05:30,13.8,13.8,13.0,13.05,17934
2019-08-20 00:00:00+05:30,13.5,13.5,13.0,13.2,14219
2019-08-21 00:00:00+05:30,13.4,13.4,12.2,12.5,33987
2019-08-22 00:00:00+05:30,12.25,12.6,11.0,11.6,51252
2019-08-23 00:00:00+05:30,11.85,13.85,11.3,13.25,183381
2019-08-26 00:00:00+05:30,13.45,14.05,12.3,13.35,85861
2019-08-27 00:00:00+05:30,13.65,14.6,13.05,14.25,77605
2019-08-28 00:00:00+05:30,14.5,14.5,13.05,13.25,48701
2019-08-29 00:00:00+05:30,13.45,13.8,12.8,13.2,45679
2019-08-30 00:00:00+05:30,13.05,13.55,12.55,12.95,46231
2019-09-03 00:00:00+05:30,12.95,13.15,12.1,12.25,106470
2019-09-04 00:00:00+05:30,12.4,12.7,12.1,12.15,67807
2019-09-05 00:00:00+05:30,12.2,12.4,12.05,12.15,61301
2019-09-06 00:00:00+05:30,12.15,12.35,11.8,11.9,72684
2019-09-09 00:00:00+05:30,12.25,12.25,11.7,11.85,110765
2019-09-11 00:00:00+05:30,12.4,12.6,11.8,12.35,192260
2019-09-12 00:00:00+05:30,12.5,12.85,12.0,12.1,148812
2019-09-13 00:00:00+05:30,12.4,12.4,11.8,12.15,156092
2019-09-16 00:00:00+05:30,12.0,12.1,11.8,11.85,142315
2019-09-17 00:00:00+05:30,12.2,12.2,11.55,11.6,129057
2019-09-18 00:00:00+05:30,11.65,11.85,11.4,11.45,61341
2019-09-19 00:00:00+05:30,11.6,11.6,11.05,11.1,54480
2019-09-20 00:00:00+05:30,11.2,12.0,11.1,11.45,271431
2019-09-23 00:00:00+05:30,11.85,11.9,11.25,11.35,158518
2019-09-24 00:00:00+05:30,11.4,11.5,10.9,11.1,297890
2019-09-25 00:00:00+05:30,11.3,11.3,10.85,10.9,59398
2019-09-26 00:00:00+05:30,10.85,10.95,10.5,10.55,120071
2019-09-27 00:00:00+05:30,10.55,10.8,10.25,10.45,72029
2019-09-30 00:00:00+05:30,10.65,10.65,9.3,9.5,166642
2019-10-01 00:00:00+05:30,10.2,10.25,8.6,8.8,135148
2019-10-03 00:00:00+05:30,9.15,9.15,8.05,8.15,138903
2019-10-04 00:00:00+05:30,8.35,8.35,7.5,7.6,187890
2019-10-07 00:00:00+05:30,7.6,7.8,7.05,7.1,135782
2019-10-09 00:00:00+05:30,6.65,7.25,6.4,6.5,248989
2019-10-10 00:00:00+05:30,7.05,7.15,6.5,6.65,265068
2019-10-11 00:00:00+05:30,6.6,6.95,6.5,6.5,129050
2019-10-14 00:00:00+05:30,6.5,6.95,6.3,6.4,75327
2019-10-15 00:00:00+05:30,6.3,6.35,6.0,6.1,104714
2019-10-16 00:00:00+05:30,6.0,6.45,6.0,6.05,74084
2019-10-17 00:00:00+05:30,6.05,6.35,5.95,6.0,85458
2019-10-18 00:00:00+05:30,6.35,6.6,6.0,6.6,88142
2019-10-22 00:00:00+05:30,6.95,7.25,6.7,7.25,333599
2019-10-23 00:00:00+05:30,7.9,7.95,7.3,7.95,315212
2019-10-24 00:00:00+05:30,7.95,8.15,7.6,7.6,150850
2019-10-25 00:00:00+05:30,7.9,7.9,7.25,7.25,73484
2019-10-27 00:00:00+05:30,6.9,7.6,6.9,7.6,29704
2019-10-29 00:00:00+05:30,7.85,7.9,7.35,7.65,194108
2019-10-30 00:00:00+05:30,7.9,7.9,7.3,7.35,87799
2019-10-31 00:00:00+05:30,7.2,7.5,7.0,7.05,173538
2019-11-01 00:00:00+05:30,7.0,7.1,6.75,6.9,111850
2019-11-04 00:00:00+05:30,6.9,7.1,6.85,7.0,168227
2019-11-05 00:00:00+05:30,6.95,7.3,6.95,7.05,219747
2019-11-06 00:00:00+05:30,7.3,7.3,7.0,7.05,120777
2019-11-07 00:00:00+05:30,7.1,7.25,7.0,7.0,153472
2019-11-08 00:00:00+05:30,7.35,7.35,7.15,7.35,656789
2019-11-11 00:00:00+05:30,7.65,7.7,7.5,7.7,62267
2019-11-13 00:00:00+05:30,8.05,8.05,8.05,8.05,47091
2019-11-14 00:00:00+05:30,8.45,8.45,8.45,8.45,86220
2019-11-15 00:00:00+05:30,8.85,8.85,8.05,8.05,687014
2019-11-18 00:00:00+05:30,8.05,8.35,7.65,8.0,248277
2019-11-19 00:00:00+05:30,7.8,8.2,7.8,7.95,80046
2019-11-20 00:00:00+05:30,8.0,8.15,7.75,7.8,125813
2019-11-21 00:00:00+05:30,7.8,7.9,7.5,7.65,151661
2019-11-22 00:00:00+05:30,7.5,7.8,7.5,7.75,41479
2019-11-25 00:00:00+05:30,7.9,8.1,7.65,8.1,65943
2019-11-26 00:00:00+05:30,8.5,8.5,8.5,8.5,137565
2019-11-27 00:00:00+05:30,8.85,8.9,8.1,8.15,139134
2019-11-28 00:00:00+05:30,8.2,8.55,8.2,8.5,134742
2019-11-29 00:00:00+05:30,8.75,8.9,8.2,8.5,158058
2019-12-02 00:00:00+05:30,8.75,8.85,8.5,8.6,161695
2019-12-03 00:00:00+05:30,8.6,8.9,8.35,8.5,165377
2019-12-04 00:00:00+05:30,8.9,8.9,8.5,8.85,101937
2019-12-05 00:00:00+05:30,9.15,9.15,8.75,8.95,69220
2019-12-06 00:00:00+05:30,8.95,9.2,8.75,8.95,97244
2019-12-09 00:00:00+05:30,9.1,9.2,8.65,8.7,60073
2019-12-10 00:00:00+05:30,9.0,9.0,8.3,8.35,89386
2019-12-11 00:00:00+05:30,8.6,8.6,7.95,7.95,109878
2019-12-12 00:00:00+05:30,7.75,7.95,7.6,7.65,118195
2019-12-13 00:00:00+05:30,7.9,8.0,7.7,7.75,39169
2019-12-16 00:00:00+05:30,8.05,8.05,7.65,7.95,24989
2019-12-17 00:00:00+05:30,8.15,8.25,7.9,8.1,30546
2019-12-18 00:00:00+05:30,8.3,8.3,7.8,7.85,25803
2019-12-19 00:00:00+05:30,8.2,8.2,7.85,8.15,74520
2019-12-20 00:00:00+05:30,8.45,8.45,7.95,8.1,18376
2019-12-23 00:00:00+05:30,8.1,8.4,8.0,8.0,19366
2019-12-24 00:00:00+05:30,8.15,8.2,7.95,7.95,9867
2019-12-26 00:00:00+05:30,8.2,8.2,7.85,8.0,30114
2019-12-27 00:00:00+05:30,8.1,8.1,7.8,7.85,18222
2019-12-30 00:00:00+05:30,8.05,8.1,7.95,8.0,21360
2019-12-31 00:00:00+05:30,8.0,8.2,7.7,8.05,35854
2020-01-01 00:00:00+05:30,8.3,8.3,7.9,8.05,19266
2020-01-02 00:00:00+05:30,8.1,8.25,7.9,8.15,47479
2020-01-03 00:00:00+05:30,8.0,8.5,8.0,8.45,86408
2020-01-06 00:00:00+05:30,8.45,8.45,8.1,8.15,56877
2020-01-07 00:00:00+05:30,8.55,8.55,7.85,8.55,64208
2020-01-08 00:00:00+05:30,8.7,8.7,8.2,8.4,82957
2020-01-09 00:00:00+05:30,8.7,8.75,8.3,8.4,97017
2020-01-10 00:00:00+05:30,8.7,8.7,8.3,8.4,17078
2020-01-13 00:00:00+05:30,8.1,8.45,8.1,8.3,38208
2020-01-14 00:00:00+05:30,8.45,8.5,7.95,8.0,92761
2020-01-15 00:00:00+05:30,8.05,8.1,7.9,8.0,66941
2020-01-16 00:00:00+05:30,8.3,8.4,7.95,8.4,88518
2020-01-17 00:00:00+05:30,8.7,8.7,8.1,8.5,60568
2020-01-20 00:00:00+05:30,8.5,8.8,8.25,8.3,163572
2020-01-21 00:00:00+05:30,8.4,8.55,8.15,8.25,33320
2020-01-22 00:00:00+05:30,8.25,8.45,8.1,8.1,39603
2020-01-23 00:00:00+05:30,8.1,8.25,8.05,8.15,43817
2020-01-24 00:00:00+05:30,8.1,8.25,7.95,8.0,193478
2020-01-27 00:00:00+05:30,8.05,8.05,7.85,7.9,60106
2020-01-28 00:00:00+05:30,8.05,8.1,7.85,7.95,22239
2020-01-29 00:00:00+05:30,7.65,7.95,7.6,7.6,163397
2020-01-30 00:00:00+05:30,7.25,7.25,7.25,7.25,29341
2020-01-31 00:00:00+05:30,6.9,7.05,6.9,6.9,79524
2020-02-01 00:00:00+05:30,6.6,7.0,6.6,6.7,119628
2020-02-03 00:00:00+05:30,6.9,6.9,6.4,6.55,79934
2020-02-04 00:00:00+05:30,6.8,6.8,6.3,6.4,75859
2020-02-05 00:00:00+05:30,6.4,6.7,6.3,6.7,60780
2020-02-06 00:00:00+05:30,7.0,7.0,6.8,7.0,41773
2020-02-07 00:00:00+05:30,7.35,7.35,7.1,7.35,55784
2020-02-10 00:00:00+05:30,7.7,7.7,7.35,7.7,99317
2020-02-11 00:00:00+05:30,8.0,8.0,7.45,7.55,110179
2020-02-12 00:00:00+05:30,7.35,7.55,7.2,7.25,42364
2020-02-13 00:00:00+05:30,7.1,7.5,7.05,7.1,34526
2020-02-14 00:00:00+05:30,7.1,7.2,6.75,6.8,86408
2020-02-17 00:00:00+05:30,7.1,7.1,6.9,7.1,78158
2020-02-18 00:00:00+05:30,7.4,7.45,6.75,6.8,46046
2020-02-19 00:00:00+05:30,6.8,7.0,6.7,6.8,70771
2020-02-20 00:00:00+05:30,6.7,6.95,6.7,6.8,40639
2020-02-24 00:00:00+05:30,6.8,6.9,6.6,6.75,33066
2020-02-25 00:00:00+05:30,6.75,7.0,6.65,6.85,47001
2020-02-26 00:00:00+05:30,6.85,6.95,6.6,6.6,27091
2020-02-27 00:00:00+05:30,6.55,6.9,6.3,6.9,70881
2020-02-28 00:00:00+05:30,6.9,6.9,6.6,6.6,33290
2020-03-02 00:00:00+05:30,6.6,6.85,6.5,6.55,22915
2020-03-03 00:00:00+05:30,6.55,6.8,6.3,6.75,102797
2020-03-04 00:00:00+05:30,6.8,6.9,6.45,6.45,77844
